,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT
551,2014,3,1,AA,N3BVAA,:9,LAX
552,2014,3,16,AS,N797AS,17:01,ONT
553,2014,3,16,OO,N413SW,19:11,SFO
554,2014,3,24,AA,N3ANAA,10:01,SFO
555,2014,3,10,UA,N57855,7:15,LAX
556,2014,3,3,WN,N738CB,8:51,OAK
557,2014,3,16,UA,N563UA,21:54,SFO
558,2014,3,17,OO,N447SW,12:16,FAT
559,2014,3,5,DL,N67171,11:31,SNA
560,2014,3,3,AA,N3CBAA,11:25,SAN
561,2014,3,6,AA,N4YJAA,18:42,PSP
562,2014,3,31,WN,N478WN,16:12,SJC
563,2014,3,9,WN,N362SW,16:03,SFO
564,2014,3,16,OO,N301YV,17:29,CLD
565,2014,3,5,OO,N237SW,10:15,LAX
566,2014,3,17,VX,N836VA,9:38,SFO
567,2014,3,3,F9,N948FR,14:50,SAN
568,2014,3,25,US,N570UW,6:26,SAN
569,2014,3,2,OO,N569SW,17:17,SBA
570,2014,3,23,OO,N579SW,5:44,SBP
571,2014,3,21,UA,N37422,16:28,SAN
572,2014,3,3,WN,N789SW,6:28,SJC
573,2014,3,9,AS,N593AS,9:19,SJC
574,2014,3,31,WN,N794SW,6:32,SAN
575,2014,3,8,WN,N724SW,6:39,SFO
576,2014,3,2,OO,N291SW,8:17,LAX
577,2014,3,29,OO,N693BR,22:15,LAX
578,2014,3,10,OO,N825SK,12:53,LAX
579,2014,3,26,VX,N528VA,6:57,LAX
580,2014,3,17,DL,N351NW,22:09,LAX
581,2014,3,19,UA,N830UA,15:55,SFO
582,2014,3,15,OO,N679SA,19:28,SFO
583,2014,3,21,WN,N715SW,9:17,SJC
584,2014,3,2,OO,N864AS,9:10,LAX
585,2014,3,25,AA,N357AA,18:16,LAX
586,2014,3,5,WN,N203WN,22:16,SMF
587,2014,3,23,AA,N545AA,5:56,ONT
588,2014,3,9,OO,N161PQ,20:52,LAX
589,2014,3,9,US,N536UW,7:35,LAX
590,2014,1,24,UA,N12221,10:14,SFO
591,2014,1,4,OO,N459SW,15:43,PSP
592,2014,1,28,OO,N703SK,7:08,SFO
593,2014,1,21,B6,N603JB,17:33,LGB
594,2014,1,8,B6,N608JB,16:10,LGB
595,2014,1,23,OO,N603SK,19:54,SAN
596,2014,1,1,AA,N3BAAA,12:05,LAX
597,2014,1,16,UA,N438UA,13:47,SFO
598,2014,1,16,VX,N848VA,16:24,LAX
599,2014,1,24,WN,N959WN,21:14,LAX
600,2014,1,10,UA,N37273,14:56,SFO
601,2014,1,3,UA,N75436,2:07,LAX
602,2014,1,17,AA,N3BGAA,9:54,LAX
603,2014,1,17,VX,N853VA,8:21,SFO
604,2014,1,5,AA,N339AA,1:11,SFO
605,2014,1,2,VX,N852VA,11:41,SFO
606,2014,1,5,WN,N551WN,10:49,SAN
607,2014,1,9,VX,N836VA,8:39,LAX
608,2014,1,16,VX,N842VA,8:31,LAX
609,2014,1,5,AA,N558AA,15:53,SJC
610,2014,1,18,DL,N316US,10:43,LAX
611,2014,1,2,WN,N947WN,18:48,SAN
612,2014,1,27,AA,N336AA,12:45,SFO
613,2014,1,2,B6,N789JB,15:49,LGB
614,2014,1,24,OO,N578SW,10:50,SFO
615,2014,1,22,UA,N57852,21:04,SFO
616,2014,1,3,US,N194UW,:43,SFO
617,2014,1,9,AA,N3FYAA,21:55,LAX
618,2014,1,8,WN,N457WN,8:29,SAN
619,2014,1,2,AS,N585AS,7:50,SJC
620,2014,1,31,AA,N3HDAA,:12,LAX
621,2014,1,10,OO,N625CA,16:54,SMF
622,2014,1,28,AA,N594AA,20:02,ONT
623,2014,1,17,UA,N68807,15:14,SFO
624,2014,1,20,OO,N809SK,8:30,LAX
625,2014,1,15,WN,N636WN,16:59,SJC
626,2014,1,22,WN,N965WN,22:04,SJC
627,2014,1,2,MQ,N526MQ,9:09,LAX
628,2014,1,26,OO,N170PQ,11:49,ONT
629,2014,1,5,UA,N23721,11:08,LAX
630,2014,1,24,AA,N3JTAA,23:41,LAX
631,2014,1,9,DL,N349NB,18:38,LAX
632,2014,1,9,UA,N551UA,5:43,SFO
633,2014,1,6,AA,N349AA,9:55,LAX
634,2014,2,25,AA,N338AA,9:18,LAX
635,2014,2,4,WN,N383SW,10:23,OAK
636,2014,2,28,UA,N77518,23:15,SFO
637,2014,2,21,UA,N547UA,9:34,SFO
638,2014,2,8,VX,N637VA,10:49,LAX
639,2014,2,23,WN,N632SW,12:04,SJC
640,2014,2,1,AA,N3CBAA,9:27,SAN
641,2014,2,17,OO,N578SW,18:05,SFO
642,2014,2,17,UA,N36272,16:51,SAN
643,2014,2,25,OO,N971SW,15:56,LAX
644,2014,2,11,OO,N569SW,12:29,LAX
645,2014,2,4,AA,N3JUAA,13:27,SFO
646,2014,2,17,WN,N379SW,19:23,LAX
647,2014,2,18,UA,N442UA,14:50,LAX
648,2014,2,5,OO,N862AS,17:31,LAX
649,2014,2,3,AS,N703AS,11:54,SFO
650,2014,2,6,OO,N561SW,19:44,SBA
651,2014,2,10,OO,N926SW,10:47,SFO
652,2014,2,17,UA,N33209,11:26,LAX
653,2014,2,5,UA,N214UA,5:00,SFO
654,2014,2,18,WN,N928WN,14:06,SNA
655,2014,2,3,OO,N582SW,19:03,SFO
656,2014,2,27,MQ,N546MQ,20:31,LAX
657,2014,2,2,OO,N692CA,14:53,LAX
658,2014,2,24,WN,N479WN,19:37,SNA
659,2014,2,23,AA,N595AA,11:25,LAX
660,2014,2,4,AA,N7ADAA,12:14,LAX
661,2014,2,9,VX,N836VA,13:21,SFO
662,2014,2,9,UA,N16713,11:21,LAX
663,2014,2,2,OO,N472CA,20:56,LAX
664,2014,2,11,B6,N665JB,15:12,LGB
665,2014,2,28,OO,N466SW,20:02,SAN
666,2014,2,18,OO,N778SK,19:14,SFO
667,2014,2,20,WN,N735SA,5:58,SMF
668,2014,2,16,UA,N833UA,17:47,SAN
669,2014,2,23,OO,N885AS,6:06,MRY
670,2014,2,2,UA,N24212,22:44,SFO
671,2014,2,26,UA,N57857,9:41,SFO
672,2014,2,6,AA,N396AA,17:20,LAX
673,2014,4,23,AA,N494AA,23:12,SJC
674,2014,4,4,HA,N386HA,21:45,SFO
675,2014,4,26,OO,N823SK,9:01,LAX
676,2014,4,19,WN,N725SW,12:46,SNA
677,2014,4,7,WN,N768SW,18:27,SNA
678,2014,4,21,WN,N796SW,13:02,LAX
679,2014,4,1,AA,N3CCAA,8:18,LAX
680,2014,4,15,VX,N641VA,9:21,LAX
681,2014,4,15,WN,N691WN,22:33,OAK
682,2014,4,23,UA,N29717,21:29,SNA
683,2014,4,10,DL,N3759,20:52,LAX
684,2014,4,3,UA,N69810,14:35,LAX
685,2014,4,16,B6,N644JB,17:57,LGB
686,2014,4,16,WN,N556WN,18:26,LAX
687,2014,4,4,WN,N418WN,9:34,SFO
688,2014,4,2,WN,N216WR,22:52,SMF
689,2014,4,5,VX,N842VA,20:22,LAX
690,2014,4,9,OO,N779SK,23:22,SFO
691,2014,4,15,WN,N657SW,10:08,SMF
692,2014,4,4,WN,N642WN,15:53,SAN
693,2014,4,17,HA,N381HA,10:31,SAN
694,2014,4,2,WN,N941WN,13:32,LAX
695,2014,4,25,AS,N625AS,13:51,SFO
696,2014,4,2,AS,N791AS,8:21,SFO
697,2014,4,22,WN,N720WN,13:31,SMF
698,2014,4,21,DL,N712TW,19:34,SFO
699,2014,4,3,UA,N851UA,16:37,SFO
700,2014,4,8,WN,N241WN,6:19,OAK
701,2014,4,8,UA,N509UA,14:28,SFO
702,2014,4,2,AA,N793AA,10:24,LAX
703,2014,4,28,WN,N935WN,12:28,SAN
704,2014,4,10,AA,N3KSAA,16:42,LAX
705,2014,4,26,AS,N596AS,15:56,LAX
706,2014,4,16,VX,N849VA,10:52,LAX
707,2014,4,19,AA,N792AA,12:49,SFO
708,2014,4,15,AA,N3LJAA,16:00,SNA
709,2014,4,21,UA,N558UA,22:55,LAX
710,2014,4,2,F9,N921FR,10:09,SNA
711,2014,4,24,UA,N14242,14:33,SFO
712,2014,4,5,OO,N584SW,13:12,LAX
713,2014,4,22,UA,N75428,23:06,SFO
714,2014,4,8,WN,N727SW,16:44,LAX
715,2014,4,9,OO,N237SW,17:18,SBP
716,2014,4,5,WN,N654SW,9:59,OAK
717,2014,4,10,UA,N78509,21:28,SFO
718,2014,5,22,WN,N250WN,5:57,ONT
719,2014,5,4,OO,N270YV,12:34,LAX
720,2014,5,26,OO,N967SW,15:21,SAN
721,2014,5,19,WN,N206WN,7:37,SAN
722,2014,5,7,WN,N275WN,18:57,SAN
723,2014,5,21,VX,N526VA,20:37,SAN
724,2014,5,1,AA,N3CPAA,21:17,SAN
725,2014,5,15,UA,N447UA,9:10,LAX
726,2014,5,15,VX,N628VA,13:51,LAX
727,2014,5,23,DL,N377NW,22:35,SAN
728,2014,5,9,WN,N949WN,17:12,SAN
729,2014,5,3,UA,N37252,6:40,SFO
730,2014,5,15,WN,N910WN,12:07,OAK
731,2014,5,16,UA,N827UA,15:37,SFO
732,2014,5,4,WN,N687SW,12:34,SAN
733,2014,5,2,UA,N75861,22:53,LAX
734,2014,5,5,VX,N521VA,6:57,LAX
735,2014,5,31,AA,N5DHAA,16:43,LAX
736,2014,5,9,DL,N67171,:32,LAX
737,2014,5,15,VX,N621VA,12:22,LAX
738,2014,5,4,WN,N8617E,21:54,SMF
739,2014,5,17,AA,N3GFAA,23:47,LAX
740,2014,5,2,WN,N440LV,13:54,SNA
741,2014,5,25,AA,N3FEAA,23:26,LAX
742,2014,5,2,AA,N3JBAA,20:28,LAX
743,2014,5,22,UA,N76505,6:49,LAX
744,2014,5,20,WN,N931WN,23:02,SNA
745,2014,5,3,UA,N568UA,9:15,SFO
746,2014,5,31,UA,N564UA,14:01,SFO
747,2014,5,8,UA,N546UA,14:04,SFO
748,2014,5,31,B6,N807JB,19:43,LAX
749,2014,5,8,OO,N679CA,19:50,LAX
750,2014,5,1,WN,N956WN,8:37,SAN
751,2014,5,28,WN,N654SW,20:09,SMF
752,2014,5,9,WN,N462WN,17:30,LAX
753,2014,5,31,WN,N785SW,12:55,SJC
754,2014,5,31,VX,N632VA,14:56,SFO
755,2014,5,26,DL,N592NW,7:50,LAX
756,2014,5,16,UA,N33286,22:56,SJC
757,2014,5,19,AS,N413AS,6:23,SAN
758,2014,5,14,WN,N7713A,22:19,BUR
759,2014,5,21,OO,N567SW,18:36,SFO
760,2014,5,2,B6,N519JB,9:48,SAN
761,2014,5,24,DL,N340NW,18:48,LAX
762,2014,5,5,OO,N693CA,10:13,SJC
763,2014,5,22,OO,N507CA,18:36,BUR
764,2014,6,22,AS,N419AS,21:25,SJC
765,2014,6,4,DL,N136DL,18:58,SFO
766,2014,6,25,OO,N569SW,9:54,LAX
767,2014,6,19,AA,N569AA,11:33,SMF
768,2014,6,7,UA,N813UA,16:25,SFO
769,2014,6,20,WN,N761RR,12:15,OAK
770,2014,6,1,AA,N3CRAA,5:58,SFO
771,2014,6,15,B6,N521JB,14:07,SFO
772,2014,6,15,OO,N295SW,12:56,LAX
773,2014,6,22,UA,N455UA,17:51,LAX
774,2014,6,9,WN,N7701B,13:01,SJC
775,2014,6,3,UA,N39418,21:48,SFO
776,2014,6,15,UA,N556UA,18:21,SAN
777,2014,6,16,FL,N285AT,:41,SFO
778,2014,6,4,WN,N230WN,19:27,LAX
779,2014,6,2,US,N647AW,11:39,ONT
780,2014,6,5,UA,N407UA,12:34,SFO
781,2014,6,29,WN,N763SW,9:47,SFO
782,2014,6,9,B6,N821JB,15:14,LAX
783,2014,6,15,OO,N290SW,19:59,FAT
784,2014,6,4,WN,N422WN,22:37,SJC
785,2014,6,16,US,N173US,22:12,SAN
786,2014,6,2,WN,N732SW,8:02,LAX
787,2014,6,24,AS,N584AS,21:35,SJC
788,2014,6,2,AS,N467AS,17:12,PSP
789,2014,6,21,WN,N793SA,9:42,OAK
790,2014,6,20,DL,N718TW,12:35,LAX
791,2014,6,3,UA,N512UA,11:20,SFO
792,2014,6,30,OO,N582SW,19:23,LAX
793,2014,6,8,UA,N36447,16:27,SFO
794,2014,6,30,AA,N3DVAA,12:03,LAX
795,2014,6,8,OO,N464SW,18:42,SMF
796,2014,6,2,AA,N481AA,14:31,SMF
797,2014,6,27,UA,N76502,8:14,SFO
798,2014,6,9,WN,N280WN,13:47,SMF
799,2014,6,30,UA,N77871,17:00,LAX
800,2014,6,30,OO,N952SW,13:00,SFO
801,2014,6,25,AA,N785AA,15:51,LAX
802,2014,6,16,AS,N793AS,10:00,LAX
803,2014,6,18,OO,N864AS,11:11,SAN
804,2014,6,14,OO,N874AS,16:07,SFO
805,2014,6,20,UA,N562UA,10:20,SFO
806,2014,6,2,DL,N361NW,12:53,SMF
807,2014,6,23,UA,N37413,21:11,LAX
808,2014,6,5,DL,N812DN,14:46,LAX
809,2014,6,21,UA,N75426,16:11,SFO
810,2014,6,8,US,N509AY,22:13,LAX
811,2014,7,21,WN,N629SW,10:17,SJC
812,2014,7,4,AA,N4YBAA,14:40,LAX
813,2014,7,25,AA,N3KCAA,10:54,LAX
814,2014,7,18,WN,N461WN,15:19,SNA
815,2014,7,7,WN,N244WN,16:29,BUR
816,2014,7,20,WN,N614SW,10:24,ONT
817,2014,7,1,AA,N3CYAA,9:51,SNA
818,2014,7,15,AA,N3EEAA,21:13,LAX
819,2014,7,15,DL,N189DN,10:09,LAX
820,2014,7,22,OO,N284YV,22:10,LAX
821,2014,7,9,WN,N632SW,15:36,SFO
822,2014,7,3,OO,N862AS,9:00,LAX
823,2014,7,15,OO,N897SK,12:23,FAT
824,2014,7,16,AS,N508AS,23:36,OAK
825,2014,7,4,WN,N256WN,14:58,BUR
826,2014,7,2,UA,N77431,21:13,SFO
827,2014,7,5,VX,N529VA,10:11,LAX
828,2014,7,29,UA,N459UA,15:30,LAX
829,2014,7,9,AS,N779AS,21:04,SFO
830,2014,7,15,DL,N139DL,11:10,LAX
831,2014,7,4,WN,N603SW,16:15,LAX
832,2014,7,16,OO,N976SW,20:06,MRY
833,2014,7,2,WN,N479WN,7:16,OAK
834,2014,7,23,WN,N488WN,12:34,SAN
835,2014,7,2,AA,N3LDAA,13:38,SAN
836,2014,7,21,VX,N849VA,9:05,LAX
837,2014,7,20,AS,N793AS,14:48,SFO
838,2014,7,3,OO,N952SW,19:12,SFO
839,2014,7,29,WN,N8632A,6:20,OAK
840,2014,7,8,UA,N36472,6:12,LAX
841,2014,7,29,UA,N823UA,23:31,LAX
842,2014,7,8,OO,N562SW,17:30,CLD
843,2014,7,2,AA,N3AMAA,15:56,LAX
844,2014,7,27,OO,N762SK,10:36,ONT
845,2014,7,9,VX,N839VA,12:53,SFO
846,2014,7,30,DL,N596NW,22:32,SMF
847,2014,7,30,AA,N5DKAA,22:02,LAX
848,2014,7,24,WN,N346SW,17:55,SAN
849,2014,7,15,WN,N945WN,6:04,SMF
850,2014,7,18,DL,N648DL,18:51,SAN
851,2014,7,14,OO,N797SK,17:38,SFO
852,2014,7,20,UA,N14230,14:10,SFO
853,2014,7,2,AS,N799AS,19:44,SFO
854,2014,7,23,DL,N819DN,9:20,LAX
855,2014,7,5,OO,N583SW,9:27,CEC
856,2014,7,21,OO,N925SW,12:17,SFO
857,2014,7,8,UA,N87512,17:42,SFO
858,2014,7,9,AA,N3ECAA,21:06,LAX
859,2014,7,5,WN,N660SW,21:02,SFO
860,2014,8,21,WN,N228WN,21:09,LAX
861,2014,8,4,AS,N756AS,8:02,SJC
862,2014,8,25,DL,N6715C,11:17,LAX
863,2014,8,18,WN,N204WN,9:45,OAK
864,2014,8,7,OO,N764SK,6:50,SAN
865,2014,8,20,VX,N621VA,10:38,LAX
866,2014,8,1,AA,N3DUAA,10:45,SJC
867,2014,8,14,VX,N622VA,10:54,SFO
868,2014,8,14,WN,N610WN,20:14,LAX
869,2014,8,22,DL,N320NB,16:13,SNA
870,2014,8,9,UA,N484UA,17:56,SAN
871,2014,8,3,UA,N33714,10:19,SFO
872,2014,8,15,AS,N583AS,19:50,SMF
873,2014,8,15,WN,N255WN,17:00,SAN
874,2014,8,4,US,N640AW,23:11,SAN
875,2014,8,2,UA,N79402,12:32,LAX
876,2014,8,5,OO,N875AS,17:35,PSP
877,2014,8,29,WN,N365SW,7:54,SJC
878,2014,8,8,WN,N274WN,11:18,SJC
879,2014,8,14,WN,N553WN,7:56,BUR
880,2014,8,4,WN,N201LV,8:09,BUR
881,2014,8,16,B6,N589JB,19:03,LGB
882,2014,8,2,WN,N685SW,7:20,SAN
883,2014,8,23,WN,N798SW,20:07,OAK
884,2014,8,1,WN,N955WN,10:05,SNA
885,2014,8,21,UA,N67815,16:57,SFO
886,2014,8,19,WN,N939WN,19:01,SAN
887,2014,8,3,UA,N446UA,8:12,SAN
888,2014,8,30,F9,N214FR,1:16,SFO
889,2014,8,8,B6,N521JB,20:32,LGB
890,2014,8,29,WN,N704SW,12:21,OAK
891,2014,8,7,WN,N922WN,11:00,LAX
892,2014,8,1,WN,N8326F,18:07,SNA
893,2014,8,27,UA,N73259,9:26,SFO
894,2014,8,9,OO,N742SK,12:15,SFO
895,2014,8,30,UA,N68811,21:52,SAN
896,2014,8,30,OO,N728SK,19:54,SFO
897,2014,8,24,WN,N8633A,19:58,SMF
898,2014,8,15,UA,N836UA,14:51,SMF
899,2014,8,18,AS,N556AS,16:12,SFO
900,2014,8,14,AS,N548AS,20:42,SAN
901,2014,8,20,OO,N506CA,16:03,SBP
902,2014,8,2,AS,N323AS,18:48,LAX
903,2014,8,23,B6,N637JB,18:23,SFO
904,2014,8,5,B6,N537JB,7:45,LGB
905,2014,8,21,OO,N492SW,17:09,LAX
906,2014,8,8,OO,N219AG,20:26,BUR
907,2014,8,8,UA,N843UA,20:51,SNA
908,2014,9,23,OO,N978SW,16:26,LAX
909,2014,9,4,OO,N187PQ,18:17,SJC
910,2014,9,26,WN,N794SW,9:19,SMF
911,2014,9,20,AS,N619AS,7:47,SNA
912,2014,9,8,AA,N5ECAA,18:43,LAX
913,2014,9,22,OO,N616QX,8:21,LAX
914,2014,9,1,AA,N3DPAA,12:18,SNA
915,2014,9,15,WN,N950WN,11:41,SNA
916,2014,9,16,B6,N746JB,8:04,LGB
917,2014,9,23,WN,N8614M,12:14,LAX
918,2014,9,10,OO,N750SK,14:21,BUR
919,2014,9,3,UA,N75425,9:06,SFO
920,2014,9,16,OO,N913EV,15:45,SJC
921,2014,9,17,DL,N139DL,19:36,LAX
922,2014,9,4,WN,N644SW,9:27,OAK
923,2014,9,2,VX,N621VA,20:32,SFO
924,2014,9,5,VX,N626VA,14:44,SFO
925,2014,9,9,UA,N548UA,14:20,SFO
926,2014,9,16,B6,N645JB,18:59,SMF
927,2014,9,4,WN,N778SW,13:47,OAK
928,2014,9,17,UA,N587UA,11:47,LAX
929,2014,9,2,WN,N7747C,11:24,SNA
930,2014,9,25,UA,N846UA,9:27,SFO
931,2014,9,2,AA,N851AA,6:30,LAX
932,2014,9,23,OO,N466SW,19:47,LAX
933,2014,9,21,UA,N76529,11:09,LAX
934,2014,9,3,US,N154UW,17:52,LAX
935,2014,9,8,WN,N663SW,13:50,LAX
936,2014,9,8,US,N837AW,9:15,ONT
937,2014,9,2,AA,N3KHAA,16:16,SNA
938,2014,9,29,UA,N561UA,16:40,SFO
939,2014,9,10,DL,N6703D,23:38,SFO
940,2014,9,26,US,N178US,13:01,SFO
941,2014,9,17,AA,N3LWAA,12:31,SNA
942,2014,9,19,OO,N946SW,19:54,SBA
943,2014,9,15,OO,N584SW,22:31,SFO
944,2014,9,22,AA,N3AMAA,14:07,SFO
945,2014,9,2,DL,N350NA,13:05,SFO
946,2014,9,24,WN,N968WN,15:30,SNA
947,2014,9,5,OO,N713SK,11:56,SFO
948,2014,9,23,AA,N3BTAA,13:33,LAX
949,2014,9,9,AA,N3GAAA,8:41,SNA
950,2014,9,9,OO,N866AS,20:59,LAX
951,2014,9,5,WN,N493WN,11:55,SAN
952,2014,10,23,AS,N767AS,9:31,LAX
953,2014,10,4,DL,N358NW,21:40,LAX
954,2014,10,26,VX,N845VA,9:20,SFO
955,2014,10,20,AA,N3LFAA,18:54,LAX
956,2014,10,7,WN,N784SW,9:32,SMF
957,2014,10,22,AA,N3JRAA,13:12,SFO
958,2014,10,1,AA,N3ESAA,13:01,SFO
959,2014,10,15,WN,N282WN,17:29,SJC
960,2014,10,15,WN,N8610A,5:39,OAK
961,2014,10,23,UA,N57868,12:59,LAX
962,2014,10,10,B6,N634JB,23:09,SMF
963,2014,10,3,UA,N39418,5:54,SFO
964,2014,10,16,DL,N3747D,6:11,SAN
965,2014,10,16,WN,N738CB,10:15,SMF
966,2014,10,4,WN,N919WN,9:00,SAN
967,2014,10,2,US,N602AW,12:57,SFO
968,2014,10,5,WN,N378SW,20:28,SJC
969,2014,10,31,UA,N439UA,5:53,SFO
970,2014,10,9,OO,N758SK,11:28,SNA
971,2014,10,15,WN,N8600F,14:37,SMF
972,2014,10,5,AA,N3KYAA,8:31,LAX
973,2014,10,17,OO,N223SW,7:30,SFO
974,2014,10,2,WN,N754SW,12:41,SNA
975,2014,10,25,DL,N616DL,17:51,SFO
976,2014,10,2,AA,N796AA,9:56,LAX
977,2014,10,22,WN,N950WN,12:36,OAK
978,2014,10,21,OO,N270YV,15:53,LAX
979,2014,10,3,UA,N543UA,21:12,SFO
980,2014,10,8,WN,N233LV,20:03,SAN
981,2014,10,31,US,N535UW,13:55,LAX
982,2014,10,8,UA,N446UA,15:48,SFO
983,2014,10,2,AA,N3KAAA,:37,LAX
984,2014,10,29,DL,N323US,12:42,SJC
985,2014,10,10,AA,N3DRAA,20:30,SFO
986,2014,10,26,OO,N862AS,10:11,SAN
987,2014,10,16,WN,N299WN,21:27,SAN
988,2014,10,19,OO,N586SW,10:10,SMF
989,2014,10,15,AS,N614AS,21:02,SFO
990,2014,10,21,US,N576UW,21:54,SFO
991,2014,10,2,DL,N323US,21:28,SMF
992,2014,10,24,UA,N468UA,11:20,SNA
993,2014,10,5,OO,N983SW,18:31,MRY
994,2014,10,22,VX,N525VA,21:36,SFO
995,2014,10,8,WN,N736SA,20:49,OAK
996,2014,10,9,HA,N588HA,7:56,SJC
997,2014,12,24,OO,N566SW,14:10,SBP
998,2014,12,4,OO,N788SK,14:01,SFO
999,2014,12,28,B6,N805JB,21:01,LGB
1000,2014,12,21,AS,N614AS,13:12,SJC
1001,2014,12,8,OO,N584SW,12:01,LAX
1002,2014,12,23,B6,N943JB,8:35,LAX
1003,2014,12,1,AA,N3DNAA,14:50,LAX
1004,2014,12,16,WN,N762SW,13:11,LAX
1005,2014,12,17,AA,N5DEAA,5:36,LAX
1006,2014,12,24,WN,N8622A,7:05,OAK
1007,2014,12,10,WN,N600WN,21:20,ONT
1008,2014,12,3,VX,N841VA,14:39,LAX
1009,2014,12,17,OO,N699BR,14:43,SFO
1010,2014,12,18,AS,N319AS,16:04,LAX
1011,2014,12,5,AA,N3DTAA,23:53,LAX
1012,2014,12,2,WN,N220WN,12:59,OAK
1013,2014,12,5,WN,N720WN,12:02,SNA
1014,2014,12,9,WN,N8608N,12:40,LAX
1015,2014,12,17,AA,N582AA,13:33,LAX
1016,2014,12,5,AA,N635AA,18:01,SFO
1017,2014,12,18,UA,N34460,17:42,SFO
1018,2014,12,2,WN,N913WN,13:30,BUR
1019,2014,12,26,WN,N423WN,18:19,SMF
1020,2014,12,2,AA,N3LTAA,13:13,LAX
1021,2014,12,24,AS,N786AS,19:39,LAX
1022,2014,12,22,OO,N918SW,8:47,SFO
1023,2014,12,3,WN,N268WN,15:43,OAK
1024,2014,12,9,DL,N380DA,22:59,LAX
1025,2014,12,9,AA,N3BJAA,7:10,SFO
1026,2014,12,2,AA,N200AA,12:14,SJC
1027,2014,12,30,US,N169UW,13:48,SFO
1028,2014,12,10,US,N747UW,11:56,OAK
1029,2014,12,27,WN,N736SA,8:40,SMF
1030,2014,12,17,WN,N928WN,7:55,SMF
1031,2014,12,20,OO,N803SK,15:12,LAX
1032,2014,12,16,B6,N504JB,5:56,OAK
1033,2014,12,22,WN,N445WN,8:31,SMF
1034,2014,12,2,B6,N633JB,20:29,SMF
1035,2014,12,26,B6,N935JB,14:05,LAX
1036,2014,12,5,UA,N493UA,20:15,SFO
1037,2014,12,23,WN,N487WN,20:47,LAX
1038,2014,12,9,OO,N728SK,7:41,LAX
1039,2014,12,9,WN,N452WN,10:12,LAX
1040,2014,12,6,AA,N3BTAA,16:23,SNA
1041,2014,11,23,WN,N8313F,10:22,SMF
1042,2014,11,4,UA,N468UA,19:54,LAX
1043,2014,11,27,UA,N75861,7:33,LAX
1044,2014,11,20,UA,N57439,11:37,SFO
1045,2014,11,8,AA,N799AA,20:51,SFO
1046,2014,11,22,VX,N529VA,17:32,SFO
1047,2014,11,1,AA,N3EDAA,14:14,SFO
1048,2014,11,16,OO,N298SW,10:25,SMF
1049,2014,11,16,UA,N17245,9:54,LAX
1050,2014,11,24,OO,N898SK,9:49,PSP
1051,2014,11,10,UA,N77871,11:43,SFO
1052,2014,11,3,WN,N626SW,14:48,SMF
1053,2014,11,16,WN,N296WN,18:50,LAX
1054,2014,11,17,UA,N37252,:18,LAX
1055,2014,11,5,AS,N795AS,23:12,SAN
1056,2014,11,2,WN,N940WN,19:19,LAX
1057,2014,11,5,WN,N931WN,15:48,LAX
1058,2014,11,9,WN,N433LV,14:14,LAX
1059,2014,11,16,UA,N14230,16:29,SFO
1060,2014,11,5,DL,N3752,8:30,LAX
1061,2014,11,17,WN,N788SA,21:41,SJC
1062,2014,11,3,DL,N3750D,6:56,LAX
1063,2014,11,26,AS,N627AS,15:36,SFO
1064,2014,11,2,OO,N549CA,17:48,SNA
1065,2014,11,23,WN,N290WN,15:53,SFO
1066,2014,11,21,WN,N480WN,13:41,LAX
1067,2014,11,3,WN,N744SW,16:24,OAK
1068,2014,11,9,AS,N433AS,10:24,LAX
1069,2014,11,8,WN,N728SW,11:07,SFO
1070,2014,11,2,OO,N117SY,16:32,SFO
1071,2014,11,30,UA,N16234,13:47,LAX
1072,2014,11,10,OO,N944SW,18:44,BFL
1073,2014,11,27,B6,N789JB,11:50,SFO
1074,2014,11,17,OO,N758SK,18:37,LAX
1075,2014,11,19,WN,N7752B,18:58,BUR
1076,2014,11,15,UA,N487UA,12:56,LAX
1077,2014,11,22,DL,N654DL,12:54,LAX
1078,2014,11,2,OO,N874AS,19:56,LAX
1079,2014,11,25,UA,N17139,14:48,SFO
1080,2014,11,5,US,N571UW,20:56,ONT
1081,2014,11,23,OO,N868CA,19:38,LAX
1082,2014,11,9,DL,N814DN,15:12,LAX
1083,2015,1,25,AA,N3MFAA,12:20,SFO
1084,2015,1,4,OO,N507CA,21:23,SFO
1085,2015,1,29,AA,N3FJAA,18:31,LAX
1086,2015,1,21,UA,N37274,18:02,SFO
1087,2015,1,8,AA,N788AA,12:58,SFO
1088,2015,1,23,US,N581UW,11:06,SFO
1089,2015,1,1,AA,N3DLAA,14:44,SNA
1090,2015,1,16,VX,N642VA,23:03,LAX
1091,2015,1,16,WN,N709SW,18:04,SJC
1092,2015,1,25,UA,N529UA,14:36,SFO
1093,2015,1,10,UA,N830UA,8:44,SAN
1094,2015,1,3,US,N561UW,16:38,LAX
1095,2015,1,17,DL,N187DN,12:46,LAX
1096,2015,1,18,B6,N503JB,21:57,BUR
1097,2015,1,4,WN,N7815L,6:52,SAN
1098,2015,1,2,WN,N297WN,10:37,BUR
1099,2015,1,5,WN,N253WN,8:03,BUR
1100,2015,1,9,VX,N361VA,23:04,SFO
1101,2015,1,16,WN,N701GS,6:52,SNA
