,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT_ID
531,2013,12,1,WN,N8619F,06:45,KSAN
532,2013,12,29,OO,N754SK,11:49,KMMH
533,2013,12,10,OO,N216AG,10:10,KLGB
534,2013,12,26,WN,N292WN,13:38,KLAX
535,2013,12,17,FL,N353AT,23:46,KSFO
536,2013,12,19,VX,N623VA,23:33,KSFO
537,2013,12,15,OO,N973SW,12:59,KLAX
538,2013,12,21,WN,N909WN,18:45,KLAX
539,2013,12,2,AS,N525AS,11:42,KLAX
540,2013,12,25,AA,N3EMAA,08:29,KLAX
541,2013,12,5,HA,N592HA,08:44,KLAX
542,2013,12,22,WN,N962WN,10:18,KLAX
543,2013,12,9,AA,N3DWAA,20:54,KLAX
544,2013,12,9,OO,N897SK,12:25,KFAT
545,2014,3,23,UA,N12216,11:47,KLAX
546,2014,3,4,UA,N68452,13:32,KSMF
547,2014,3,26,WN,N946WN,22:56,KONT
548,2014,3,20,OO,N301YV,18:41,KPSP
549,2014,3,8,B6,N827JB,20:55,KSFO
550,2014,3,22,OO,N298SW,15:38,KFAT
551,2014,3,1,AA,N3BVAA,00:09,KLAX
552,2014,3,16,AS,N797AS,17:01,KONT
553,2014,3,16,OO,N413SW,19:11,KSFO
554,2014,3,24,AA,N3ANAA,10:01,KSFO
555,2014,3,10,UA,N57855,07:15,KLAX
556,2014,3,3,WN,N738CB,08:51,KOAK
557,2014,3,16,UA,N563UA,21:54,KSFO
558,2014,3,17,OO,N447SW,12:16,KFAT
559,2014,3,5,DL,N67171,11:31,KSNA
560,2014,3,3,AA,N3CBAA,11:25,KSAN
561,2014,3,6,AA,N4YJAA,18:42,KPSP
562,2014,3,31,WN,N478WN,16:12,KSJC
563,2014,3,9,WN,N362SW,16:03,KSFO
564,2014,3,16,OO,N301YV,17:29,KCRQ
565,2014,3,5,OO,N237SW,10:15,KLAX
566,2014,3,17,VX,N836VA,09:38,KSFO
567,2014,3,3,F9,N948FR,14:50,KSAN
568,2014,3,25,US,N570UW,06:26,KSAN
569,2014,3,2,OO,N569SW,17:17,KSBA
570,2014,3,23,OO,N579SW,05:44,KSBP
571,2014,3,21,UA,N37422,16:28,KSAN
572,2014,3,3,WN,N789SW,06:28,KSJC
573,2014,3,9,AS,N593AS,09:19,KSJC
574,2014,3,31,WN,N794SW,06:32,KSAN
575,2014,3,8,WN,N724SW,06:39,KSFO
576,2014,3,2,OO,N291SW,08:17,KLAX
577,2014,3,29,OO,N693BR,22:15,KLAX
578,2014,3,10,OO,N825SK,12:53,KLAX
579,2014,3,26,VX,N528VA,06:57,KLAX
580,2014,3,17,DL,N351NW,22:09,KLAX
581,2014,3,19,UA,N830UA,15:55,KSFO
582,2014,3,15,OO,N679SA,19:28,KSFO
583,2014,3,21,WN,N715SW,09:17,KSJC
584,2014,3,2,OO,N864AS,09:10,KLAX
585,2014,3,25,AA,N357AA,18:16,KLAX
586,2014,3,5,WN,N203WN,22:16,KSMF
587,2014,3,23,AA,N545AA,05:56,KONT
588,2014,3,9,OO,N161PQ,20:52,KLAX
589,2014,3,9,US,N536UW,07:35,KLAX
590,2014,1,24,UA,N12221,10:14,KSFO
591,2014,1,4,OO,N459SW,15:43,KPSP
592,2014,1,28,OO,N703SK,07:08,KSFO
593,2014,1,21,B6,N603JB,17:33,KLGB
594,2014,1,8,B6,N608JB,16:10,KLGB
595,2014,1,23,OO,N603SK,19:54,KSAN
596,2014,1,1,AA,N3BAAA,12:05,KLAX
597,2014,1,16,UA,N438UA,13:47,KSFO
598,2014,1,16,VX,N848VA,16:24,KLAX
599,2014,1,24,WN,N959WN,21:14,KLAX
600,2014,1,10,UA,N37273,14:56,KSFO
601,2014,1,3,UA,N75436,02:07,KLAX
602,2014,1,17,AA,N3BGAA,09:54,KLAX
603,2014,1,17,VX,N853VA,08:21,KSFO
604,2014,1,5,AA,N339AA,01:11,KSFO
605,2014,1,2,VX,N852VA,11:41,KSFO
606,2014,1,5,WN,N551WN,10:49,KSAN
607,2014,1,9,VX,N836VA,08:39,KLAX
608,2014,1,16,VX,N842VA,08:31,KLAX
609,2014,1,5,AA,N558AA,15:53,KSJC
610,2014,1,18,DL,N316US,10:43,KLAX
611,2014,1,2,WN,N947WN,18:48,KSAN
612,2014,1,27,AA,N336AA,12:45,KSFO
613,2014,1,2,B6,N789JB,15:49,KLGB
614,2014,1,24,OO,N578SW,10:50,KSFO
615,2014,1,22,UA,N57852,21:04,KSFO
616,2014,1,3,US,N194UW,00:43,KSFO
617,2014,1,9,AA,N3FYAA,21:55,KLAX
618,2014,1,8,WN,N457WN,08:29,KSAN
619,2014,1,2,AS,N585AS,07:50,KSJC
620,2014,1,31,AA,N3HDAA,00:12,KLAX
621,2014,1,10,OO,N625CA,16:54,KSMF
622,2014,1,28,AA,N594AA,20:02,KONT
623,2014,1,17,UA,N68807,15:14,KSFO
624,2014,1,20,OO,N809SK,08:30,KLAX
625,2014,1,15,WN,N636WN,16:59,KSJC
626,2014,1,22,WN,N965WN,22:04,KSJC
627,2014,1,2,MQ,N526MQ,09:09,KLAX
628,2014,1,26,OO,N170PQ,11:49,KONT
629,2014,1,5,UA,N23721,11:08,KLAX
630,2014,1,24,AA,N3JTAA,23:41,KLAX
631,2014,1,9,DL,N349NB,18:38,KLAX
632,2014,1,9,UA,N551UA,05:43,KSFO
633,2014,1,6,AA,N349AA,09:55,KLAX
634,2014,2,25,AA,N338AA,09:18,KLAX
635,2014,2,4,WN,N383SW,10:23,KOAK
636,2014,2,28,UA,N77518,23:15,KSFO
637,2014,2,21,UA,N547UA,09:34,KSFO
638,2014,2,8,VX,N637VA,10:49,KLAX
639,2014,2,23,WN,N632SW,12:04,KSJC
640,2014,2,1,AA,N3CBAA,09:27,KSAN
641,2014,2,17,OO,N578SW,18:05,KSFO
642,2014,2,17,UA,N36272,16:51,KSAN
643,2014,2,25,OO,N971SW,15:56,KLAX
644,2014,2,11,OO,N569SW,12:29,KLAX
645,2014,2,4,AA,N3JUAA,13:27,KSFO
646,2014,2,17,WN,N379SW,19:23,KLAX
647,2014,2,18,UA,N442UA,14:50,KLAX
648,2014,2,5,OO,N862AS,17:31,KLAX
649,2014,2,3,AS,N703AS,11:54,KSFO
650,2014,2,6,OO,N561SW,19:44,KSBA
651,2014,2,10,OO,N926SW,10:47,KSFO
652,2014,2,17,UA,N33209,11:26,KLAX
653,2014,2,5,UA,N214UA,05:00,KSFO
654,2014,2,18,WN,N928WN,14:06,KSNA
655,2014,2,3,OO,N582SW,19:03,KSFO
656,2014,2,27,MQ,N546MQ,20:31,KLAX
657,2014,2,2,OO,N692CA,14:53,KLAX
658,2014,2,24,WN,N479WN,19:37,KSNA
659,2014,2,23,AA,N595AA,11:25,KLAX
660,2014,2,4,AA,N7ADAA,12:14,KLAX
661,2014,2,9,VX,N836VA,13:21,KSFO
662,2014,2,9,UA,N16713,11:21,KLAX
663,2014,2,2,OO,N472CA,20:56,KLAX
664,2014,2,11,B6,N665JB,15:12,KLGB
665,2014,2,28,OO,N466SW,20:02,KSAN
666,2014,2,18,OO,N778SK,19:14,KSFO
667,2014,2,20,WN,N735SA,05:58,KSMF
668,2014,2,16,UA,N833UA,17:47,KSAN
669,2014,2,23,OO,N885AS,06:06,KMRY
670,2014,2,2,UA,N24212,22:44,KSFO
671,2014,2,26,UA,N57857,09:41,KSFO
672,2014,2,6,AA,N396AA,17:20,KLAX
673,2014,4,23,AA,N494AA,23:12,KSJC
674,2014,4,4,HA,N386HA,21:45,KSFO
675,2014,4,26,OO,N823SK,09:01,KLAX
676,2014,4,19,WN,N725SW,12:46,KSNA
677,2014,4,7,WN,N768SW,18:27,KSNA
678,2014,4,21,WN,N796SW,13:02,KLAX
679,2014,4,1,AA,N3CCAA,08:18,KLAX
680,2014,4,15,VX,N641VA,09:21,KLAX
681,2014,4,15,WN,N691WN,22:33,KOAK
682,2014,4,23,UA,N29717,21:29,KSNA
683,2014,4,10,DL,N3759,20:52,KLAX
684,2014,4,3,UA,N69810,14:35,KLAX
685,2014,4,16,B6,N644JB,17:57,KLGB
686,2014,4,16,WN,N556WN,18:26,KLAX
687,2014,4,4,WN,N418WN,09:34,KSFO
688,2014,4,2,WN,N216WR,22:52,KSMF
689,2014,4,5,VX,N842VA,20:22,KLAX
690,2014,4,9,OO,N779SK,23:22,KSFO
691,2014,4,15,WN,N657SW,10:08,KSMF
692,2014,4,4,WN,N642WN,15:53,KSAN
693,2014,4,17,HA,N381HA,10:31,KSAN
694,2014,4,2,WN,N941WN,13:32,KLAX
695,2014,4,25,AS,N625AS,13:51,KSFO
696,2014,4,2,AS,N791AS,08:21,KSFO
697,2014,4,22,WN,N720WN,13:31,KSMF
698,2014,4,21,DL,N712TW,19:34,KSFO
699,2014,4,3,UA,N851UA,16:37,KSFO
700,2014,4,8,WN,N241WN,06:19,KOAK
701,2014,4,8,UA,N509UA,14:28,KSFO
702,2014,4,2,AA,N793AA,10:24,KLAX
703,2014,4,28,WN,N935WN,12:28,KSAN
704,2014,4,10,AA,N3KSAA,16:42,KLAX
705,2014,4,26,AS,N596AS,15:56,KLAX
706,2014,4,16,VX,N849VA,10:52,KLAX
707,2014,4,19,AA,N792AA,12:49,KSFO
708,2014,4,15,AA,N3LJAA,16:00,KSNA
709,2014,4,21,UA,N558UA,22:55,KLAX
710,2014,4,2,F9,N921FR,10:09,KSNA
711,2014,4,24,UA,N14242,14:33,KSFO
712,2014,4,5,OO,N584SW,13:12,KLAX
713,2014,4,22,UA,N75428,23:06,KSFO
714,2014,4,8,WN,N727SW,16:44,KLAX
715,2014,4,9,OO,N237SW,17:18,KSBP
716,2014,4,5,WN,N654SW,09:59,KOAK
717,2014,4,10,UA,N78509,21:28,KSFO
718,2014,5,22,WN,N250WN,05:57,KONT
719,2014,5,4,OO,N270YV,12:34,KLAX
720,2014,5,26,OO,N967SW,15:21,KSAN
721,2014,5,19,WN,N206WN,07:37,KSAN
722,2014,5,7,WN,N275WN,18:57,KSAN
723,2014,5,21,VX,N526VA,20:37,KSAN
724,2014,5,1,AA,N3CPAA,21:17,KSAN
725,2014,5,15,UA,N447UA,09:10,KLAX
726,2014,5,15,VX,N628VA,13:51,KLAX
727,2014,5,23,DL,N377NW,22:35,KSAN
728,2014,5,9,WN,N949WN,17:12,KSAN
729,2014,5,3,UA,N37252,06:40,KSFO
730,2014,5,15,WN,N910WN,12:07,KOAK
731,2014,5,16,UA,N827UA,15:37,KSFO
732,2014,5,4,WN,N687SW,12:34,KSAN
733,2014,5,2,UA,N75861,22:53,KLAX
734,2014,5,5,VX,N521VA,06:57,KLAX
735,2014,5,31,AA,N5DHAA,16:43,KLAX
736,2014,5,9,DL,N67171,00:32,KLAX
737,2014,5,15,VX,N621VA,12:22,KLAX
738,2014,5,4,WN,N8617E,21:54,KSMF
739,2014,5,17,AA,N3GFAA,23:47,KLAX
740,2014,5,2,WN,N440LV,13:54,KSNA
741,2014,5,25,AA,N3FEAA,23:26,KLAX
742,2014,5,2,AA,N3JBAA,20:28,KLAX
743,2014,5,22,UA,N76505,06:49,KLAX
744,2014,5,20,WN,N931WN,23:02,KSNA
745,2014,5,3,UA,N568UA,09:15,KSFO
746,2014,5,31,UA,N564UA,14:01,KSFO
747,2014,5,8,UA,N546UA,14:04,KSFO
748,2014,5,31,B6,N807JB,19:43,KLAX
749,2014,5,8,OO,N679CA,19:50,KLAX
750,2014,5,1,WN,N956WN,08:37,KSAN
751,2014,5,28,WN,N654SW,20:09,KSMF
752,2014,5,9,WN,N462WN,17:30,KLAX
753,2014,5,31,WN,N785SW,12:55,KSJC
754,2014,5,31,VX,N632VA,14:56,KSFO
755,2014,5,26,DL,N592NW,07:50,KLAX
756,2014,5,16,UA,N33286,22:56,KSJC
757,2014,5,19,AS,N413AS,06:23,KSAN
758,2014,5,14,WN,N7713A,22:19,KBUR
759,2014,5,21,OO,N567SW,18:36,KSFO
760,2014,5,2,B6,N519JB,09:48,KSAN
761,2014,5,24,DL,N340NW,18:48,KLAX
762,2014,5,5,OO,N693CA,10:13,KSJC
763,2014,5,22,OO,N507CA,18:36,KBUR
764,2014,6,22,AS,N419AS,21:25,KSJC
765,2014,6,4,DL,N136DL,18:58,KSFO
766,2014,6,25,OO,N569SW,09:54,KLAX
767,2014,6,19,AA,N569AA,11:33,KSMF
768,2014,6,7,UA,N813UA,16:25,KSFO
769,2014,6,20,WN,N761RR,12:15,KOAK
770,2014,6,1,AA,N3CRAA,05:58,KSFO
771,2014,6,15,B6,N521JB,14:07,KSFO
772,2014,6,15,OO,N295SW,12:56,KLAX
773,2014,6,22,UA,N455UA,17:51,KLAX
774,2014,6,9,WN,N7701B,13:01,KSJC
775,2014,6,3,UA,N39418,21:48,KSFO
776,2014,6,15,UA,N556UA,18:21,KSAN
777,2014,6,16,FL,N285AT,00:41,KSFO
778,2014,6,4,WN,N230WN,19:27,KLAX
779,2014,6,2,US,N647AW,11:39,KONT
780,2014,6,5,UA,N407UA,12:34,KSFO
781,2014,6,29,WN,N763SW,09:47,KSFO
782,2014,6,9,B6,N821JB,15:14,KLAX
783,2014,6,15,OO,N290SW,19:59,KFAT
784,2014,6,4,WN,N422WN,22:37,KSJC
785,2014,6,16,US,N173US,22:12,KSAN
786,2014,6,2,WN,N732SW,08:02,KLAX
787,2014,6,24,AS,N584AS,21:35,KSJC
788,2014,6,2,AS,N467AS,17:12,KPSP
789,2014,6,21,WN,N793SA,09:42,KOAK
790,2014,6,20,DL,N718TW,12:35,KLAX
791,2014,6,3,UA,N512UA,11:20,KSFO
792,2014,6,30,OO,N582SW,19:23,KLAX
793,2014,6,8,UA,N36447,16:27,KSFO
794,2014,6,30,AA,N3DVAA,12:03,KLAX
795,2014,6,8,OO,N464SW,18:42,KSMF
796,2014,6,2,AA,N481AA,14:31,KSMF
797,2014,6,27,UA,N76502,08:14,KSFO
798,2014,6,9,WN,N280WN,13:47,KSMF
799,2014,6,30,UA,N77871,17:00,KLAX
800,2014,6,30,OO,N952SW,13:00,KSFO
801,2014,6,25,AA,N785AA,15:51,KLAX
802,2014,6,16,AS,N793AS,10:00,KLAX
803,2014,6,18,OO,N864AS,11:11,KSAN
804,2014,6,14,OO,N874AS,16:07,KSFO
805,2014,6,20,UA,N562UA,10:20,KSFO
806,2014,6,2,DL,N361NW,12:53,KSMF
807,2014,6,23,UA,N37413,21:11,KLAX
808,2014,6,5,DL,N812DN,14:46,KLAX
809,2014,6,21,UA,N75426,16:11,KSFO
810,2014,6,8,US,N509AY,22:13,KLAX
811,2014,7,21,WN,N629SW,10:17,KSJC
812,2014,7,4,AA,N4YBAA,14:40,KLAX
813,2014,7,25,AA,N3KCAA,10:54,KLAX
814,2014,7,18,WN,N461WN,15:19,KSNA
815,2014,7,7,WN,N244WN,16:29,KBUR
816,2014,7,20,WN,N614SW,10:24,KONT
817,2014,7,1,AA,N3CYAA,09:51,KSNA
818,2014,7,15,AA,N3EEAA,21:13,KLAX
819,2014,7,15,DL,N189DN,10:09,KLAX
820,2014,7,22,OO,N284YV,22:10,KLAX
821,2014,7,9,WN,N632SW,15:36,KSFO
822,2014,7,3,OO,N862AS,09:00,KLAX
823,2014,7,15,OO,N897SK,12:23,KFAT
824,2014,7,16,AS,N508AS,23:36,KOAK
825,2014,7,4,WN,N256WN,14:58,KBUR
826,2014,7,2,UA,N77431,21:13,KSFO
827,2014,7,5,VX,N529VA,10:11,KLAX
828,2014,7,29,UA,N459UA,15:30,KLAX
829,2014,7,9,AS,N779AS,21:04,KSFO
830,2014,7,15,DL,N139DL,11:10,KLAX
831,2014,7,4,WN,N603SW,16:15,KLAX
832,2014,7,16,OO,N976SW,20:06,KMRY
833,2014,7,2,WN,N479WN,07:16,KOAK
834,2014,7,23,WN,N488WN,12:34,KSAN
835,2014,7,2,AA,N3LDAA,13:38,KSAN
836,2014,7,21,VX,N849VA,09:05,KLAX
837,2014,7,20,AS,N793AS,14:48,KSFO
838,2014,7,3,OO,N952SW,19:12,KSFO
839,2014,7,29,WN,N8632A,06:20,KOAK
840,2014,7,8,UA,N36472,06:12,KLAX
841,2014,7,29,UA,N823UA,23:31,KLAX
842,2014,7,8,OO,N562SW,17:30,KCRQ
843,2014,7,2,AA,N3AMAA,15:56,KLAX
844,2014,7,27,OO,N762SK,10:36,KONT
845,2014,7,9,VX,N839VA,12:53,KSFO
846,2014,7,30,DL,N596NW,22:32,KSMF
847,2014,7,30,AA,N5DKAA,22:02,KLAX
848,2014,7,24,WN,N346SW,17:55,KSAN
849,2014,7,15,WN,N945WN,06:04,KSMF
850,2014,7,18,DL,N648DL,18:51,KSAN
851,2014,7,14,OO,N797SK,17:38,KSFO
852,2014,7,20,UA,N14230,14:10,KSFO
853,2014,7,2,AS,N799AS,19:44,KSFO
854,2014,7,23,DL,N819DN,09:20,KLAX
855,2014,7,5,OO,N583SW,09:27,KCEC
856,2014,7,21,OO,N925SW,12:17,KSFO
857,2014,7,8,UA,N87512,17:42,KSFO
858,2014,7,9,AA,N3ECAA,21:06,KLAX
859,2014,7,5,WN,N660SW,21:02,KSFO
860,2014,8,21,WN,N228WN,21:09,KLAX
861,2014,8,4,AS,N756AS,08:02,KSJC
862,2014,8,25,DL,N6715C,11:17,KLAX
863,2014,8,18,WN,N204WN,09:45,KOAK
864,2014,8,7,OO,N764SK,06:50,KSAN
865,2014,8,20,VX,N621VA,10:38,KLAX
866,2014,8,1,AA,N3DUAA,10:45,KSJC
867,2014,8,14,VX,N622VA,10:54,KSFO
868,2014,8,14,WN,N610WN,20:14,KLAX
869,2014,8,22,DL,N320NB,16:13,KSNA
870,2014,8,9,UA,N484UA,17:56,KSAN
871,2014,8,3,UA,N33714,10:19,KSFO
872,2014,8,15,AS,N583AS,19:50,KSMF
873,2014,8,15,WN,N255WN,17:00,KSAN
874,2014,8,4,US,N640AW,23:11,KSAN
875,2014,8,2,UA,N79402,12:32,KLAX
876,2014,8,5,OO,N875AS,17:35,KPSP
877,2014,8,29,WN,N365SW,07:54,KSJC
878,2014,8,8,WN,N274WN,11:18,KSJC
879,2014,8,14,WN,N553WN,07:56,KBUR
880,2014,8,4,WN,N201LV,08:09,KBUR
881,2014,8,16,B6,N589JB,19:03,KLGB
882,2014,8,2,WN,N685SW,07:20,KSAN
883,2014,8,23,WN,N798SW,20:07,KOAK
884,2014,8,1,WN,N955WN,10:05,KSNA
885,2014,8,21,UA,N67815,16:57,KSFO
886,2014,8,19,WN,N939WN,19:01,KSAN
887,2014,8,3,UA,N446UA,08:12,KSAN
888,2014,8,30,F9,N214FR,01:16,KSFO
889,2014,8,8,B6,N521JB,20:32,KLGB
890,2014,8,29,WN,N704SW,12:21,KOAK
891,2014,8,7,WN,N922WN,11:00,KLAX
892,2014,8,1,WN,N8326F,18:07,KSNA
893,2014,8,27,UA,N73259,09:26,KSFO
894,2014,8,9,OO,N742SK,12:15,KSFO
895,2014,8,30,UA,N68811,21:52,KSAN
896,2014,8,30,OO,N728SK,19:54,KSFO
897,2014,8,24,WN,N8633A,19:58,KSMF
898,2014,8,15,UA,N836UA,14:51,KSMF
899,2014,8,18,AS,N556AS,16:12,KSFO
900,2014,8,14,AS,N548AS,20:42,KSAN
901,2014,8,20,OO,N506CA,16:03,KSBP
902,2014,8,2,AS,N323AS,18:48,KLAX
903,2014,8,23,B6,N637JB,18:23,KSFO
904,2014,8,5,B6,N537JB,07:45,KLGB
905,2014,8,21,OO,N492SW,17:09,KLAX
906,2014,8,8,OO,N219AG,20:26,KBUR
907,2014,8,8,UA,N843UA,20:51,KSNA
908,2014,9,23,OO,N978SW,16:26,KLAX
909,2014,9,4,OO,N187PQ,18:17,KSJC
910,2014,9,26,WN,N794SW,09:19,KSMF
911,2014,9,20,AS,N619AS,07:47,KSNA
912,2014,9,8,AA,N5ECAA,18:43,KLAX
913,2014,9,22,OO,N616QX,08:21,KLAX
914,2014,9,1,AA,N3DPAA,12:18,KSNA
915,2014,9,15,WN,N950WN,11:41,KSNA
916,2014,9,16,B6,N746JB,08:04,KLGB
917,2014,9,23,WN,N8614M,12:14,KLAX
918,2014,9,10,OO,N750SK,14:21,KBUR
919,2014,9,3,UA,N75425,09:06,KSFO
920,2014,9,16,OO,N913EV,15:45,KSJC
921,2014,9,17,DL,N139DL,19:36,KLAX
922,2014,9,4,WN,N644SW,09:27,KOAK
923,2014,9,2,VX,N621VA,20:32,KSFO
924,2014,9,5,VX,N626VA,14:44,KSFO
925,2014,9,9,UA,N548UA,14:20,KSFO
926,2014,9,16,B6,N645JB,18:59,KSMF
927,2014,9,4,WN,N778SW,13:47,KOAK
928,2014,9,17,UA,N587UA,11:47,KLAX
929,2014,9,2,WN,N7747C,11:24,KSNA
930,2014,9,25,UA,N846UA,09:27,KSFO
931,2014,9,2,AA,N851AA,06:30,KLAX
932,2014,9,23,OO,N466SW,19:47,KLAX
933,2014,9,21,UA,N76529,11:09,KLAX
934,2014,9,3,US,N154UW,17:52,KLAX
935,2014,9,8,WN,N663SW,13:50,KLAX
936,2014,9,8,US,N837AW,09:15,KONT
937,2014,9,2,AA,N3KHAA,16:16,KSNA
938,2014,9,29,UA,N561UA,16:40,KSFO
939,2014,9,10,DL,N6703D,23:38,KSFO
940,2014,9,26,US,N178US,13:01,KSFO
941,2014,9,17,AA,N3LWAA,12:31,KSNA
942,2014,9,19,OO,N946SW,19:54,KSBA
943,2014,9,15,OO,N584SW,22:31,KSFO
944,2014,9,22,AA,N3AMAA,14:07,KSFO
945,2014,9,2,DL,N350NA,13:05,KSFO
946,2014,9,24,WN,N968WN,15:30,KSNA
947,2014,9,5,OO,N713SK,11:56,KSFO
948,2014,9,23,AA,N3BTAA,13:33,KLAX
949,2014,9,9,AA,N3GAAA,08:41,KSNA
950,2014,9,9,OO,N866AS,20:59,KLAX
951,2014,9,5,WN,N493WN,11:55,KSAN
952,2014,10,23,AS,N767AS,09:31,KLAX
953,2014,10,4,DL,N358NW,21:40,KLAX
954,2014,10,26,VX,N845VA,09:20,KSFO
955,2014,10,20,AA,N3LFAA,18:54,KLAX
956,2014,10,7,WN,N784SW,09:32,KSMF
957,2014,10,22,AA,N3JRAA,13:12,KSFO
958,2014,10,1,AA,N3ESAA,13:01,KSFO
959,2014,10,15,WN,N282WN,17:29,KSJC
960,2014,10,15,WN,N8610A,05:39,KOAK
961,2014,10,23,UA,N57868,12:59,KLAX
962,2014,10,10,B6,N634JB,23:09,KSMF
963,2014,10,3,UA,N39418,05:54,KSFO
964,2014,10,16,DL,N3747D,06:11,KSAN
965,2014,10,16,WN,N738CB,10:15,KSMF
966,2014,10,4,WN,N919WN,09:00,KSAN
967,2014,10,2,US,N602AW,12:57,KSFO
968,2014,10,5,WN,N378SW,20:28,KSJC
969,2014,10,31,UA,N439UA,05:53,KSFO
970,2014,10,9,OO,N758SK,11:28,KSNA
971,2014,10,15,WN,N8600F,14:37,KSMF
972,2014,10,5,AA,N3KYAA,08:31,KLAX
973,2014,10,17,OO,N223SW,07:30,KSFO
974,2014,10,2,WN,N754SW,12:41,KSNA
975,2014,10,25,DL,N616DL,17:51,KSFO
976,2014,10,2,AA,N796AA,09:56,KLAX
977,2014,10,22,WN,N950WN,12:36,KOAK
978,2014,10,21,OO,N270YV,15:53,KLAX
979,2014,10,3,UA,N543UA,21:12,KSFO
980,2014,10,8,WN,N233LV,20:03,KSAN
981,2014,10,31,US,N535UW,13:55,KLAX
982,2014,10,8,UA,N446UA,15:48,KSFO
983,2014,10,2,AA,N3KAAA,00:37,KLAX
984,2014,10,29,DL,N323US,12:42,KSJC
985,2014,10,10,AA,N3DRAA,20:30,KSFO
986,2014,10,26,OO,N862AS,10:11,KSAN
987,2014,10,16,WN,N299WN,21:27,KSAN
988,2014,10,19,OO,N586SW,10:10,KSMF
989,2014,10,15,AS,N614AS,21:02,KSFO
990,2014,10,21,US,N576UW,21:54,KSFO
991,2014,10,2,DL,N323US,21:28,KSMF
992,2014,10,24,UA,N468UA,11:20,KSNA
993,2014,10,5,OO,N983SW,18:31,KMRY
994,2014,10,22,VX,N525VA,21:36,KSFO
995,2014,10,8,WN,N736SA,20:49,KOAK
996,2014,10,9,HA,N588HA,07:56,KSJC
997,2014,12,24,OO,N566SW,14:10,KSBP
998,2014,12,4,OO,N788SK,14:01,KSFO
999,2014,12,28,B6,N805JB,21:01,KLGB
1000,2014,12,21,AS,N614AS,13:12,KSJC
1001,2014,12,8,OO,N584SW,12:01,KLAX
1002,2014,12,23,B6,N943JB,08:35,KLAX
1003,2014,12,1,AA,N3DNAA,14:50,KLAX
1004,2014,12,16,WN,N762SW,13:11,KLAX
1005,2014,12,17,AA,N5DEAA,05:36,KLAX
1006,2014,12,24,WN,N8622A,07:05,KOAK
1007,2014,12,10,WN,N600WN,21:20,KONT
1008,2014,12,3,VX,N841VA,14:39,KLAX
1009,2014,12,17,OO,N699BR,14:43,KSFO
1010,2014,12,18,AS,N319AS,16:04,KLAX
1011,2014,12,5,AA,N3DTAA,23:53,KLAX
1012,2014,12,2,WN,N220WN,12:59,KOAK
1013,2014,12,5,WN,N720WN,12:02,KSNA
1014,2014,12,9,WN,N8608N,12:40,KLAX
1015,2014,12,17,AA,N582AA,13:33,KLAX
1016,2014,12,5,AA,N635AA,18:01,KSFO
1017,2014,12,18,UA,N34460,17:42,KSFO
1018,2014,12,2,WN,N913WN,13:30,KBUR
1019,2014,12,26,WN,N423WN,18:19,KSMF
1020,2014,12,2,AA,N3LTAA,13:13,KLAX
1021,2014,12,24,AS,N786AS,19:39,KLAX
1022,2014,12,22,OO,N918SW,08:47,KSFO
1023,2014,12,3,WN,N268WN,15:43,KOAK
1024,2014,12,9,DL,N380DA,22:59,KLAX
1025,2014,12,9,AA,N3BJAA,07:10,KSFO
1026,2014,12,2,AA,N200AA,12:14,KSJC
1027,2014,12,30,US,N169UW,13:48,KSFO
1028,2014,12,10,US,N747UW,11:56,KOAK
1029,2014,12,27,WN,N736SA,08:40,KSMF
1030,2014,12,17,WN,N928WN,07:55,KSMF
1031,2014,12,20,OO,N803SK,15:12,KLAX
1032,2014,12,16,B6,N504JB,05:56,KOAK
1033,2014,12,22,WN,N445WN,08:31,KSMF
1034,2014,12,2,B6,N633JB,20:29,KSMF
1035,2014,12,26,B6,N935JB,14:05,KLAX
1036,2014,12,5,UA,N493UA,20:15,KSFO
1037,2014,12,23,WN,N487WN,20:47,KLAX
1038,2014,12,9,OO,N728SK,07:41,KLAX
1039,2014,12,9,WN,N452WN,10:12,KLAX
1040,2014,12,6,AA,N3BTAA,16:23,KSNA
1041,2014,11,23,WN,N8313F,10:22,KSMF
1042,2014,11,4,UA,N468UA,19:54,KLAX
1043,2014,11,27,UA,N75861,07:33,KLAX
1044,2014,11,20,UA,N57439,11:37,KSFO
1045,2014,11,8,AA,N799AA,20:51,KSFO
1046,2014,11,22,VX,N529VA,17:32,KSFO
1047,2014,11,1,AA,N3EDAA,14:14,KSFO
1048,2014,11,16,OO,N298SW,10:25,KSMF
1049,2014,11,16,UA,N17245,09:54,KLAX
1050,2014,11,24,OO,N898SK,09:49,KPSP
1051,2014,11,10,UA,N77871,11:43,KSFO
1052,2014,11,3,WN,N626SW,14:48,KSMF
1053,2014,11,16,WN,N296WN,18:50,KLAX
1054,2014,11,17,UA,N37252,00:18,KLAX
1055,2014,11,5,AS,N795AS,23:12,KSAN
1056,2014,11,2,WN,N940WN,19:19,KLAX
1057,2014,11,5,WN,N931WN,15:48,KLAX
1058,2014,11,9,WN,N433LV,14:14,KLAX
1059,2014,11,16,UA,N14230,16:29,KSFO
1060,2014,11,5,DL,N3752,08:30,KLAX
1061,2014,11,17,WN,N788SA,21:41,KSJC
1062,2014,11,3,DL,N3750D,06:56,KLAX
