,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT
557,2005,2,20,NW,N532US,13:44,LAX
558,2005,2,15,WN,N436,13:50,OAK
559,2005,2,14,HP,N335AW,18:31,SAN
560,2005,2,20,WN,N497,09:59,SNA
561,2005,2,10,OO,N288SW,11:06,LAX
562,2005,2,12,WN,N616SW,17:27,BUR
563,2005,2,23,UA,N495UA,22:34,LAX
564,2005,2,1,WN,N688SW,12:20,SAN
565,2005,2,20,OO,N581SW,16:31,SJC
566,2005,2,23,AA,N5ECAA,07:19,SFO
567,2005,2,16,UA,N937UA,19:11,SFO
568,2005,2,27,OO,N288SW,08:40,SFO
569,2005,2,2,DL,N6712B,10:15,LAX
570,2005,2,8,WN,N694SW,22:36,OAK
571,2005,2,8,WN,N780,17:40,BUR
572,2005,2,8,WN,N642WN,13:55,SMF
573,2005,2,9,DL,N186DN,18:43,LAX
574,2005,2,6,OO,N944SW,21:35,SFO
575,2005,2,25,DL,N842MH,19:21,LAX
576,2005,2,18,AA,N3DLAA,14:43,SNA
577,2005,2,23,AA,N4WUAA,09:39,LAX
578,2005,2,6,WN,N495,20:30,SJC
579,2005,2,10,WN,N672SW,17:25,SAN
580,2005,2,20,UA,N823UA,19:52,SNA
581,2005,2,1,OO,N227SW,15:58,SFO
582,2005,2,4,OO,N954SW,20:18,SJC
583,2005,2,23,OO,N213SW,10:37,PSP
584,2005,2,17,UA,N669UA,23:05,LAX
585,2005,2,8,OO,N928SW,18:03,LAX
586,2005,2,6,OO,N563SW,17:42,FAT
587,2005,2,7,UA,N590UA,08:15,LAX
588,2005,2,27,CO,N13716,22:24,SNA
589,2005,2,10,B6,N524JB,06:40,OAK
590,2005,2,13,CO,N34282,13:07,SAN
591,2005,2,10,WN,N723,09:35,OAK
592,2005,2,27,DL,N3741S,07:02,LAX
593,2005,2,6,HP,N155AW,13:49,SMF
594,2005,2,25,AS,N771AS,23:01,OAK
595,2005,2,13,NW,N312NB,11:41,SNA
596,2005,2,15,AA,N451AA,19:59,LAX
597,2005,2,6,WN,N449,13:00,OAK
598,2005,2,16,DL,N380DA,11:32,LAX
599,2005,2,9,WN,N422,06:00,OAK
600,2005,2,24,DL,N687DL,12:51,OAK
601,2005,2,18,HP,N653AW,13:03,SJC
602,2005,2,8,AS,N644AS,18:12,SNA
603,2005,2,3,WN,N689SW,16:30,LAX
604,2005,2,20,UA,N817UA,00:29,OAK
605,2005,2,6,WN,N726,09:35,SJC
606,2005,2,10,DL,N630DL,11:11,LAX
607,2005,2,26,UA,N590UA,13:39,SAN
608,2005,2,17,AS,N771AS,21:55,LGB
609,2005,2,13,CO,N73275,12:51,LAX
610,2005,2,28,AS,N623AS,21:32,SNA
611,2005,2,26,WN,N794,07:35,SAN
612,2005,2,26,AS,N629AS,15:03,OAK
613,2005,2,23,UA,N530UA,09:48,LAX
614,2005,2,22,OO,N299SW,12:50,LAX
615,2005,2,9,WN,N369,12:45,ONT
616,2005,2,1,MQ,N820AE,06:28,SJC
617,2005,2,14,UA,N577UA,19:48,SMF
618,2005,2,28,WN,N654SW,07:15,OAK
619,2005,2,28,OO,N294SW,16:00,SFO
620,2005,2,20,WN,N740,14:40,BUR
621,2005,2,14,WN,N436,09:50,LAX
622,2005,2,15,HP,N154AW,10:03,SNA
623,2005,2,21,AA,N228AA,12:29,SAN
624,2005,2,19,FL,N930AT,12:50,LAX
625,2005,2,13,UA,N481UA,08:12,ONT
626,2005,2,10,WN,N766,17:35,OAK
627,2005,2,3,OO,N698BR,18:10,ONT
628,2005,2,6,WN,N357,12:55,OAK
629,2005,2,12,WN,N650SW,18:55,ONT
630,2005,2,20,UA,N371UA,10:09,OAK
631,2005,2,18,OO,N234SW,18:41,LAX
632,2005,2,24,UA,N828UA,14:08,SAN
633,2005,2,17,OO,N234SW,11:54,ONT
634,2005,2,24,WN,N444,18:33,SAN
635,2005,2,24,US,N184UW,09:28,LAX
636,2005,2,17,AA,N558AA,11:20,SAN
637,2005,2,13,WN,N449,07:55,OAK
638,2005,2,13,WN,N445,18:25,SJC
639,2005,2,5,OO,N410SW,12:56,BUR
640,2005,2,25,AS,N774AS,20:26,OAK
641,2005,2,10,OO,N945SW,21:26,LAX
642,2005,2,24,AS,N976AS,10:51,SFO
643,2005,2,7,AA,N3CWAA,13:46,LAX
644,2005,2,10,WN,N503,16:00,LAX
645,2005,2,5,HP,N642AW,13:39,SJC
646,2005,2,13,WN,N745SW,19:40,BUR
647,2005,2,9,WN,N644SW,07:45,SMF
648,2005,2,6,UA,N928UA,18:44,SFO
649,2005,2,20,AS,N774AS,17:45,LAX
650,2005,2,25,WN,N783,17:18,OAK
651,2005,2,8,AA,N499AA,13:26,PSP
652,2005,2,27,WN,N613SW,19:15,SJC
653,2005,2,20,WN,N488,16:50,ONT
654,2005,2,25,AA,N4XDAA,19:15,LAX
655,2005,2,3,WN,N319,20:50,LAX
656,2005,2,4,WN,N459,21:00,OAK
657,2005,2,8,AA,N579AA,07:07,SJC
658,2005,2,11,AA,N4YBAA,19:53,LAX
659,2005,2,14,OO,N978SW,09:05,SFO
660,2005,2,24,UA,N416UA,19:35,LAX
661,2005,2,3,DL,N904DA,09:13,LAX
662,2005,2,1,EV,N707EV,16:17,SMF
663,2005,2,23,OO,N408SW,19:40,FAT
664,2005,2,5,UA,N541UA,10:47,SFO
665,2005,2,27,OO,N229SW,11:46,SFO
666,2005,2,23,WN,N349,17:10,LAX
667,2005,2,23,WN,N660SW,12:00,SMF
668,2005,2,14,AA,N3CWAA,07:23,SJC
669,2005,2,12,OO,N233SW,14:10,SBP
670,2005,2,9,UA,N617UA,12:43,SFO
671,2005,2,27,AA,N643AA,09:37,SAN
672,2005,2,11,AA,N3DCAA,18:56,SNA
673,2005,2,24,MQ,N393AE,17:20,LAX
674,2005,2,11,HP,N645AW,15:09,OAK
675,2005,2,8,OO,N234SW,05:00,IYK
676,2005,2,25,OO,N948SW,18:13,SBA
677,2005,2,3,AA,N476AA,18:10,LAX
678,2005,2,26,AA,N412AA,13:24,SAN
679,2005,2,16,NW,N372NW,06:46,LAX
680,2005,2,22,OO,N292UX,21:39,LAX
681,2005,2,23,OO,N565SW,16:58,SAN
682,2005,2,17,UA,N549UA,10:03,LAX
683,2005,2,28,OO,N463SW,08:56,ONT
684,2005,2,11,WN,N635SW,19:00,BUR
685,2005,2,22,UA,N532UA,13:10,SNA
686,2005,2,11,CO,N17126,09:24,LAX
687,2005,2,26,UA,N343UA,10:23,SFO
688,2005,2,13,HP,N648AW,15:11,SFO
689,2005,2,8,UA,N535UA,07:36,LAX
690,2005,2,11,UA,N456UA,21:52,SFO
691,2005,2,18,UA,N477UA,14:42,LAX
692,2005,2,25,AA,N351AA,16:12,LAX
693,2005,2,25,OO,N459SW,09:40,OAK
694,2005,2,26,B6,N581JB,07:08,OAK
695,2005,2,3,AA,N4WLAA,00:25,SFO
696,2005,2,14,WN,N453,09:35,SAN
697,2005,2,1,WN,N638SW,20:35,LAX
698,2005,2,21,OO,N588SW,13:13,PSP
699,2005,2,28,HP,N829AW,20:46,LAX
700,2005,2,23,OO,N297SW,19:45,SMF
701,2005,2,18,WN,N638SW,18:05,BUR
702,2005,2,22,HP,N818AW,17:35,OAK
703,2005,2,6,WN,N350,15:35,SJC
704,2005,2,27,WN,N385SW,22:55,OAK
705,2005,2,28,AA,N4TUAA,08:21,LAX
706,2005,2,25,B6,N583JB,12:09,LGB
707,2005,2,4,WN,N305SW,17:30,OAK
708,2005,2,26,HA,N588HA,23:05,LAX
709,2005,2,16,AA,N5FAAA,21:28,LAX
710,2005,2,16,OO,N229SW,14:48,IPL
711,2005,2,14,OO,N926SW,19:43,SFO
712,2005,2,17,AA,N5EMAA,00:44,SJC
713,2005,2,2,WN,N480,12:00,SJC
714,2005,2,4,MQ,N390AE,13:55,LAX
715,2005,2,12,AA,N405AA,09:12,SJC
716,2005,2,4,HP,N822AW,16:17,SFO
717,2005,2,4,WN,N352,20:45,ONT
718,2005,2,21,DL,N948WP,09:28,SFO
719,2005,2,17,OO,N270YV,13:23,SAN
720,2005,2,19,WN,N765,16:48,SJC
721,2005,2,21,WN,N765,23:12,OAK
722,2005,2,15,HP,N627AW,19:06,OAK
723,2005,2,4,OO,N237SW,15:48,LAX
724,2005,2,10,US,N115UW,10:32,SAN
725,2005,2,5,MQ,N374AE,17:56,LAX
726,2005,2,14,AA,N439AA,19:45,LAX
727,2005,2,28,OO,N986SW,14:45,SMF
728,2005,2,15,B6,N558JB,17:43,OAK
729,2005,2,21,AA,N435AA,22:27,FAT
730,2005,2,2,AA,N3CKAA,12:06,SFO
731,2005,2,6,AA,N3CBAA,11:50,LAX
732,2005,2,22,AA,N3ADAA,06:16,LAX
733,2005,2,27,WN,N486,17:10,LAX
734,2005,2,18,UA,N540UA,19:38,SFO
735,2005,2,12,WN,N638SW,13:55,OAK
736,2005,2,5,DL,N908DA,19:18,ONT
737,2005,2,14,MQ,N389AE,06:53,FAT
738,2005,2,10,WN,N609SW,06:45,SJC
739,2005,2,10,WN,N729SW,09:12,OAK
740,2005,2,5,WN,N376,17:35,ONT
741,2005,2,26,WN,N689SW,19:37,SJC
742,2005,2,19,WN,N434,14:40,LAX
743,2005,2,1,AA,N3CVAA,20:14,LAX
744,2005,2,28,UA,N595UA,09:42,SFO
745,2005,2,24,WN,N786,13:44,OAK
746,2005,2,13,DL,N837MH,17:28,LAX
747,2005,2,12,OO,N229SW,13:12,PSP
748,2005,2,25,WN,N646SW,18:25,OAK
749,2005,2,10,WN,N396SW,09:05,OAK
750,2005,2,2,US,N105UW,20:37,SAN
751,2005,2,1,OO,N234SW,22:17,LAX
752,2005,2,26,UA,N552UA,08:49,SFO
753,2005,2,1,DL,N632DL,22:55,SMF
754,2005,2,28,UA,N527UA,09:53,SFO
755,2005,2,12,WN,N307SW,14:25,OAK
756,2005,2,12,UA,N811UA,12:45,LAX
757,2005,2,26,B6,N598JB,07:09,LGB
758,2005,2,17,WN,N303SW,21:08,OAK
759,2005,2,2,OO,N187SW,20:29,PSP
760,2005,2,7,UA,N423UA,09:45,SFO
761,2005,2,15,OO,N189SW,07:59,PSP
762,2005,2,22,AA,N539AA,08:08,PSP
763,2005,2,13,WN,N440,19:47,OAK
764,2005,2,24,AS,N609AS,12:31,SNA
765,2005,2,14,US,N121UW,12:19,SFO
766,2005,2,25,WN,N414,07:30,ONT
767,2005,2,6,CO,N33264,01:02,LAX
768,2005,2,6,HP,N175AW,12:26,SMF
769,2005,2,6,WN,N716SW,14:23,SNA
770,2005,2,24,OO,N929SW,10:51,OAK
771,2005,2,10,AA,N3ACAA,14:26,SNA
772,2005,2,11,AS,N973AS,19:18,SMF
773,2005,2,2,AA,N487AA,11:19,PSP
774,2005,2,26,HP,N315AW,09:03,SMF
775,2005,2,20,DL,N6706Q,22:57,LAX
776,2005,2,19,HP,N654AW,09:45,LAX
777,2005,2,19,AA,N3BVAA,12:50,LAX
778,2005,2,8,AS,N768AS,17:25,LGB
779,2005,2,8,WN,N350,22:33,OAK
780,2005,2,10,AA,N7BEAA,13:36,LAX
781,2005,2,24,OO,N738SK,09:38,SFO
782,2005,2,5,AS,N644AS,14:02,SAN
783,2005,2,17,AA,N233AA,23:29,SFO
784,2005,2,28,WN,N692SW,09:35,OAK
785,2005,2,11,WN,N385SW,22:11,SAN
786,2005,2,6,UA,N844UA,07:45,SMF
787,2005,2,5,OO,N935SW,08:46,SBA
788,2005,2,27,MQ,N809AE,17:05,SJC
789,2005,2,11,UA,N521UA,16:05,SNA
790,2005,2,11,NW,N301US,22:25,SFO
791,2005,2,10,B6,N527JB,11:10,LGB
792,2005,2,3,B6,N528JB,11:03,LGB
793,2005,2,17,AS,N774AS,18:32,LAX
794,2005,2,21,OO,N297SW,09:56,BFL
795,2005,2,22,MQ,N396AE,18:18,LAX
796,2005,2,6,B6,N507JB,21:23,OAK
797,2005,2,15,OO,N443SW,15:55,LAX
798,2005,2,25,WN,N670SW,20:34,BUR
799,2005,2,25,AA,N5TDAA,06:42,SMF
800,2005,2,28,AA,N5FDAA,17:04,SFO
801,2005,2,9,NW,N347NW,20:36,LAX
802,2005,2,9,AA,N3DAAA,21:20,SNA
803,2005,2,2,UA,N826UA,21:18,LAX
804,2005,2,20,WN,N648SW,07:37,OAK
805,2005,2,5,UA,N839UA,06:13,SAN
806,2005,2,13,OO,N292SW,17:37,PSP
807,2005,2,19,WN,N655WN,08:20,LAX
808,2005,2,12,CO,N34131,08:24,SFO
809,2005,2,16,AA,N5FDAA,05:50,LAX
810,2005,2,1,DL,N306WA,15:55,LAX
811,2005,2,2,WN,N704SW,22:10,SAN
812,2005,2,12,OO,N906SW,06:01,MRY
813,2005,2,6,DL,N833MH,13:50,LAX
814,2005,2,1,WN,N631SW,19:45,LAX
815,2005,2,8,WN,N618WN,20:50,LAX
816,2005,2,14,UA,N439UA,08:37,SFO
817,2005,2,6,WN,N301SW,11:55,SAN
818,2005,2,11,DL,N690DL,11:47,SNA
819,2005,2,12,AA,N3DDAA,18:42,SNA
820,2005,2,25,DL,N616DL,22:02,SNA
821,2005,2,1,TZ,N524AT,23:13,LAX
822,2005,2,5,WN,N491,21:03,LAX
823,2005,2,3,WN,N350,12:30,BUR
824,2005,2,6,NW,N339NW,19:42,LAX
825,2005,2,27,OO,N973SW,13:04,SMF
826,2005,2,1,MQ,N801AE,10:04,SJC
827,2005,2,6,NW,N340NB,22:40,ONT
828,2005,2,9,DL,N679DA,00:42,LAX
829,2005,2,6,WN,N762,19:50,OAK
830,2005,2,19,UA,N568UA,08:06,SFO
831,2005,2,24,WN,N314SW,15:14,LAX
832,2005,2,23,OO,N560SW,17:14,LAX
833,2005,2,6,WN,N345,09:15,SMF
834,2005,2,4,UA,N452UA,11:36,LAX
835,2005,2,22,AS,N764AS,22:09,ONT
836,2005,2,2,WN,N729SW,06:45,SNA
837,2005,2,8,WN,N487,15:45,SJC
838,2005,2,26,DL,N844MH,16:23,SFO
839,2005,2,22,OO,N220SW,09:31,CLD
840,2005,2,6,WN,N787,09:17,LAX
841,2005,2,26,WN,N482,11:15,SAN
842,2005,2,5,DL,N3771K,12:02,SFO
843,2005,2,3,OO,N220SW,09:39,SFO
844,2005,2,13,OO,N226SW,11:06,SBP
845,2005,2,8,WN,N612SW,16:50,SMF
846,2005,2,25,NW,N303US,06:49,LAX
847,2005,2,15,AS,N644AS,13:50,LAX
848,2005,2,5,WN,N425,19:35,LAX
849,2005,2,13,AS,N969AS,18:05,SJC
850,2005,2,23,DL,N303WA,09:11,SAN
851,2005,2,28,UA,N458UA,18:59,LAX
852,2005,2,16,WN,N768,09:10,SNA
853,2005,2,20,B6,N554JB,08:09,LGB
854,2005,2,10,OO,N271YV,08:51,SBA
855,2005,2,7,OO,N290SW,16:43,PSP
856,2005,2,13,UA,N840UA,23:08,SFO
857,2005,2,22,NW,N335NW,09:38,LAX
858,2005,2,8,OO,N393SW,19:22,LAX
859,2005,2,24,WN,N357,14:14,SAN
860,2005,2,9,OO,N237SW,21:08,ACV
861,2005,2,12,WN,N330SW,08:54,BUR
862,2005,3,22,AS,N935AS,17:28,SAN
863,2005,3,4,AA,N546AA,22:57,SAN
864,2005,3,25,OO,N213SW,07:12,PSP
865,2005,3,19,AA,N405AA,11:20,SFO
866,2005,3,7,TZ,N555TZ,22:58,LAX
867,2005,3,21,AA,N5FCAA,05:33,LAX
868,2005,3,1,AA,N336AA,16:13,LAX
869,2005,3,15,AA,N5WAAA,11:25,SMF
870,2005,3,15,DL,N838MH,06:31,LAX
871,2005,3,22,UA,N372UA,06:56,SFO
872,2005,3,9,WN,N385SW,11:14,LAX
873,2005,3,3,OO,N284YV,20:24,LAX
874,2005,3,15,OO,N709BR,14:12,LAX
875,2005,3,16,CO,N19130,07:56,LAX
876,2005,3,4,UA,N477UA,11:41,SFO
877,2005,3,2,UA,N454UA,15:13,LAX
878,2005,3,5,OO,N270YV,08:18,SBA
879,2005,3,30,AA,N5DKAA,05:46,LAX
880,2005,3,9,AA,N3BKAA,13:55,SNA
881,2005,3,15,DL,N829MH,16:27,SFO
882,2005,3,4,UA,N672UA,13:24,LAX
883,2005,3,16,UA,N306UA,18:31,LAX
884,2005,3,2,WN,N443,06:30,OAK
885,2005,3,24,CO,N14358,09:04,SAN
886,2005,3,2,AA,N3CLAA,09:27,SNA
887,2005,3,22,AA,N278AA,15:50,LGB
888,2005,3,20,MQ,N829AE,21:25,LAX
889,2005,3,3,OO,N407SW,06:53,BUR
890,2005,3,30,OO,N597SW,08:37,SFO
891,2005,3,8,MQ,N848AE,07:55,SNA
892,2005,3,30,B6,N586JB,06:50,LGB
893,2005,3,8,B6,N605JB,12:07,LGB
894,2005,3,1,XE,N18101,06:35,BFL
895,2005,3,27,WN,N628SW,18:30,OAK
896,2005,3,9,UA,N522UA,06:35,SFO
897,2005,3,30,WN,N373,20:38,OAK
898,2005,3,30,UA,N479UA,18:14,SFO
899,2005,3,25,AS,N961AS,08:42,SAN
900,2005,3,16,AA,N526AA,09:18,SJC
901,2005,3,18,NW,N335NW,17:54,LAX
902,2005,3,14,OO,N405SW,09:57,SJC
903,2005,3,20,US,N115UW,10:13,SAN
904,2005,3,2,AS,N785AS,18:14,OAK
905,2005,3,23,OO,N963SW,22:21,LAX
906,2005,3,5,AS,N626AS,18:33,SNA
907,2005,3,21,UA,N852UA,15:12,LAX
908,2005,3,8,OO,N702SK,11:25,BUR
909,2005,3,8,WN,N652SW,18:15,OAK
910,2005,3,5,OO,N983SW,12:22,SMF
911,2005,3,10,DL,N119DL,08:24,SFO
912,2005,3,23,WN,N714CB,09:55,SJC
913,2005,3,2,CO,N37253,06:23,OAK
914,2005,3,5,HP,N904AW,13:35,SAN
915,2005,3,30,US,N115UW,20:23,LAX
916,2005,3,6,B6,N543JB,23:22,ONT
917,2005,3,21,WN,N753,12:25,OAK
918,2005,3,14,WN,N778,20:30,SNA
919,2005,3,4,CO,N73283,14:56,SAN
920,2005,3,23,CO,N37287,13:18,SAN
921,2005,3,18,NW,N517US,21:19,SAN
922,2005,3,30,AA,N332AA,15:58,SFO
923,2005,3,11,OO,N454SW,20:47,FAT
924,2005,3,17,WN,N307SW,14:15,ONT
925,2005,3,31,WN,N339,19:00,ONT
926,2005,3,22,WN,N612SW,08:30,SMF
927,2005,3,7,UA,N667UA,14:31,LAX
928,2005,3,28,UA,N650UA,10:22,LAX
929,2005,3,13,MQ,N345SB,18:16,LAX
930,2005,3,21,AA,N3BDAA,20:23,LAX
931,2005,3,17,WN,N628SW,14:07,BUR
932,2005,3,21,B6,N592JB,19:24,OAK
933,2005,3,31,DL,N948WP,14:01,LAX
934,2005,3,31,CO,N24212,19:42,ONT
935,2005,3,18,DL,N632DL,10:46,LAX
936,2005,3,16,AS,N767AS,17:15,LAX
937,2005,3,27,CO,N17640,07:09,PSP
938,2005,3,3,UA,N783UA,21:45,SFO
939,2005,3,29,UA,N825UA,14:24,SFO
940,2005,3,29,NW,N323US,15:56,LAX
941,2005,3,22,MQ,N370AM,20:45,FAT
942,2005,3,17,HP,N909AW,12:09,LAX
943,2005,3,25,WN,N311,17:16,OAK
944,2005,3,23,DL,N670DN,19:40,SAN
945,2005,3,2,AA,N483AA,15:11,LAX
946,2005,3,29,US,N748UW,20:04,SAN
947,2005,3,13,UA,N428UA,20:46,LAX
948,2005,3,24,AS,N974AS,22:49,SAN
949,2005,3,10,DL,N902DA,21:18,LAX
950,2005,3,14,AA,N634AA,12:29,SFO
951,2005,3,9,UA,N414UA,22:38,SMF
952,2005,3,21,UA,N516UA,10:08,SNA
953,2005,3,21,B6,N527JB,21:40,SJC
954,2005,3,23,UA,N837UA,10:45,SMF
955,2005,3,12,WN,N479,11:28,LAX
956,2005,3,7,AS,N625AS,17:12,OAK
957,2005,3,11,OO,N979SW,09:38,SFO
958,2005,3,13,UA,N416UA,08:45,LAX
959,2005,3,12,AS,N644AS,18:31,SMF
960,2005,3,14,US,N102UW,11:28,SFO
961,2005,3,3,WN,N404,12:50,SMF
962,2005,3,22,AS,N935AS,11:58,SMF
963,2005,3,6,OO,N982SW,19:50,SJC
964,2005,3,26,CO,N27239,20:11,LAX
965,2005,3,11,OO,N220SW,07:33,FAT
966,2005,3,21,UA,N818UA,17:02,LAX
967,2005,3,11,MQ,N841AE,13:37,SJC
968,2005,3,22,NW,N312NB,10:55,LAX
969,2005,3,25,AS,N799AS,07:08,SFO
970,2005,3,6,UA,N519UA,10:12,SNA
971,2005,3,1,AA,N324AA,13:24,LAX
972,2005,3,14,MQ,N394AE,22:30,LAX
973,2005,3,28,UA,N811UA,11:14,SAN
974,2005,3,24,UA,N433UA,07:57,SAN
975,2005,3,21,WN,N361,08:40,SAN
976,2005,3,31,US,N109UW,20:18,SFO
977,2005,3,23,HP,N665AW,20:17,SFO
978,2005,3,21,OO,N292SW,16:32,SFO
979,2005,3,22,AA,N339AA,09:59,LAX
980,2005,3,22,UA,N549UA,07:13,LAX
981,2005,3,6,WN,N460,17:16,SAN
982,2005,3,20,AA,N502AA,15:41,LGB
983,2005,3,15,OO,N958SW,15:25,PSP
984,2005,3,14,AA,N519AA,00:31,SMF
985,2005,3,20,OO,N588SW,06:54,BUR
986,2005,3,10,HP,N829AW,08:08,SAN
987,2005,3,12,UA,N508UA,08:58,SFO
988,2005,3,23,FL,N175AT,22:35,LAX
989,2005,3,1,WN,N662SW,11:05,SMF
990,2005,3,20,B6,N587JB,15:37,LGB
991,2005,3,22,WN,N307SW,22:10,SMF
992,2005,3,16,OO,N289YV,22:17,LAX
993,2005,3,27,AA,N598AA,09:09,SJC
994,2005,3,2,DL,N3759,10:25,SFO
995,2005,3,8,WN,N401,21:15,LAX
996,2005,3,8,WN,N485,09:15,SMF
997,2005,3,8,WN,N337,07:25,ONT
998,2005,3,9,AA,N5FBAA,18:04,LAX
999,2005,3,6,OO,N271YV,09:26,MOD
1000,2005,3,24,WN,N659SW,16:25,SJC
1001,2005,3,17,WN,N343,10:50,SAN
1002,2005,3,22,UA,N841UA,09:14,LAX
1003,2005,3,29,WN,N798,13:39,SJC
1004,2005,3,6,WN,N302SW,14:52,ONT
1005,2005,3,10,WN,N349,11:05,OAK
1006,2005,3,20,MQ,N808AE,13:09,SFO
1007,2005,3,1,OO,N227SW,19:46,MRY
1008,2005,3,4,OO,N564SW,19:02,SFO
1009,2005,3,23,AA,N4XJAA,20:04,SFO
1010,2005,3,17,OO,N218SW,09:12,LAX
1011,2005,3,8,OO,N220SW,22:40,SFO
1012,2005,3,6,NW,N583NW,13:19,SFO
1013,2005,3,7,OO,N927SW,08:13,PSP
1014,2005,3,26,WN,N372,13:21,BUR
1015,2005,3,10,AA,N413AA,10:29,SJC
1016,2005,3,28,WN,N307SW,22:24,SMF
1017,2005,3,13,AA,N218AA,14:18,SAN
1018,2005,3,10,WN,N405,09:06,ONT
1019,2005,3,26,WN,N456,15:08,SMF
1020,2005,3,6,B6,N605JB,20:23,OAK
1021,2005,3,28,UA,N816UA,21:47,SNA
1022,2005,3,24,WN,N361,07:27,OAK
1023,2005,3,13,B6,N568JB,20:28,SJC
1024,2005,3,29,AS,N625AS,13:09,SNA
1025,2005,3,14,WN,N389SW,10:55,ONT
1026,2005,3,6,UA,N904UA,13:27,LAX
1027,2005,3,15,WN,N757,11:50,LAX
1028,2005,3,9,UA,N785UA,10:18,SFO
1029,2005,3,23,WN,N659SW,18:10,ONT
1030,2005,3,29,OO,N439SW,08:47,ONT
1031,2005,3,18,AA,N3CRAA,10:34,SNA
1032,2005,3,31,AA,N338AA,21:03,LAX
1033,2005,3,7,WN,N799,07:25,LAX
1034,2005,3,3,WN,N627SW,06:50,SMF
1035,2005,3,20,MQ,N398AM,17:57,LAX
1036,2005,3,6,WN,N414,16:50,OAK
1037,2005,3,10,AS,N614AS,12:06,SNA
1038,2005,3,26,HP,N155AW,16:03,OAK
1039,2005,3,16,WN,N493,11:17,SAN
1040,2005,3,13,AA,N323AA,14:11,LAX
1041,2005,3,31,HP,N168AW,19:14,LAX
1042,2005,3,27,WN,N324,09:05,SJC
1043,2005,3,31,MQ,N380AE,22:50,LAX
1044,2005,3,26,OO,N967SW,08:05,LAX
1045,2005,3,25,WN,N315SW,21:25,LAX
1046,2005,3,23,HP,N307AW,09:08,SJC
1047,2005,3,22,AS,N754AS,18:21,LAX
1048,2005,3,9,UA,N545UA,06:30,LAX
1049,2005,3,1,MQ,N820AE,17:09,SAN
1050,2005,3,29,UA,N506UA,16:06,SNA
1051,2005,3,14,OO,N226SW,07:48,SFO
1052,2005,3,28,OO,N930SW,18:13,LAX
1053,2005,3,28,AS,N619AS,15:30,SJC
1054,2005,3,20,UA,N418UA,08:47,SFO
1055,2005,3,14,UA,N303UA,15:00,SFO
1056,2005,3,15,AA,N3BKAA,14:35,LAX
1057,2005,3,20,UA,N524UA,11:24,SFO
1058,2005,3,18,WN,N750,08:40,SMF
1059,2005,3,13,NW,N585NW,12:15,LAX
1060,2005,3,10,WN,N434,08:15,SAN
1061,2005,3,3,OO,N299SW,16:00,LAX
1062,2005,3,6,UA,N593UA,19:56,LAX
1063,2005,3,12,UA,N550UA,04:33,LAX
1064,2005,3,28,WN,N414,22:00,ONT
1065,2005,3,20,DL,N6705Y,09:51,LAX
1066,2005,3,18,AS,N948AS,08:21,SMF
1067,2005,3,24,MQ,N394AE,19:00,FAT
1068,2005,3,17,AS,N975AS,10:57,LAX
1069,2005,3,24,OO,N294SW,20:20,LAX
1070,2005,3,24,NW,N307US,12:12,SMF
1071,2005,3,16,WN,N397SW,12:15,SMF
1072,2005,3,13,UA,N381UA,17:12,SFO
1073,2005,3,13,UA,N376UA,11:49,SFO
1074,2005,3,5,NW,N543US,10:37,SAN
1075,2005,3,30,OO,N706SK,20:28,SFO
1076,2005,3,24,WN,N361,11:30,SMF
1077,2005,3,10,OO,N221SW,18:13,LAX
1078,2005,3,23,WN,N416,09:08,SMF
1079,2005,3,6,WN,N665WN,15:05,LAX
1080,2005,3,10,WN,N201,09:58,SJC
1081,2005,3,5,DL,N3744D,08:31,PSP
1082,2005,3,13,UA,N844UA,08:08,SMF
1083,2005,3,9,WN,N352,16:30,LAX
1084,2005,3,29,AA,N3BKAA,11:14,LAX
1085,2005,3,6,UA,N432UA,12:53,LAX
1086,2005,3,19,WN,N339,18:30,OAK
1087,2005,3,25,UA,N471UA,10:52,SAN
1088,2005,3,7,WN,N705SW,14:25,LAX
1089,2005,3,27,OO,N699BR,05:55,SBA
1090,2005,3,20,OO,N579SW,18:16,LAX
1091,2005,3,24,UA,N833UA,18:40,LAX
1092,2005,3,3,UA,N838UA,13:26,PSP
1093,2005,3,4,WN,N357,09:58,SAN
1094,2005,3,7,WN,N740,16:50,OAK
1095,2005,3,10,WN,N682,09:15,SAN
1096,2005,3,14,MQ,N374AE,12:55,LAX
1097,2005,3,31,AA,N434AA,07:51,BUR
1098,2005,3,24,DL,N662DN,22:03,OAK
1099,2005,3,3,DL,N372DA,15:12,SFO
1100,2005,3,1,DL,N907DA,13:21,ONT
1101,2005,3,23,AS,N772AS,20:22,LAX
1102,2005,3,5,OO,N954SW,15:58,SFO
1103,2005,3,31,UA,N536UA,11:59,SFO
1104,2005,3,27,AA,N4WMAA,13:02,SAN
1105,2005,3,23,OO,N190SW,09:14,SAN
1106,2005,3,23,OO,N963SW,21:03,LAX
1107,2005,3,13,WN,N382SW,22:50,OAK
1108,2005,3,29,US,N101UW,11:14,SFO
1109,2005,3,12,DL,N3763D,12:02,SAN
1110,2005,3,9,OO,N946SW,18:14,SFO
1111,2005,3,26,UA,N673UA,19:08,LAX
1112,2005,3,10,WN,N645SW,10:35,ONT
