,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT
563,2001,1,8,WN,N625@@,19:00,OAK
564,2001,1,9,DL,-N182D,12:40,LAX
565,2001,1,5,WN,N324@@,16:10,ONT
566,2001,1,10,UA,N828ä1,12:00,LAX
567,2001,2,23,AS,N763Aâ,06:40,SFO
568,2001,2,4,DL,N741D1,13:37,LAX
569,2001,2,26,WN,N363@@,08:55,SJC
570,2001,2,20,AA,N457A1,20:06,LAX
571,2001,2,7,WN,N525@@,14:30,SFO
572,2001,2,22,AA,N541A1,12:16,LAX
573,2001,2,1,AA,N308A1,15:46,SFO
574,2001,2,15,WN,N311@@,10:17,LAX
575,2001,2,15,WN,N679@@,16:08,LAX
576,2001,2,23,UA,N602ä1,22:22,SFO
577,2001,2,10,AS,N794Aâ,13:15,LAX
578,2001,2,3,UA,N424ä1,14:29,LAX
579,2001,2,16,AS,N943Aâ,12:06,LAX
580,2001,2,16,WN,N637@@,08:49,SJC
581,2001,2,4,WN,N654@@,14:20,LAX
582,2001,2,2,UA,N675ä1,15:11,LAX
583,2001,2,5,US,N745äæ,11:09,LAX
584,2001,2,9,HP,N304Aæ,15:00,SNA
585,2001,2,15,WN,N675@@,17:56,BUR
586,2001,2,4,WN,N775@@,10:20,ONT
587,2001,2,17,HP,N326Aæ,12:19,SFO
588,2001,2,2,WN,N610@@,21:26,LAX
589,2001,2,25,TW,N610ãæ,07:02,LAX
590,2001,2,2,AA,N460A1,06:54,LAX
591,2001,2,23,AA,N378A1,12:05,LAX
592,2001,2,21,HP,N165Aæ,14:52,SNA
593,2001,2,3,UA,N557ä1,13:58,SNA
594,2001,2,8,UA,N826ä1,21:41,SAN
595,2001,2,8,TW,N919ãæ,22:42,SAN
596,2001,2,2,AA,N303A1,17:20,LAX
597,2001,2,10,AA,N276A1,07:00,SAN
598,2001,2,26,UA,N366ä1,10:24,ONT
599,2001,2,16,WN,N316@@,20:10,SMF
600,2001,2,19,MQ,-N250M,08:40,LAX
601,2001,2,15,AA,NR21A1,16:08,SJC
602,2001,2,21,UA,N923ä1,17:25,BUR
603,2001,2,2,AS,N622Aâ,09:00,SJC
604,2001,2,24,US,N623Aä,21:08,SFO
605,2001,2,5,MQ,-N346M,08:23,SAN
606,2001,2,22,US,N617Aä,09:08,LAX
607,2001,2,8,WN,N397@@,18:00,LAX
608,2001,2,9,AS,N969Aâ,14:19,SJC
609,2001,3,23,AS,N769Aâ,20:24,SJC
610,2001,3,4,HP,N651Aæ,20:54,SNA
611,2001,3,26,UA,N930ä1,18:26,SFO
612,2001,3,20,AA,N562A1,08:11,PSP
613,2001,3,8,AA,N408A1,15:22,SAN
614,2001,3,22,AA,N570A1,22:57,SAN
615,2001,3,1,AA,N305A1,08:28,LAX
616,2001,3,15,WN,N505@@,15:00,SMF
617,2001,3,16,AA,N245A1,08:28,ONT
618,2001,3,23,UA,N578ä1,08:29,LAX
619,2001,3,10,HP,N605Aæ,12:15,LAX
620,2001,3,3,UA,N543ä1,16:03,LAX
621,2001,3,16,DL,-N640D,07:25,SAN
622,2001,3,16,WN,N751@@,06:15,LAX
623,2001,3,5,AA,N363A1,18:01,LAX
624,2001,3,2,UA,N834ä1,14:25,LAX
625,2001,3,5,WN,N634@@,11:18,ONT
626,2001,3,31,MQ,-N250M,09:43,LAX
627,2001,3,9,UA,N369ä1,20:12,SFO
628,2001,3,16,AA,N210A1,08:51,PSP
629,2001,3,5,AA,N591A1,16:35,LAX
630,2001,3,17,MQ,-N323M,05:39,MRY
631,2001,3,2,WN,N646@@,16:45,SMF
632,2001,3,25,MQ,-N306M,20:37,LAX
633,2001,3,2,AA,N527A1,08:04,SAN
634,2001,3,23,AA,N395A1,08:55,SFO
635,2001,3,21,HP,N313Aæ,09:45,SJC
636,2001,3,3,UA,N7282ä,16:45,SAN
637,2001,3,31,WN,N682@@,07:35,LAX
638,2001,3,8,WN,N608@@,11:00,LAX
639,2001,3,31,UA,N303ä1,18:32,SJC
640,2001,3,8,UA,N813ä1,15:48,SAN
641,2001,3,2,AA,N3AEA1,08:28,LAX
642,2001,3,29,AA,N583A1,06:50,LAX
643,2001,3,10,AS,N783Aâ,06:45,SFO
644,2001,3,26,NW,N148äâ,06:41,LAX
645,2001,3,16,WN,N505@@,14:10,SNA
646,2001,3,19,MQ,-N329M,18:41,LAX
647,2001,3,15,AS,N775Aâ,16:06,ONT
648,2001,3,21,UA,N929ä1,10:45,SFO
649,2001,3,2,AS,N780Aâ,16:20,SFO
650,2001,3,24,UA,N915ä1,20:00,SFO
651,2001,3,5,UA,N394ä1,13:08,SFO
652,2001,3,22,US,N614Aä,21:12,SAN
653,2001,3,9,AA,N322A1,22:05,SFO
654,2001,3,9,MQ,-N254M,22:32,LAX
655,2001,3,6,AA,N307A1,10:32,LAX
656,2001,4,22,WN,N697@@,18:45,BUR
657,2001,4,4,AS,N954Aâ,23:10,SAN
658,2001,4,26,DL,-N668D,09:22,LAX
659,2001,4,19,UA,N923ä1,07:58,SFO
660,2001,4,7,US,N743äæ,22:53,SFO
661,2001,4,21,WN,N306@@,06:45,OAK
662,2001,4,1,AA,N305A1,08:59,LAX
663,2001,4,15,UA,N592ä1,15:27,LAX
664,2001,4,15,WN,N501@@,21:05,SMF
665,2001,4,23,MQ,-N250M,13:10,SAN
666,2001,4,10,AA,N576A1,12:19,SAN
667,2001,4,3,UA,N393ä1,14:24,SFO
668,2001,4,16,AA,N583A1,07:41,SJC
669,2001,4,16,WN,N351@@,12:30,SAN
670,2001,4,4,WN,N332@@,20:20,OAK
671,2001,4,2,UA,N926ä1,19:33,SFO
672,2001,4,5,UA,N443ä1,10:03,SFO
673,2001,4,9,DL,N679D1,06:20,SFO
674,2001,4,15,WN,N396@@,22:10,SAN
675,2001,4,4,WN,N503@@,22:05,SJC
676,2001,4,17,AS,N783Aâ,16:41,ONT
677,2001,4,2,WN,N680@@,08:00,BUR
678,2001,4,25,AA,N292A1,06:45,LAX
679,2001,4,2,AA,N5EFA1,17:31,SNA
680,2001,4,22,WN,N319@@,13:22,ONT
681,2001,4,20,WN,N726@@,08:52,OAK
682,2001,4,3,UA,N463ä1,16:29,LAX
683,2001,4,8,UA,N581ä1,18:55,LAX
684,2001,4,8,MQ,-N358M,13:00,LAX
685,2001,4,2,AA,N472A1,14:01,LAX
686,2001,4,28,UA,N934ä1,08:00,LAX
687,2001,4,9,WN,N687@@,13:27,ONT
688,2001,4,26,AA,N292A1,11:25,LAX
689,2001,4,16,UA,N7461ä,06:37,ONT
690,2001,4,19,AA,N3CAA1,12:08,SFO
691,2001,4,14,WN,N739@@,13:24,SMF
692,2001,4,21,HP,N624Aæ,11:53,BUR
693,2001,4,2,AS,N976Aâ,17:28,SJC
694,2001,4,24,HP,N657Aæ,11:37,LAX
695,2001,4,5,DL,-N634D,16:36,SFO
696,2001,4,22,TW,N636ãæ,19:23,LAX
697,2001,4,8,WN,N328@@,13:25,ONT
698,2001,4,9,AS,N768Aâ,22:28,SJC
699,2001,4,5,UA,N925ä1,11:15,SFO
700,2001,4,10,UA,N378ä1,12:59,SAN
701,2001,4,24,WN,N305@@,17:18,SJC
702,2001,5,22,UA,N383ä1,16:55,SFO
703,2001,5,4,AA,NR21A1,21:00,SJC
704,2001,5,25,WN,N527@@,13:35,BUR
705,2001,5,19,HP,N909Aæ,20:26,LAX
706,2001,5,7,UA,N931ä1,18:08,LAX
707,2001,5,21,NW,N344Næ,10:31,SNA
708,2001,5,1,AA,N2CçA1,10:40,LAX
709,2001,5,15,HP,N325Aæ,09:36,SNA
710,2001,5,15,UA,N366ä1,13:04,SFO
711,2001,5,23,AA,N201A1,00:45,ONT
712,2001,5,9,WN,N700@@,11:00,LAX
713,2001,5,3,TW,N984ãæ,19:28,SMF
714,2001,5,15,WN,N323@@,13:55,LAX
715,2001,5,16,NW,N505äâ,00:44,LAX
716,2001,5,4,UA,N913ä1,07:06,LAX
717,2001,5,2,UA,N609ä1,22:10,SFO
718,2001,5,5,UA,N379ä1,09:23,SJC
719,2001,5,30,WN,N511@@,18:52,OAK
720,2001,5,9,AS,N626Aâ,22:15,SAN
721,2001,5,15,UA,N358ä1,19:00,LAX
722,2001,5,4,WN,N310@@,15:08,SAN
723,2001,5,16,WN,N520@@,07:21,LAX
724,2001,5,2,WN,N612@@,21:00,OAK
725,2001,5,24,UA,N557ä1,09:05,SFO
726,2001,5,2,AA,N410A1,10:45,OAK
727,2001,5,22,KH,-N740A,08:01,OAK
728,2001,5,20,UA,N924ä1,14:03,LAX
729,2001,5,3,UA,N378ä1,20:04,SFO
730,2001,5,31,DL,-N910D,17:53,SAN
731,2001,5,8,UA,N367ä1,22:16,SFO
732,2001,5,30,WN,N696@@,10:12,SJC
733,2001,5,8,HP,N167Aæ,05:41,LAX
734,2001,5,2,AA,N2CJA1,22:42,LAX
735,2001,5,28,UA,N507ä1,00:45,SFO
736,2001,5,9,WN,N334@@,18:41,LAX
737,2001,5,31,UA,N399ä1,22:02,SFO
738,2001,5,31,MQ,-N247M,08:55,PSP
739,2001,5,25,UA,N507ä1,06:18,SAN
740,2001,5,16,HP,N179Aæ,09:20,OAK
741,2001,5,18,UA,N911ä1,07:56,SFO
742,2001,5,14,UA,N927ä1,16:00,SFO
743,2001,5,21,AA,N591A1,13:40,PSP
744,2001,5,2,AS,N623Aâ,10:12,OAK
745,2001,5,23,WN,N778@@,19:31,LAX
746,2001,5,5,AS,N979Aâ,14:25,SAN
747,2001,5,22,AA,N597A1,13:35,SAN
748,2001,5,8,UA,N7273ä,19:36,SFO
749,2001,6,22,DL,-N669D,02:07,LAX
750,2001,6,4,DL,-N631D,14:17,ONT
751,2001,6,25,UA,N7450ä,19:18,OAK
752,2001,6,19,DL,N303æ1,12:48,SAN
753,2001,6,7,UA,N818ä1,11:27,SNA
754,2001,6,21,CO,N13716,10:31,SNA
755,2001,6,1,AA,N295A1,00:45,ONT
756,2001,6,15,CO,N16703,13:58,LAX
757,2001,6,15,MQ,-N254M,18:40,LAX
758,2001,6,22,US,N166äæ,15:16,LAX
759,2001,6,10,AA,N2CçA1,13:28,LAX
760,2001,6,3,UA,N550ä1,11:13,SFO
761,2001,6,15,UA,N649ä1,10:27,SFO
762,2001,6,16,HP,N810Aæ,12:31,LGB
763,2001,6,4,WN,N396@@,13:10,SAN
764,2001,6,2,UA,N912ä1,16:28,SFO
765,2001,6,5,UA,N566ä1,19:16,SAN
766,2001,6,30,AS,N703Aâ,23:35,SAN
767,2001,6,9,AA,NR32A1,15:41,LAX
768,2001,6,15,MQ,-N247M,23:01,LAX
769,2001,6,4,WN,N641@@,15:50,OAK
770,2001,6,16,WN,N321@@,16:35,SJC
771,2001,6,2,WN,N762@@,19:51,SAN
772,2001,6,24,MQ,-N332M,21:00,SAN
773,2001,6,2,AA,N3CRA1,21:22,LAX
774,2001,6,22,AA,NR23A1,08:29,LAX
775,2001,6,20,UA,N355ä1,10:07,OAK
776,2001,6,3,UA,N672ä1,18:54,SFO
777,2001,6,30,UA,N551ä1,22:57,SFO
778,2001,6,8,TW,N710ãæ,21:55,SNA
779,2001,6,30,DL,-N609D,15:30,ONT
780,2001,6,8,DL,N16072,11:02,SAN
781,2001,6,2,AA,N210A1,18:09,LAX
782,2001,6,27,WN,N765@@,07:20,LAX
783,2001,6,9,WN,N375@@,06:30,SMF
784,2001,6,30,WN,N659@@,20:36,BUR
785,2001,6,30,US,N174äæ,17:18,LAX
786,2001,6,25,MQ,-N301M,12:33,LAX
787,2001,6,16,CO,N27724,15:27,SAN
788,2001,6,18,UA,N617ä1,23:54,LAX
789,2001,6,14,UA,N530ä1,10:19,LAX
790,2001,6,20,WN,N519@@,13:58,LAX
791,2001,6,2,AS,N703Aâ,12:30,OAK
792,2001,6,23,US,N705äæ,22:52,SAN
793,2001,6,5,HP,N150Aæ,17:30,BUR
794,2001,6,21,WN,N513@@,21:40,SMF
795,2001,6,8,UA,N540ä1,10:24,SFO
796,2001,7,22,AA,N509A1,17:03,LAX
797,2001,7,4,AA,N5EåA1,15:33,SJC
798,2001,7,25,HP,N325Aæ,14:50,OAK
799,2001,7,19,AA,N3ACA1,14:57,SNA
800,2001,7,7,UA,N543ä1,09:04,SFO
801,2001,7,20,WN,N674@@,17:50,LAX
802,2001,7,1,AA,N306A1,17:13,SFO
803,2001,7,15,AA,N536A1,13:18,SAN
804,2001,7,15,CO,N819Nè,07:09,ONT
805,2001,7,22,UA,N370ä1,08:15,SFO
806,2001,7,9,WN,N519@@,11:41,OAK
807,2001,7,3,UA,N203ä1,06:02,OAK
808,2001,7,15,UA,N350ä1,06:19,ONT
809,2001,7,16,AS,N944Aâ,06:25,OAK
810,2001,7,4,US,N123äæ,13:52,SFO
811,2001,7,2,UA,N590ä1,07:06,LAX
812,2001,7,5,UA,N385ä1,10:27,LAX
813,2001,7,29,WN,N655@@,11:20,OAK
814,2001,7,9,AA,N5BåA1,16:59,LAX
815,2001,7,15,CO,N49082,11:20,LAX
816,2001,7,4,WN,N363@@,15:35,LAX
817,2001,7,16,UA,N431ä1,16:01,LAX
818,2001,7,2,WN,N510@@,09:40,SNA
819,2001,7,24,AA,N610A1,12:59,SJC
820,2001,7,2,AA,N434A1,15:15,LAX
821,2001,7,21,WN,N653@@,10:55,OAK
822,2001,7,20,CO,N14879,07:02,ONT
823,2001,7,3,UA,N370ä1,10:07,SFO
824,2001,7,30,HP,N308Aæ,20:44,SFO
825,2001,7,8,NW,N355Næ,14:20,SAN
826,2001,7,30,AA,N295A1,19:59,LAX
827,2001,7,8,DL,-N616D,13:32,LAX
828,2001,7,2,AA,N319A1,14:31,LAX
829,2001,7,27,UA,N566ä1,12:04,SFO
830,2001,7,9,UA,N916ä1,20:22,LAX
831,2001,7,30,UA,N518ä1,09:50,SFO
832,2001,7,30,NW,N366Næ,11:05,ONT
833,2001,7,25,AA,N543A1,20:16,PSP
834,2001,7,16,AA,N498A1,12:23,LAX
835,2001,7,18,MQ,-N250M,06:22,SAN
836,2001,7,14,MQ,-N341M,17:46,MRY
837,2001,7,20,UA,N397ä1,08:25,SFO
838,2001,7,2,AS,N627Aâ,11:29,SNA
839,2001,7,23,UA,N308ä1,06:27,LAX
840,2001,7,5,DL,-N137D,10:08,SFO
841,2001,7,21,UA,N446ä1,20:52,SFO
842,2001,7,8,UA,N455ä1,09:48,LAX
843,2001,7,8,WN,N777@@,20:15,SAN
844,2001,7,5,UA,N766ä1,06:09,LAX
845,2001,8,21,WN,N394@@,14:18,OAK
846,2001,8,4,AA,N319A1,17:53,SFO
847,2001,8,25,AA,N435A1,11:20,SJC
848,2001,8,18,WN,N404@@,16:40,SAN
849,2001,8,7,NW,N517äâ,14:19,SFO
850,2001,8,20,WN,N335@@,11:55,LAX
851,2001,8,1,AA,N2CLA1,11:40,LAX
852,2001,8,14,WN,N511@@,14:10,SMF
853,2001,8,15,AA,N323A1,16:30,LAX
854,2001,8,22,DL,-N609D,13:35,LAX
855,2001,8,9,UA,N529ä1,10:58,LAX
856,2001,8,3,MQ,-N254M,14:30,LAX
857,2001,8,15,DL,-N669D,16:35,SFO
858,2001,8,15,WN,N707@@,13:20,SAN
859,2001,8,4,UA,N521ä1,13:56,LAX
860,2001,8,2,UA,N397ä1,11:44,LAX
861,2001,8,5,NW,N323N2,10:26,SJC
862,2001,8,29,UA,N606ä1,10:48,SFO
863,2001,8,8,WN,N524@@,12:55,SAN
864,2001,8,15,AA,N308A1,20:47,LAX
865,2001,8,4,UA,N801ä1,12:27,LAX
866,2001,8,16,HP,N169Aæ,09:19,OAK
867,2001,8,2,WN,N347@@,12:57,SAN
868,2001,8,23,WN,N399@@,16:08,LAX
869,2001,8,2,AA,N275A1,14:39,SMF
870,2001,8,21,UA,N771ä1,14:32,SFO
871,2001,8,20,AA,N482A1,09:35,LAX
872,2001,8,3,MQ,-N358M,17:59,SAN
873,2001,8,30,AA,N536A1,10:38,OAK
874,2001,8,8,CO,N16301,11:07,SJC
875,2001,8,29,US,N600Aä,19:38,SNA
876,2001,8,8,AA,N3CâA1,10:41,SJC
877,2001,8,1,WN,N741@@,10:40,SAN
878,2001,8,27,NW,N525äâ,06:16,LAX
879,2001,8,9,NW,N546äâ,22:46,SFO
880,2001,8,30,HP,N188Aæ,09:19,OAK
881,2001,8,30,AS,N783Aâ,13:10,SAN
882,2001,8,24,WN,N354@@,21:07,OAK
883,2001,8,15,WN,N391@@,11:00,OAK
884,2001,8,18,AA,NR54A1,09:36,LAX
885,2001,8,14,CO,N17128,09:00,LAX
886,2001,8,20,MQ,-N358M,11:10,LAX
887,2001,8,2,AA,N5DEA1,06:29,LAX
888,2001,8,23,CO,N14074,09:44,LAX
889,2001,8,5,AA,NR55A1,10:27,SAN
890,2001,8,21,MQ,-N247M,17:55,SAN
891,2001,8,8,HP,N653Aæ,06:19,SMF
892,2001,8,8,US,N171äæ,21:26,SFO
893,2001,8,5,UA,N397ä1,20:14,SAN
894,2001,9,28,UA,N504ä1,08:57,SJC
895,2001,9,4,MQ,-N341M,17:41,MRY
896,2001,9,25,AA,N400A1,19:52,LAX
897,2001,9,7,WN,N346@@,19:40,OAK
898,2001,9,27,HP,N189Aæ,14:33,ONT
899,2001,9,1,AA,N303A1,22:00,LAX
900,2001,9,20,AS,N972Aâ,22:27,OAK
901,2001,9,20,MQ,-N247M,12:28,SAN
902,2001,9,29,AA,N619A1,20:54,SAN
903,2001,9,10,AA,N5EâA1,15:47,LAX
904,2001,9,3,WN,N338@@,15:35,BUR
905,2001,9,20,UA,N930ä1,09:33,SAN
906,2001,9,21,UA,N372ä1,09:28,SBA
907,2001,9,4,WN,N761@@,17:03,LAX
908,2001,9,2,WN,N672@@,08:15,SJC
909,2001,9,5,US,N758äæ,18:54,SAN
910,2001,9,9,HP,N314Aæ,19:30,SAN
911,2001,9,20,KH,-N739A,09:53,OAK
912,2001,9,5,AA,N3AHA1,11:03,SAN
913,2001,9,21,WN,N746@@,08:20,LAX
914,2001,9,3,AS,N619Aâ,18:46,SNA
915,2001,9,2,AS,N960Aâ,09:20,LAX
916,2001,9,28,MQ,-N330M,18:22,SAN
917,2001,9,26,UA,N349ä1,09:04,LAX
918,2001,9,3,WN,N383@@,18:07,LAX
919,2001,9,8,UA,N643ä1,10:44,SFO
920,2001,9,8,NW,N345Næ,12:05,SMF
921,2001,9,2,AS,N618Aâ,14:27,SNA
922,2001,9,9,WN,N750@@,16:10,SMF
923,2001,9,21,HP,N808Aæ,18:15,LAX
924,2001,9,24,DL,N808D5,14:02,LAX
925,2001,9,19,NW,N329N2,22:36,SJC
926,2001,9,26,WN,N650@@,21:00,LAX
927,2001,9,2,HP,N175Aæ,21:25,LAX
928,2001,9,30,MQ,-N284M,17:28,SBA
929,2001,9,5,NW,N536äâ,11:29,SFO
930,2001,9,28,AA,N413A1,14:54,ONT
931,2001,9,8,WN,N373@@,11:38,ONT
932,2001,9,9,AS,N979Aâ,11:54,OAK
933,2001,9,5,WN,N619@@,13:40,SAN
934,2001,9,10,UA,N392ä1,14:36,BUR
935,2001,9,30,WN,N527@@,17:24,SMF
936,2001,9,2,MQ,-N330M,20:11,PSP
937,2001,9,5,UA,N664ä1,14:46,LAX
938,2001,10,26,DL,N904D1,15:43,SNA
939,2001,10,4,UA,N925ä1,18:27,BUR
940,2001,10,30,NW,N314N2,11:18,SJC
941,2001,10,22,WN,N130@@,13:25,SMF
942,2001,10,8,WN,N519@@,12:34,OAK
943,2001,10,25,AA,N3AAA1,23:41,LAX
944,2001,10,1,AA,N323A1,07:45,LAX
945,2001,10,17,WN,N527@@,21:28,SJC
946,2001,10,18,AA,N324A1,08:10,LAX
947,2001,10,26,WN,N527@@,12:05,SAN
948,2001,10,11,NW,N522äâ,13:48,SFO
949,2001,10,3,WN,N683@@,18:30,LAX
950,2001,10,18,HP,N308Aæ,23:41,OAK
951,2001,10,19,AS,N613Aâ,06:56,LAX
952,2001,10,5,HP,N307Aæ,14:45,SJC
953,2001,10,2,WN,N674@@,09:35,LAX
954,2001,10,6,DL,N811D5,10:24,LAX
955,2001,10,10,UA,N396ä1,16:10,SFO
956,2001,10,18,AA,N307A1,22:44,LAX
957,2001,10,5,MQ,-N332M,17:16,LAX
958,2001,10,19,UA,N620ä1,22:04,SFO
959,2001,10,3,AS,N768Aâ,17:37,OAK
960,2001,10,28,WN,N688@@,11:15,SJC
961,2001,10,2,CO,N26210,22:25,OAK
962,2001,10,26,AA,N619A1,19:05,SNA
963,2001,10,24,AS,N782Aâ,13:28,LAX
964,2001,10,3,WN,N755@@,16:45,LAX
965,2001,10,9,WN,N367@@,08:00,BUR
966,2001,10,9,UA,N422ä1,19:07,LAX
967,2001,10,2,AS,N780Aâ,15:55,SFO
968,2001,10,11,DL,-N666D,12:04,LAX
969,2001,10,30,AA,N570A1,17:14,SAN
970,2001,10,19,AA,N214A1,18:08,LAX
971,2001,10,21,WN,N698@@,09:50,ONT
972,2001,10,17,AA,N506A1,10:27,SAN
973,2001,10,24,UA,N589ä1,16:09,LAX
974,2001,10,2,HP,N619Aæ,13:17,SJC
975,2001,10,28,AS,N619Aâ,09:35,SNA
976,2001,10,5,WN,N679@@,18:20,BUR
977,2001,10,25,WN,N392@@,06:40,SAN
978,2001,11,28,AA,N3AãA1,14:57,SFO
979,2001,11,5,AA,N208A1,22:12,SAN
980,2001,11,24,AS,N969Aâ,18:48,SMF
981,2001,11,9,AS,N979Aâ,20:46,SAN
982,2001,11,26,WN,N329@@,17:20,ONT
983,2001,11,1,AA,N328A1,22:23,SFO
984,2001,11,18,WN,N326@@,19:56,BUR
985,2001,11,18,WN,N711@@,13:40,SAN
986,2001,11,28,UA,N667ä1,19:35,LAX
987,2001,11,12,AA,N560A1,14:42,SAN
988,2001,11,4,AS,N786Aâ,15:58,SJC
989,2001,11,19,DL,-N914D,15:35,SNA
990,2001,11,20,AS,N623Aâ,07:04,LAX
991,2001,11,5,US,N721äæ,20:01,SNA
992,2001,11,3,AA,N313A1,13:38,LAX
993,2001,11,6,UA,N932ä1,11:50,LAX
994,2001,11,11,AA,N585A1,17:53,SMF
995,2001,11,18,WN,N703@@,11:23,SJC
996,2001,11,5,WN,N374@@,19:45,SAN
997,2001,11,20,UA,N833ä1,17:53,LAX
998,2001,11,3,DL,N825M8,20:59,LAX
999,2001,11,30,UA,N581ä1,19:59,LAX
1000,2001,11,2,DL,N312æ1,20:55,LAX
1001,2001,11,27,WN,N615@@,18:52,OAK
1002,2001,11,25,WN,N527@@,09:35,OAK
1003,2001,11,4,CO,N23721,14:18,SNA
1004,2001,11,10,AS,N969Aâ,17:58,SFO
1005,2001,11,9,WN,N732@@,11:05,SJC
1006,2001,11,2,CO,N24736,15:36,SFO
1007,2001,11,11,WN,N664@@,20:54,SAN
1008,2001,11,20,AA,N258A1,07:53,SMF
1009,2001,11,23,AS,N792Aâ,20:24,SFO
1010,2001,11,17,WN,N678@@,08:51,LAX
1011,2001,11,26,DL,-N951æ,06:14,SAN
1012,2001,11,2,MQ,-N358M,09:25,SBA
1013,2001,11,29,WN,N505@@,19:45,SMF
1014,2001,11,6,DL,N6701@,22:24,OAK
1015,2001,12,28,DL,-N123D,19:08,SFO
1016,2001,12,5,AA,N451A1,17:31,LAX
1017,2001,12,24,AS,N954Aâ,15:03,OAK
1018,2001,12,9,UA,N303ä1,07:26,SFO
1019,2001,12,26,WN,N724@@,12:20,ONT
1020,2001,12,1,AA,N317A1,21:25,LAX
1021,2001,12,19,AA,N298A1,14:08,LAX
1022,2001,12,19,CO,N14214,17:26,LAX
1023,2001,12,28,WN,N504@@,09:38,OAK
1024,2001,12,12,DL,N372D1,06:40,LAX
1025,2001,12,4,DL,-N639D,08:02,LAX
1026,2001,12,19,UA,N448ä1,19:51,SFO
1027,2001,12,20,MQ,-N320M,08:12,LAX
1028,2001,12,5,WN,N391@@,11:57,OAK
1029,2001,12,3,AS,N974Aâ,13:02,SAN
1030,2001,12,6,WN,N373@@,21:35,SAN
1031,2001,12,11,DL,N904D1,16:54,SAN
1032,2001,12,19,AS,N982Aâ,07:23,LAX
1033,2001,12,5,WN,N609@@,16:13,SMF
1034,2001,12,20,WN,N659@@,09:20,SMF
1035,2001,12,3,UA,N211ä1,20:59,SFO
1036,2001,12,31,AA,N3AGA1,06:28,LAX
1037,2001,12,2,NW,N502äâ,18:25,LAX
1038,2001,12,28,AA,N476A1,07:58,SMF
1039,2001,12,26,AA,N3CNA1,21:08,SNA
1040,2001,12,4,DL,N831M8,06:59,LAX
1041,2001,12,10,UA,N370ä1,09:09,SFO
1042,2001,12,10,DL,-N654D,12:15,LAX
1043,2001,12,2,MQ,-N250M,15:14,LAX
1044,2001,12,12,AA,N572A1,17:24,SAN
1045,2001,12,20,CO,N938M3,14:20,SAN
1046,2001,12,23,DL,N37541,13:08,SFO
1047,2001,12,18,CO,N16217,19:11,LAX
1048,2001,12,26,UA,N357ä1,14:27,OAK
1049,2001,12,2,UA,N579ä1,18:29,LAX
1050,2001,12,30,AS,N708Aâ,14:55,SAN
1051,2001,12,6,MQ,-N305M,13:58,LAX
1052,2002,1,28,AA,N6ãEA1,20:23,LAX
1053,2002,1,4,WN,N763@@,06:15,OAK
1054,2002,1,24,AS,N626Aâ,19:15,SNA
1055,2002,1,9,MQ,-N330M,08:51,LAX
1056,2002,1,26,UA,N940ä1,09:17,LAX
1057,2002,1,1,AA,N319A1,10:47,LAX
1058,2002,1,18,WN,N734@@,07:45,BUR
1059,2002,1,19,AS,N785Aâ,08:30,SFO
1060,2002,1,28,WN,N318@@,20:35,SMF
1061,2002,1,12,CO,N12114,21:11,SFO
1062,2002,1,4,AS,N763Aâ,16:57,LAX
1063,2002,1,19,UA,N523ä1,07:35,SFO
1064,2002,1,20,UA,N393ä1,19:36,SFO
1065,2002,1,5,WN,N370@@,12:24,OAK
1066,2002,1,3,AA,N5BäA1,12:50,SFO
1067,2002,1,6,WN,N515@@,21:00,LAX
1068,2002,1,11,CO,N14121,20:50,LAX
1069,2002,1,19,AS,N771Aâ,16:49,ONT
1070,2002,1,5,WN,N619@@,17:50,LAX
1071,2002,1,21,AA,N3BJA1,10:45,LAX
1072,2002,1,3,HP,N905Aæ,12:49,LAX
1073,2002,1,30,WN,N380@@,09:45,OAK
1074,2002,1,2,HP,N826Aæ,07:00,LAX
1075,2002,1,27,WN,N763@@,15:40,LAX
1076,2002,1,25,WN,N329@@,13:35,BUR
1077,2002,1,4,CO,N13716,23:33,LAX
1078,2002,1,10,MQ,-N280M,08:22,SAN
1079,2002,1,10,AS,N756Aâ,20:36,SJC
1080,2002,1,2,DL,N906D1,12:41,ONT
1081,2002,1,12,AA,N292A1,13:16,ONT
1082,2002,1,20,HP,N304Aæ,21:08,SMF
1083,2002,1,23,HP,N173Aæ,09:07,SFO
1084,2002,1,18,AS,N626Aâ,13:17,SJC
1085,2002,1,26,AS,N756Aâ,20:06,SFO
1086,2002,1,2,UA,N394ä1,18:50,SFO
1087,2002,1,29,WN,N735@@,13:00,BUR
1088,2002,1,6,MQ,-N356M,12:42,LAX
1089,2002,1,27,UA,N546ä1,09:30,SNA
1090,2002,2,27,UA,N910ä1,17:26,SFO
1091,2002,2,5,AA,N547A1,06:14,OAK
1092,2002,2,23,WN,N664@@,11:07,SAN
1093,2002,2,9,MQ,-N320M,07:22,SBA
1094,2002,2,26,DL,N903D1,18:00,SNA
1095,2002,2,1,AA,N307A1,21:31,LAX
1096,2002,2,18,WN,N642@@,14:15,SJC
1097,2002,2,19,AA,N497A1,20:09,SJC
1098,2002,2,28,AS,N950Aâ,23:23,LAX
1099,2002,2,12,DL,-N152D,08:27,LAX
1100,2002,2,4,DL,-N610D,22:00,SFO
