INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT_ID,AIRPORT_LATITUDE,AIRPORT_LONGITUDE,TIME_OF_DAY,SKY,PRECIPITATION,INCIDENT_DATE
2000,7,1,AA,N315AA,07:29,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-07-01
2000,7,16,UA,N913UA,11:22,KONT,34.056,-117.60119,Day,No Cloud,N,2000-07-16
2000,7,16,WN,N528,09:45,KSNA,33.67566,-117.86822,Day,No Cloud,N,2000-07-16
2000,7,24,WN,N383,11:34,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-07-24
2000,7,10,WN,N694,18:50,KOAK,37.72129,-122.22072,Day,No Cloud,N,2000-07-10
2000,7,4,AA,N3AXAA,06:05,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-07-04
2000,7,17,AA,NR78AA,16:26,KSJC,37.36186,-121.92901,Day,No Cloud,N,2000-07-17
2000,7,17,WN,N636,15:00,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-07-17
2000,7,5,NW,N337NW,11:06,KSAN,32.73356,-117.18966,Day,No Cloud,N,2000-07-05
2000,7,2,WN,N91,17:21,KSAN,32.73356,-117.18966,Day,No Cloud,N,2000-07-02
2000,7,6,CO,N35836,10:47,KONT,34.056,-117.60119,Day,No Cloud,N,2000-07-06
2000,7,10,AA,NR04AA,13:39,KSJC,37.36186,-121.92901,Day,Some Cloud,N,2000-07-10
2000,7,16,WN,N527,15:10,KLAX,33.94254,-118.40807,Day,Overcast,N,2000-07-16
2000,7,5,UA,N361UA,13:10,KOAK,37.72129,-122.22072,Day,No Cloud,N,2000-07-05
2000,7,18,DL,N735D,20:05,KLAX,33.94254,-118.40807,Dusk,No Cloud,N,2000-07-18
2000,7,3,CO,N17644,12:06,KOAK,37.72129,-122.22072,Day,No Cloud,N,2000-07-03
2000,7,26,UA,N388UA,20:07,KSJC,37.36186,-121.92901,Day,No Cloud,N,2000-07-26
2000,7,2,CO,N62631,08:52,KOAK,37.72129,-122.22072,Day,No Cloud,N,2000-07-02
2000,7,24,AS,N709AS,08:55,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-07-24
2000,7,22,DL,N901DA,13:50,KSNA,33.67566,-117.86822,Day,No Cloud,N,2000-07-22
2000,7,4,AA,N564AA,08:59,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-07-04
2000,7,9,NW,N335NW,10:59,KSAN,32.73356,-117.18966,Day,No Cloud,N,2000-07-09
2000,7,9,AS,N962AS,13:52,KBUR,34.20062,-118.3585,Day,No Cloud,N,2000-07-09
2000,7,2,AS,N948AS,19:17,KSJC,37.36186,-121.92901,Day,No Cloud,N,2000-07-02
2000,7,30,UA,N391UA,17:12,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-07-30
2000,7,10,WN,N345,17:40,KOAK,37.72129,-122.22072,Day,No Cloud,N,2000-07-10
2000,7,27,UA,N550UA,09:01,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-07-27
2000,7,17,WN,N315,17:39,KSJC,37.36186,-121.92901,Day,Overcast,N,2000-07-17
2000,7,20,DL,N544DA,17:47,KSJC,37.36186,-121.92901,Day,No Cloud,N,2000-07-20
2000,7,15,WN,N733,15:23,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-07-15
2000,7,22,US,N732UW,17:14,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-07-22
2000,7,2,HP,N806AW,10:32,KLAX,33.94254,-118.40807,Day,Overcast,N,2000-07-02
2000,7,25,WN,N525,05:50,KONT,34.056,-117.60119,Dawn,No Cloud,N,2000-07-25
2000,7,5,WN,N678,17:44,KBUR,34.20062,-118.3585,Day,No Cloud,N,2000-07-05
2000,7,23,WN,N607,21:35,KSAN,32.73356,-117.18966,Night,No Cloud,N,2000-07-23
2000,7,9,UA,N444UA,10:31,KSJC,37.36186,-121.92901,Day,Some Cloud,N,2000-07-09
2000,7,9,WN,N798,21:40,KSMF,38.69542,-121.59077,Night,No Cloud,N,2000-07-09
2000,7,6,HP,N808AW,23:42,KLAX,33.94254,-118.40807,Night,No Cloud,N,2000-07-06
2000,7,11,NW,N305US,18:36,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-07-11
2000,8,23,WN,N365,17:16,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-08-23
2000,8,4,DL,N916DN,11:07,KSAN,32.73356,-117.18966,Day,No Cloud,N,2000-08-04
2000,8,27,NW,N343NW,18:40,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-08-27
2000,8,20,UA,N560UA,23:16,KSFO,37.619,-122.37484,Night,No Cloud,N,2000-08-20
2000,8,8,AS,N793AS,20:58,KONT,34.056,-117.60119,Night,No Cloud,N,2000-08-08
2000,8,22,UA,N817UA,01:10,KSFO,37.619,-122.37484,Night,No Cloud,N,2000-08-22
2000,8,1,AA,N2CTAA,13:59,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-08-01
2000,8,16,CO,N14664,18:50,KSNA,33.67566,-117.86822,Day,No Cloud,N,2000-08-16
2000,8,16,NW,N305NB,12:16,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-08-16
2000,8,24,DL,N140LL,00:08,KLAX,33.94254,-118.40807,Night,No Cloud,N,2000-08-24
2000,8,10,UA,N407UA,15:07,KSAN,32.73356,-117.18966,Day,No Cloud,N,2000-08-10
2000,8,3,UA,N814UA,10:56,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-08-03
2000,8,16,UA,N923UA,06:18,KSFO,37.619,-122.37484,Dawn,No Cloud,N,2000-08-16
2000,8,17,NW,N339NW,10:30,KSNA,33.67566,-117.86822,Day,No Cloud,N,2000-08-17
2000,8,4,WN,N714,06:55,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-08-04
2000,8,2,US,N743UW,14:00,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-08-02
2000,8,5,WN,N658,17:26,KOAK,37.72129,-122.22072,Day,No Cloud,N,2000-08-05
2000,8,9,US,N719UW,22:37,KSAN,32.73356,-117.18966,Night,No Cloud,N,2000-08-09
2000,8,16,NW,N148US,08:09,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-08-16
2000,8,5,AA,N355AA,21:43,KLAX,33.94254,-118.40807,Night,No Cloud,N,2000-08-05
2000,8,17,WN,N526,10:50,KSNA,33.67566,-117.86822,Day,No Cloud,N,2000-08-17
2000,8,2,WN,N755,06:15,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-08-02
2000,8,25,WN,N733,09:50,KSAN,32.73356,-117.18966,Day,No Cloud,N,2000-08-25
2000,8,2,AA,N635AA,13:49,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-08-02
2000,8,23,UA,N7282U,13:20,KSAN,32.73356,-117.18966,Day,No Cloud,N,2000-08-23
2000,8,21,WN,N647,06:45,KONT,34.056,-117.60119,Day,No Cloud,N,2000-08-21
2000,8,3,UA,N926UA,16:33,KSMF,38.69542,-121.59077,Day,No Cloud,N,2000-08-03
2000,8,9,AA,N430AA,08:12,KSAN,32.73356,-117.18966,Day,Some Cloud,N,2000-08-09
2000,8,8,WN,N513,14:38,KSFO,37.619,-122.37484,Day,Some Cloud,N,2000-08-08
2000,8,2,AA,N518AA,13:27,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-08-02
2000,8,29,WN,N685,10:10,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-08-29
2000,8,10,HP,N660AW,12:03,KBUR,34.20062,-118.3585,Day,No Cloud,N,2000-08-10
2000,8,27,AA,NR02AA,18:08,KSJC,37.36186,-121.92901,Day,No Cloud,N,2000-08-27
2000,8,17,DL,N379DA,23:29,KSFO,37.619,-122.37484,Night,No Cloud,N,2000-08-17
2000,8,19,WN,N621,13:25,KSJC,37.36186,-121.92901,Day,No Cloud,N,2000-08-19
2000,8,15,UA,N430UA,18:58,KSNA,33.67566,-117.86822,Day,No Cloud,N,2000-08-15
2000,8,22,DL,N187DN,10:22,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-08-22
2000,8,2,AS,N982AS,11:14,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-08-02
2000,8,25,DL,N622DL,12:04,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-08-25
2000,8,5,UA,N391UA,17:24,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-08-05
2000,8,23,DL,N910DN,19:18,KONT,34.056,-117.60119,Day,No Cloud,N,2000-08-23
2000,8,9,AS,N791AS,18:38,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-08-09
2000,8,9,UA,N545UA,12:19,KSFO,37.619,-122.37484,Day,Some Cloud,N,2000-08-09
2000,8,6,AA,N503AA,11:28,KOAK,37.72129,-122.22072,Day,No Cloud,N,2000-08-06
2000,8,11,AA,N2CJAA,13:56,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-08-11
2000,9,24,CO,N16217,16:42,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-09-24
2000,9,4,UA,N7275U,06:59,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-09-04
2000,9,27,WN,N342,13:10,KOAK,37.72129,-122.22072,Day,No Cloud,N,2000-09-27
2000,9,20,WN,N628,17:35,KLAX,33.94254,-118.40807,Day,Overcast,N,2000-09-20
2000,9,8,CO,N54711,07:42,KSNA,33.67566,-117.86822,Day,No Cloud,N,2000-09-08
2000,9,22,WN,N719,12:52,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-09-22
2000,9,1,AA,N2CYAA,18:36,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-09-01
2000,9,16,UA,N302UA,14:19,KONT,34.056,-117.60119,Day,No Cloud,N,2000-09-16
2000,9,16,UA,N831UA,10:57,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-09-16
2000,9,24,US,N623AU,09:40,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-09-24
2000,9,10,WN,N332,15:17,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2000-09-10
2000,9,3,WN,N718,21:26,KLAX,33.94254,-118.40807,Night,No Cloud,N,2000-09-03
2000,9,17,AA,N297AA,19:01,KLAX,33.94254,-118.40807,Dusk,No Cloud,N,2000-09-17
2000,9,17,WN,N314,20:49,KOAK,37.72129,-122.22072,Night,No Cloud,N,2000-09-17
2000,9,5,CO,N16234,12:54,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-09-05
2000,9,2,WN,N525,10:05,KSJC,37.36186,-121.92901,Day,No Cloud,N,2000-09-02
2000,9,6,AA,N558AA,07:42,KSJC,37.36186,-121.92901,Day,No Cloud,N,2000-09-06
2000,9,9,WN,N648,07:18,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-09-09
2000,9,16,UA,N824UA,01:54,KLAX,33.94254,-118.40807,Night,No Cloud,N,2000-09-16
2000,9,5,DL,N658DL,22:30,KSFO,37.619,-122.37484,Night,No Cloud,N,2000-09-05
2000,9,18,AS,N793AS,20:10,KBUR,34.20062,-118.3585,Night,No Cloud,N,2000-09-18
2000,9,3,AA,NR55AA,18:51,KSJC,37.36186,-121.92901,Day,No Cloud,N,2000-09-03
2000,9,26,NW,N542US,08:20,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-09-26
2000,9,2,AA,NR03AA,15:38,KSJC,37.36186,-121.92901,Day,Some Cloud,N,2000-09-02
2000,9,24,AA,N519AA,14:33,KSJC,37.36186,-121.92901,Day,No Cloud,N,2000-09-24
2000,9,22,AS,N784AS,12:37,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-09-22
2000,9,4,AA,N127AA,09:00,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-09-04
2000,9,9,AA,N611AA,18:30,KSNA,33.67566,-117.86822,Day,No Cloud,N,2000-09-09
2000,9,8,WN,N644,10:49,KONT,34.056,-117.60119,Day,No Cloud,N,2000-09-08
2000,9,2,AA,N458AA,15:38,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-09-02
2000,9,30,DL,N735D,08:28,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-09-30
2000,9,10,UA,N549UA,06:59,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-09-10
2000,9,27,UA,N369UA,14:32,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-09-27
2000,9,17,UA,N615UA,20:36,KLAX,33.94254,-118.40807,Night,No Cloud,N,2000-09-17
2000,9,20,AS,N765AS,10:55,KONT,34.056,-117.60119,Day,Some Cloud,N,2000-09-20
2000,9,15,WN,N302,19:29,KSJC,37.36186,-121.92901,Dusk,No Cloud,N,2000-09-15
2000,9,22,UA,N501UA,16:23,KSAN,32.73356,-117.18966,Day,No Cloud,N,2000-09-22
2000,9,2,CO,N24729,22:17,KOAK,37.72129,-122.22072,Night,No Cloud,N,2000-09-02
2000,9,25,WN,N332,12:49,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-09-25
2000,9,5,WN,N327,17:30,KOAK,37.72129,-122.22072,Day,No Cloud,N,2000-09-05
2000,9,23,UA,N938UA,10:38,KBUR,34.20062,-118.3585,Day,No Cloud,Rain,2000-09-23
2000,9,9,DL,N507DA,23:03,KONT,34.056,-117.60119,Night,No Cloud,N,2000-09-09
2000,9,9,US,N737UW,06:49,KSAN,32.73356,-117.18966,Day,Some Cloud,N,2000-09-09
2000,10,23,WN,N725,19:10,KSAN,32.73356,-117.18966,Night,No Cloud,N,2000-10-23
2000,10,4,HP,N306AW,08:43,KSNA,33.67566,-117.86822,Day,No Cloud,N,2000-10-04
2000,10,27,UA,N387UA,20:29,KLAX,33.94254,-118.40807,Night,No Cloud,N,2000-10-27
2000,10,20,UA,N517UA,13:24,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-10-20
2000,10,8,AA,NR04AA,14:14,KSJC,37.36186,-121.92901,Day,No Cloud,N,2000-10-08
2000,10,22,WN,N379,17:32,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-10-22
2000,10,1,AA,N301AA,20:44,KLAX,33.94254,-118.40807,Night,Some Cloud,N,2000-10-01
2000,10,16,CO,N37252,19:09,KSAN,32.73356,-117.18966,Night,No Cloud,N,2000-10-16
2000,10,16,NW,N547US,12:25,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-10-16
2000,10,24,NW,N547US,22:14,KSFO,37.619,-122.37484,Night,No Cloud,N,2000-10-24
2000,10,10,UA,N388UA,20:46,KSFO,37.619,-122.37484,Night,No Cloud,N,2000-10-10
2000,10,3,UA,N916UA,11:12,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-10-03
2000,10,16,UA,N948UA,06:21,KSAN,32.73356,-117.18966,Night,No Cloud,N,2000-10-16
2000,10,17,NW,N613US,13:33,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-10-17
2000,10,4,WN,N772,14:25,KONT,34.056,-117.60119,Day,No Cloud,N,2000-10-04
2000,10,2,WN,N332,09:08,KSAN,32.73356,-117.18966,Day,No Cloud,N,2000-10-02
2000,10,5,WN,N386,20:42,KSFO,37.619,-122.37484,Night,No Cloud,N,2000-10-05
2000,10,9,UA,N926UA,22:09,KLAX,33.94254,-118.40807,Night,No Cloud,N,2000-10-09
2000,10,16,NW,N528US,15:43,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-10-16
2000,10,5,AA,N3BFAA,14:57,KSAN,32.73356,-117.18966,Day,No Cloud,N,2000-10-05
2000,10,17,WN,N527,16:30,KBUR,34.20062,-118.3585,Day,No Cloud,N,2000-10-17
2000,10,3,AA,N302AA,13:48,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2000-10-03
2000,10,26,AS,N756AS,11:55,KONT,34.056,-117.60119,Day,Some Cloud,N,2000-10-26
2000,10,2,AA,NR53AA,12:30,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2000-10-02
2000,10,23,WN,N353,13:43,KONT,34.056,-117.60119,Day,Some Cloud,N,2000-10-23
2000,10,22,AA,N302AA,22:18,KLAX,33.94254,-118.40807,Night,No Cloud,N,2000-10-22
2000,10,3,US,N610AU,10:55,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-10-03
2000,10,9,AA,N127AA,16:40,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-10-09
2000,10,8,WN,N350,18:08,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-10-08
2000,10,2,AA,N5CNAA,16:20,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-10-02
2000,10,30,CO,N16646,06:36,KSNA,33.67566,-117.86822,Night,No Cloud,Rain,2000-10-30
2000,10,10,HP,N183AW,21:10,KONT,34.056,-117.60119,Night,No Cloud,N,2000-10-10
2000,10,27,CO,N13716,11:24,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2000-10-27
2000,10,17,DL,N655DL,14:00,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-10-17
2000,10,19,WN,N626,17:25,KSAN,32.73356,-117.18966,Day,No Cloud,N,2000-10-19
2000,10,15,UA,N462UA,10:13,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-10-15
2000,10,22,NW,N303NB,09:42,KSAN,32.73356,-117.18966,Day,Some Cloud,N,2000-10-22
2000,10,2,CO,N24715,22:35,KLAX,33.94254,-118.40807,Night,No Cloud,N,2000-10-02
2000,10,25,UA,N366UA,23:57,KSFO,37.619,-122.37484,Night,Some Cloud,N,2000-10-25
2000,10,5,UA,N372UA,18:58,KSFO,37.619,-122.37484,Dusk,No Cloud,N,2000-10-05
2000,10,23,UA,N348UA,12:16,KOAK,37.72129,-122.22072,Day,No Cloud,Rain,2000-10-23
2000,10,9,AA,NR71AA,20:07,KSFO,37.619,-122.37484,Night,No Cloud,N,2000-10-09
2000,10,9,UA,N416UA,21:32,KOAK,37.72129,-122.22072,Night,No Cloud,Rain,2000-10-09
2000,10,5,WN,N710,15:24,KSAN,32.73356,-117.18966,Day,No Cloud,N,2000-10-05
2000,10,11,AA,N207AA,21:51,KLGB,33.81772,-118.15161,Night,No Cloud,N,2000-10-11
2000,11,24,DL,N617DL,14:02,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-11-24
2000,11,4,HP,N647AW,11:45,KONT,34.056,-117.60119,Day,No Cloud,N,2000-11-04
2000,11,28,AS,N982AS,09:19,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-11-28
2000,11,20,WN,N366,10:15,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-11-20
2000,11,8,AS,N706AS,20:35,KSFO,37.619,-122.37484,Night,No Cloud,N,2000-11-08
2000,11,22,WN,N520,08:14,KSMF,38.69542,-121.59077,Day,No Cloud,N,2000-11-22
2000,11,1,AA,N305AA,11:57,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-11-01
2000,11,16,HP,N155AW,02:25,KLAX,33.94254,-118.40807,Night,No Cloud,N,2000-11-16
2000,11,16,UA,N384UA,15:46,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-11-16
2000,11,24,WN,N701,20:02,KLAX,33.94254,-118.40807,Night,No Cloud,N,2000-11-24
2000,11,10,UA,N416UA,20:32,KSAN,32.73356,-117.18966,Night,Some Cloud,N,2000-11-10
2000,11,3,UA,N811UA,07:15,KSJC,37.36186,-121.92901,Dawn,No Cloud,N,2000-11-03
2000,11,16,WN,N375,19:00,KLAX,33.94254,-118.40807,Night,No Cloud,N,2000-11-16
2000,11,17,UA,N391UA,11:20,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-11-17
2000,11,5,AA,N515AA,17:49,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2000-11-05
2000,11,2,WN,N320,08:48,KONT,34.056,-117.60119,Day,Some Cloud,N,2000-11-02
2000,11,5,WN,N727,20:05,KONT,34.056,-117.60119,Night,No Cloud,N,2000-11-05
2000,11,9,US,N707UW,10:26,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-11-09
2000,11,16,UA,N382UA,11:34,KBUR,34.20062,-118.3585,Day,No Cloud,N,2000-11-16
2000,11,5,AA,NR52AA,20:37,KLAX,33.94254,-118.40807,Night,Some Cloud,N,2000-11-05
2000,11,17,WN,N730,12:49,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-11-17
2000,11,2,WN,N786,20:32,KOAK,37.72129,-122.22072,Night,No Cloud,N,2000-11-02
2000,11,26,WN,N526,10:20,KSMF,38.69542,-121.59077,Day,No Cloud,N,2000-11-26
2000,11,2,AA,NR04AA,07:11,KSFO,37.619,-122.37484,Dawn,No Cloud,N,2000-11-02
2000,11,24,AA,N633AA,08:59,KSJC,37.36186,-121.92901,Day,No Cloud,N,2000-11-24
2000,11,22,AA,N588AA,16:28,KSAN,32.73356,-117.18966,Day,No Cloud,N,2000-11-22
2000,11,3,UA,N926UA,20:48,KSFO,37.619,-122.37484,Night,No Cloud,N,2000-11-03
2000,11,9,AA,N3BJAA,09:26,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-11-09
2000,11,8,WN,N507,08:25,KSMF,38.69542,-121.59077,Day,No Cloud,N,2000-11-08
2000,11,2,AA,N532AA,07:21,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-11-02
2000,11,30,WN,N358,15:23,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-11-30
2000,11,10,HP,N637AW,17:42,KSAN,32.73356,-117.18966,Day,No Cloud,Rain,2000-11-10
2000,11,27,WN,N708,10:25,KOAK,37.72129,-122.22072,Day,No Cloud,N,2000-11-27
2000,11,17,HP,N807AW,22:52,KSAN,32.73356,-117.18966,Night,No Cloud,N,2000-11-17
2000,11,20,AA,N580AA,17:39,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2000-11-20
2000,11,15,UA,N822UA,10:44,KSAN,32.73356,-117.18966,Day,No Cloud,N,2000-11-15
2000,11,22,UA,N117UA,13:35,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-11-22
2000,11,2,CO,N14230,12:52,KSAN,32.73356,-117.18966,Day,No Cloud,N,2000-11-02
2000,11,26,AS,N755AS,21:13,KONT,34.056,-117.60119,Night,No Cloud,N,2000-11-26
2000,11,5,UA,N656UA,17:23,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-11-05
2000,11,23,UA,N925UA,13:33,KSFO,37.619,-122.37484,Day,Some Cloud,N,2000-11-23
2000,11,9,AS,N782AS,08:40,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-11-09
2000,11,9,UA,N550UA,10:42,KSNA,33.67566,-117.86822,Day,No Cloud,N,2000-11-09
2000,12,24,UA,N513UA,14:14,KSFO,37.619,-122.37484,Day,Some Cloud,N,2000-12-24
2000,12,4,UA,N396UA,14:52,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-12-04
2000,12,28,HP,N315AW,13:20,KSMF,38.69542,-121.59077,Day,No Cloud,N,2000-12-28
2000,12,21,AA,N591AA,12:49,KSJC,37.36186,-121.92901,Day,No Cloud,N,2000-12-21
2000,12,8,CO,N13113,19:19,KSFO,37.619,-122.37484,Night,No Cloud,N,2000-12-08
2000,12,23,AS,N943AS,16:10,KBUR,34.20062,-118.3585,Day,No Cloud,N,2000-12-23
2000,12,1,AA,N302AA,22:13,KLAX,33.94254,-118.40807,Night,No Cloud,N,2000-12-01
2000,12,16,US,N109UW,21:03,KLAX,33.94254,-118.40807,Night,No Cloud,N,2000-12-16
2000,12,16,WN,N689,10:57,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-12-16
2000,12,25,AA,NR80AA,11:32,KLAX,33.94254,-118.40807,Day,Overcast,Rain,2000-12-25
2000,12,10,WN,N365,21:40,KSAN,32.73356,-117.18966,Night,No Cloud,N,2000-12-10
2000,12,3,WN,N520,06:50,KSJC,37.36186,-121.92901,Night,No Cloud,N,2000-12-03
2000,12,17,CO,N14735,20:58,KOAK,37.72129,-122.22072,Night,No Cloud,N,2000-12-17
2000,12,18,AA,N255AA,13:20,KOAK,37.72129,-122.22072,Day,No Cloud,N,2000-12-18
2000,12,5,AA,NR71AA,10:57,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-12-05
2000,12,2,WN,N624,11:00,KOAK,37.72129,-122.22072,Day,No Cloud,N,2000-12-02
2000,12,6,AA,N253AA,19:41,KONT,34.056,-117.60119,Night,Some Cloud,N,2000-12-06
2000,12,9,WN,N689,16:04,KONT,34.056,-117.60119,Day,No Cloud,N,2000-12-09
2000,12,16,WN,N672,17:50,KSMF,38.69542,-121.59077,Dusk,No Cloud,N,2000-12-16
2000,12,5,AS,N954AS,17:28,KSAN,32.73356,-117.18966,Day,No Cloud,N,2000-12-05
2000,12,18,NW,N506US,02:12,KLAX,33.94254,-118.40807,Night,No Cloud,N,2000-12-18
2000,12,3,AA,NR80AA,11:01,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-12-03
2000,12,27,AA,N430AA,23:45,KLAX,33.94254,-118.40807,Night,Some Cloud,N,2000-12-27
2000,12,2,AS,N622AS,18:39,KSNA,33.67566,-117.86822,Night,No Cloud,N,2000-12-02
2000,12,24,HP,N636AW,15:25,KSAN,32.73356,-117.18966,Day,Some Cloud,N,2000-12-24
2000,12,22,NW,N156US,19:59,KLAX,33.94254,-118.40807,Night,No Cloud,N,2000-12-22
2000,12,3,WN,N642,17:45,KBUR,34.20062,-118.3585,Dusk,No Cloud,N,2000-12-03
2000,12,9,AA,N618AA,15:53,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2000-12-09
2000,12,8,WN,N642,15:56,KSJC,37.36186,-121.92901,Day,No Cloud,N,2000-12-08
2000,12,2,AA,N5ERAA,22:14,KLAX,33.94254,-118.40807,Night,No Cloud,N,2000-12-02
2000,12,31,AA,N5DSAA,23:01,KSFO,37.619,-122.37484,Night,Some Cloud,N,2000-12-31
2000,12,10,UA,N665UA,16:58,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-12-10
2000,12,28,AA,N5BVAA,21:26,KSJC,37.36186,-121.92901,Night,No Cloud,N,2000-12-28
2000,12,17,WN,N611,17:15,KSJC,37.36186,-121.92901,Day,No Cloud,N,2000-12-17
2000,12,20,HP,N649AW,12:10,KBUR,34.20062,-118.3585,Day,No Cloud,N,2000-12-20
2000,12,15,WN,N709,07:15,KOAK,37.72129,-122.22072,Night,No Cloud,N,2000-12-15
2000,12,22,WN,N366,08:42,KSJC,37.36186,-121.92901,Day,Some Cloud,N,2000-12-22
2000,12,2,DL,N632DL,06:13,KLAX,33.94254,-118.40807,Night,No Cloud,N,2000-12-02
2000,12,26,HP,N336AW,14:10,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-12-26
2000,12,5,UA,N918UA,13:50,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-12-05
2000,12,24,AA,N283AA,20:39,KBUR,34.20062,-118.3585,Night,No Cloud,N,2000-12-24
2000,12,9,DL,N606DL,10:29,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2000-12-09
2000,12,9,WN,N321,17:00,KSMF,38.69542,-121.59077,Day,No Cloud,N,2000-12-09
2000,12,6,AA,NR34AA,21:17,KLAX,33.94254,-118.40807,Night,No Cloud,N,2000-12-06
2001,1,23,DL,N733Dâ,16:53,KLAX,33.94254,-118.40807,Day,No Cloud,N,2001-01-23
2001,1,4,DL,-N623D,09:13,KSFO,37.619,-122.37484,Day,No Cloud,N,2001-01-04
2001,1,26,WN,N316@@,11:10,KSJC,37.36186,-121.92901,Day,No Cloud,N,2001-01-26
2001,1,20,AA,N380A1,17:04,KSFO,37.619,-122.37484,Day,Some Cloud,N,2001-01-20
2001,1,7,WN,N650@@,15:40,KSJC,37.36186,-121.92901,Day,Some Cloud,N,2001-01-07
