,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT,AIRPORT_ID
470,2000,11,2,CO,N14230,12:52,SAN,KSAN
471,2000,11,26,AS,N755AS,21:13,ONT,KONT
472,2000,11,5,UA,N656UA,17:23,SFO,KSFO
473,2000,11,23,UA,N925UA,13:33,SFO,KSFO
474,2000,11,9,AS,N782AS,08:40,SFO,KSFO
475,2000,11,9,UA,N550UA,10:42,SNA,KSNA
476,2000,12,24,UA,N513UA,14:14,SFO,KSFO
477,2000,12,4,UA,N396UA,14:52,LAX,KLAX
478,2000,12,28,HP,N315AW,13:20,SMF,KSMF
479,2000,12,21,AA,N591AA,12:49,SJC,KSJC
480,2000,12,8,CO,N13113,19:19,SFO,KSFO
481,2000,12,23,AS,N943AS,16:10,BUR,KBUR
482,2000,12,1,AA,N302AA,22:13,LAX,KLAX
483,2000,12,16,US,N109UW,21:03,LAX,KLAX
484,2000,12,16,WN,N689,10:57,LAX,KLAX
485,2000,12,25,AA,NR80AA,11:32,LAX,KLAX
486,2000,12,10,WN,N365,21:40,SAN,KSAN
487,2000,12,3,WN,N520,06:50,SJC,KSJC
488,2000,12,17,CO,N14735,20:58,OAK,KOAK
489,2000,12,18,AA,N255AA,13:20,OAK,KOAK
490,2000,12,5,AA,NR71AA,10:57,LAX,KLAX
491,2000,12,2,WN,N624,11:00,OAK,KOAK
492,2000,12,6,AA,N253AA,19:41,ONT,KONT
493,2000,12,9,WN,N689,16:04,ONT,KONT
494,2000,12,16,WN,N672,17:50,SMF,KSMF
495,2000,12,5,AS,N954AS,17:28,SAN,KSAN
496,2000,12,18,NW,N506US,02:12,LAX,KLAX
497,2000,12,3,AA,NR80AA,11:01,LAX,KLAX
498,2000,12,27,AA,N430AA,23:45,LAX,KLAX
499,2000,12,2,AS,N622AS,18:39,SNA,KSNA
500,2000,12,24,HP,N636AW,15:25,SAN,KSAN
501,2000,12,22,NW,N156US,19:59,LAX,KLAX
502,2000,12,3,WN,N642,17:45,BUR,KBUR
503,2000,12,9,AA,N618AA,15:53,LAX,KLAX
504,2000,12,8,WN,N642,15:56,SJC,KSJC
505,2000,12,2,AA,N5ERAA,22:14,LAX,KLAX
506,2000,12,31,AA,N5DSAA,23:01,SFO,KSFO
507,2000,12,10,UA,N665UA,16:58,LAX,KLAX
508,2000,12,28,AA,N5BVAA,21:26,SJC,KSJC
509,2000,12,17,WN,N611,17:15,SJC,KSJC
510,2000,12,20,HP,N649AW,12:10,BUR,KBUR
511,2000,12,15,WN,N709,07:15,OAK,KOAK
512,2000,12,22,WN,N366,08:42,SJC,KSJC
513,2000,12,2,DL,N632DL,06:13,LAX,KLAX
514,2000,12,26,HP,N336AW,14:10,LAX,KLAX
515,2000,12,5,UA,N918UA,13:50,SFO,KSFO
516,2000,12,24,AA,N283AA,20:39,BUR,KBUR
517,2000,12,9,DL,N606DL,10:29,LAX,KLAX
518,2000,12,9,WN,N321,17:00,SMF,KSMF
519,2000,12,6,AA,NR34AA,21:17,LAX,KLAX
520,2001,1,23,DL,N733Dâ,16:53,LAX,KLAX
521,2001,1,4,DL,-N623D,09:13,SFO,KSFO
522,2001,1,26,WN,N316@@,11:10,SJC,KSJC
523,2001,1,20,AA,N380A1,17:04,SFO,KSFO
524,2001,1,7,WN,N650@@,15:40,SJC,KSJC
525,2001,1,22,AS,N977Aâ,18:10,LAX,KLAX
526,2001,1,1,AA,N305A1,13:42,LAX,KLAX
527,2001,1,15,WN,N628@@,13:50,SJC,KSJC
528,2001,1,16,AA,N523A1,15:40,SFO,KSFO
529,2001,1,23,WN,N343@@,13:19,LAX,KLAX
530,2001,1,10,AS,N934Aâ,15:55,SAN,KSAN
531,2001,1,3,UA,N568ä1,10:10,SAN,KSAN
532,2001,1,16,HP,N303Aæ,19:38,LAX,KLAX
533,2001,1,17,AA,N514A1,07:37,SFO,KSFO
534,2001,1,4,WN,N508@@,08:35,OAK,KOAK
535,2001,1,2,WN,N316@@,22:55,LAX,KLAX
536,2001,1,5,UA,N618ä1,06:55,LAX,KLAX
537,2001,1,31,UA,N669ä1,18:02,SFO,KSFO
538,2001,1,9,MQ,-N245M,16:40,SBA,KSBA
539,2001,1,16,AA,N502A1,17:11,SFO,KSFO
540,2001,1,4,WN,N649@@,18:29,OAK,KOAK
541,2001,1,17,TW,N703ãæ,08:28,LAX,KLAX
542,2001,1,3,AA,N244A1,18:07,SAN,KSAN
543,2001,1,25,MQ,-N397M,17:55,SAN,KSAN
544,2001,1,2,AS,N755Aâ,12:58,SMF,KSMF
545,2001,1,23,AS,N622Aâ,11:42,SJC,KSJC
546,2001,1,21,NW,N314N2,19:08,SMF,KSMF
547,2001,1,3,UA,N7463ä,06:37,LAX,KLAX
548,2001,1,8,US,N114äæ,10:55,SFO,KSFO
549,2001,1,31,US,N650äâ,08:33,LAX,KLAX
550,2001,1,8,UA,N381ä1,07:17,SFO,KSFO
551,2001,1,2,AA,NR01A1,12:49,SNA,KSNA
552,2001,1,29,HP,N322Aæ,02:55,OAK,KOAK
553,2001,1,10,AA,N3BCA1,00:38,SFO,KSFO
554,2001,1,26,TW,N710ãæ,15:07,SFO,KSFO
555,2001,1,16,WN,N696@@,19:46,LAX,KLAX
556,2001,1,19,HP,N330Aæ,18:14,ONT,KONT
557,2001,1,15,CO,N69602,06:30,SJC,KSJC
558,2001,1,21,WN,N507@@,15:00,ONT,KONT
559,2001,1,2,DL,-N642D,20:00,SFO,KSFO
560,2001,1,24,WN,N341@@,11:28,OAK,KOAK
561,2001,1,5,HP,N189Aæ,20:42,OAK,KOAK
562,2001,1,22,WN,N603@@,20:23,SAN,KSAN
563,2001,1,8,WN,N625@@,19:00,OAK,KOAK
564,2001,1,9,DL,-N182D,12:40,LAX,KLAX
565,2001,1,5,WN,N324@@,16:10,ONT,KONT
566,2001,1,10,UA,N828ä1,12:00,LAX,KLAX
567,2001,2,23,AS,N763Aâ,06:40,SFO,KSFO
568,2001,2,4,DL,N741D1,13:37,LAX,KLAX
569,2001,2,26,WN,N363@@,08:55,SJC,KSJC
570,2001,2,20,AA,N457A1,20:06,LAX,KLAX
571,2001,2,7,WN,N525@@,14:30,SFO,KSFO
572,2001,2,22,AA,N541A1,12:16,LAX,KLAX
573,2001,2,1,AA,N308A1,15:46,SFO,KSFO
574,2001,2,15,WN,N311@@,10:17,LAX,KLAX
575,2001,2,15,WN,N679@@,16:08,LAX,KLAX
576,2001,2,23,UA,N602ä1,22:22,SFO,KSFO
577,2001,2,10,AS,N794Aâ,13:15,LAX,KLAX
578,2001,2,3,UA,N424ä1,14:29,LAX,KLAX
579,2001,2,16,AS,N943Aâ,12:06,LAX,KLAX
580,2001,2,16,WN,N637@@,08:49,SJC,KSJC
581,2001,2,4,WN,N654@@,14:20,LAX,KLAX
582,2001,2,2,UA,N675ä1,15:11,LAX,KLAX
583,2001,2,5,US,N745äæ,11:09,LAX,KLAX
584,2001,2,9,HP,N304Aæ,15:00,SNA,KSNA
585,2001,2,15,WN,N675@@,17:56,BUR,KBUR
586,2001,2,4,WN,N775@@,10:20,ONT,KONT
587,2001,2,17,HP,N326Aæ,12:19,SFO,KSFO
588,2001,2,2,WN,N610@@,21:26,LAX,KLAX
589,2001,2,25,TW,N610ãæ,07:02,LAX,KLAX
590,2001,2,2,AA,N460A1,06:54,LAX,KLAX
591,2001,2,23,AA,N378A1,12:05,LAX,KLAX
592,2001,2,21,HP,N165Aæ,14:52,SNA,KSNA
593,2001,2,3,UA,N557ä1,13:58,SNA,KSNA
594,2001,2,8,UA,N826ä1,21:41,SAN,KSAN
595,2001,2,8,TW,N919ãæ,22:42,SAN,KSAN
596,2001,2,2,AA,N303A1,17:20,LAX,KLAX
597,2001,2,10,AA,N276A1,07:00,SAN,KSAN
598,2001,2,26,UA,N366ä1,10:24,ONT,KONT
599,2001,2,16,WN,N316@@,20:10,SMF,KSMF
600,2001,2,19,MQ,-N250M,08:40,LAX,KLAX
601,2001,2,15,AA,NR21A1,16:08,SJC,KSJC
602,2001,2,21,UA,N923ä1,17:25,BUR,KBUR
603,2001,2,2,AS,N622Aâ,09:00,SJC,KSJC
604,2001,2,24,US,N623Aä,21:08,SFO,KSFO
605,2001,2,5,MQ,-N346M,08:23,SAN,KSAN
606,2001,2,22,US,N617Aä,09:08,LAX,KLAX
607,2001,2,8,WN,N397@@,18:00,LAX,KLAX
608,2001,2,9,AS,N969Aâ,14:19,SJC,KSJC
609,2001,3,23,AS,N769Aâ,20:24,SJC,KSJC
610,2001,3,4,HP,N651Aæ,20:54,SNA,KSNA
611,2001,3,26,UA,N930ä1,18:26,SFO,KSFO
612,2001,3,20,AA,N562A1,08:11,PSP,KPSP
613,2001,3,8,AA,N408A1,15:22,SAN,KSAN
614,2001,3,22,AA,N570A1,22:57,SAN,KSAN
615,2001,3,1,AA,N305A1,08:28,LAX,KLAX
616,2001,3,15,WN,N505@@,15:00,SMF,KSMF
617,2001,3,16,AA,N245A1,08:28,ONT,KONT
618,2001,3,23,UA,N578ä1,08:29,LAX,KLAX
619,2001,3,10,HP,N605Aæ,12:15,LAX,KLAX
620,2001,3,3,UA,N543ä1,16:03,LAX,KLAX
621,2001,3,16,DL,-N640D,07:25,SAN,KSAN
622,2001,3,16,WN,N751@@,06:15,LAX,KLAX
623,2001,3,5,AA,N363A1,18:01,LAX,KLAX
624,2001,3,2,UA,N834ä1,14:25,LAX,KLAX
625,2001,3,5,WN,N634@@,11:18,ONT,KONT
626,2001,3,31,MQ,-N250M,09:43,LAX,KLAX
627,2001,3,9,UA,N369ä1,20:12,SFO,KSFO
628,2001,3,16,AA,N210A1,08:51,PSP,KPSP
629,2001,3,5,AA,N591A1,16:35,LAX,KLAX
630,2001,3,17,MQ,-N323M,05:39,MRY,KMRY
631,2001,3,2,WN,N646@@,16:45,SMF,KSMF
632,2001,3,25,MQ,-N306M,20:37,LAX,KLAX
633,2001,3,2,AA,N527A1,08:04,SAN,KSAN
634,2001,3,23,AA,N395A1,08:55,SFO,KSFO
635,2001,3,21,HP,N313Aæ,09:45,SJC,KSJC
636,2001,3,3,UA,N7282ä,16:45,SAN,KSAN
637,2001,3,31,WN,N682@@,07:35,LAX,KLAX
638,2001,3,8,WN,N608@@,11:00,LAX,KLAX
639,2001,3,31,UA,N303ä1,18:32,SJC,KSJC
640,2001,3,8,UA,N813ä1,15:48,SAN,KSAN
641,2001,3,2,AA,N3AEA1,08:28,LAX,KLAX
642,2001,3,29,AA,N583A1,06:50,LAX,KLAX
643,2001,3,10,AS,N783Aâ,06:45,SFO,KSFO
644,2001,3,26,NW,N148äâ,06:41,LAX,KLAX
645,2001,3,16,WN,N505@@,14:10,SNA,KSNA
646,2001,3,19,MQ,-N329M,18:41,LAX,KLAX
647,2001,3,15,AS,N775Aâ,16:06,ONT,KONT
648,2001,3,21,UA,N929ä1,10:45,SFO,KSFO
649,2001,3,2,AS,N780Aâ,16:20,SFO,KSFO
650,2001,3,24,UA,N915ä1,20:00,SFO,KSFO
651,2001,3,5,UA,N394ä1,13:08,SFO,KSFO
652,2001,3,22,US,N614Aä,21:12,SAN,KSAN
653,2001,3,9,AA,N322A1,22:05,SFO,KSFO
654,2001,3,9,MQ,-N254M,22:32,LAX,KLAX
655,2001,3,6,AA,N307A1,10:32,LAX,KLAX
656,2001,4,22,WN,N697@@,18:45,BUR,KBUR
657,2001,4,4,AS,N954Aâ,23:10,SAN,KSAN
658,2001,4,26,DL,-N668D,09:22,LAX,KLAX
659,2001,4,19,UA,N923ä1,07:58,SFO,KSFO
660,2001,4,7,US,N743äæ,22:53,SFO,KSFO
661,2001,4,21,WN,N306@@,06:45,OAK,KOAK
662,2001,4,1,AA,N305A1,08:59,LAX,KLAX
663,2001,4,15,UA,N592ä1,15:27,LAX,KLAX
664,2001,4,15,WN,N501@@,21:05,SMF,KSMF
665,2001,4,23,MQ,-N250M,13:10,SAN,KSAN
666,2001,4,10,AA,N576A1,12:19,SAN,KSAN
667,2001,4,3,UA,N393ä1,14:24,SFO,KSFO
668,2001,4,16,AA,N583A1,07:41,SJC,KSJC
669,2001,4,16,WN,N351@@,12:30,SAN,KSAN
670,2001,4,4,WN,N332@@,20:20,OAK,KOAK
671,2001,4,2,UA,N926ä1,19:33,SFO,KSFO
672,2001,4,5,UA,N443ä1,10:03,SFO,KSFO
673,2001,4,9,DL,N679D1,06:20,SFO,KSFO
674,2001,4,15,WN,N396@@,22:10,SAN,KSAN
675,2001,4,4,WN,N503@@,22:05,SJC,KSJC
676,2001,4,17,AS,N783Aâ,16:41,ONT,KONT
677,2001,4,2,WN,N680@@,08:00,BUR,KBUR
678,2001,4,25,AA,N292A1,06:45,LAX,KLAX
679,2001,4,2,AA,N5EFA1,17:31,SNA,KSNA
680,2001,4,22,WN,N319@@,13:22,ONT,KONT
681,2001,4,20,WN,N726@@,08:52,OAK,KOAK
682,2001,4,3,UA,N463ä1,16:29,LAX,KLAX
683,2001,4,8,UA,N581ä1,18:55,LAX,KLAX
684,2001,4,8,MQ,-N358M,13:00,LAX,KLAX
685,2001,4,2,AA,N472A1,14:01,LAX,KLAX
686,2001,4,28,UA,N934ä1,08:00,LAX,KLAX
687,2001,4,9,WN,N687@@,13:27,ONT,KONT
688,2001,4,26,AA,N292A1,11:25,LAX,KLAX
689,2001,4,16,UA,N7461ä,06:37,ONT,KONT
690,2001,4,19,AA,N3CAA1,12:08,SFO,KSFO
691,2001,4,14,WN,N739@@,13:24,SMF,KSMF
692,2001,4,21,HP,N624Aæ,11:53,BUR,KBUR
693,2001,4,2,AS,N976Aâ,17:28,SJC,KSJC
694,2001,4,24,HP,N657Aæ,11:37,LAX,KLAX
695,2001,4,5,DL,-N634D,16:36,SFO,KSFO
696,2001,4,22,TW,N636ãæ,19:23,LAX,KLAX
697,2001,4,8,WN,N328@@,13:25,ONT,KONT
698,2001,4,9,AS,N768Aâ,22:28,SJC,KSJC
699,2001,4,5,UA,N925ä1,11:15,SFO,KSFO
700,2001,4,10,UA,N378ä1,12:59,SAN,KSAN
701,2001,4,24,WN,N305@@,17:18,SJC,KSJC
702,2001,5,22,UA,N383ä1,16:55,SFO,KSFO
703,2001,5,4,AA,NR21A1,21:00,SJC,KSJC
704,2001,5,25,WN,N527@@,13:35,BUR,KBUR
705,2001,5,19,HP,N909Aæ,20:26,LAX,KLAX
706,2001,5,7,UA,N931ä1,18:08,LAX,KLAX
707,2001,5,21,NW,N344Næ,10:31,SNA,KSNA
708,2001,5,1,AA,N2CçA1,10:40,LAX,KLAX
709,2001,5,15,HP,N325Aæ,09:36,SNA,KSNA
710,2001,5,15,UA,N366ä1,13:04,SFO,KSFO
711,2001,5,23,AA,N201A1,00:45,ONT,KONT
712,2001,5,9,WN,N700@@,11:00,LAX,KLAX
713,2001,5,3,TW,N984ãæ,19:28,SMF,KSMF
714,2001,5,15,WN,N323@@,13:55,LAX,KLAX
715,2001,5,16,NW,N505äâ,00:44,LAX,KLAX
716,2001,5,4,UA,N913ä1,07:06,LAX,KLAX
717,2001,5,2,UA,N609ä1,22:10,SFO,KSFO
718,2001,5,5,UA,N379ä1,09:23,SJC,KSJC
719,2001,5,30,WN,N511@@,18:52,OAK,KOAK
720,2001,5,9,AS,N626Aâ,22:15,SAN,KSAN
721,2001,5,15,UA,N358ä1,19:00,LAX,KLAX
722,2001,5,4,WN,N310@@,15:08,SAN,KSAN
723,2001,5,16,WN,N520@@,07:21,LAX,KLAX
724,2001,5,2,WN,N612@@,21:00,OAK,KOAK
725,2001,5,24,UA,N557ä1,09:05,SFO,KSFO
726,2001,5,2,AA,N410A1,10:45,OAK,KOAK
727,2001,5,22,KH,-N740A,08:01,OAK,KOAK
728,2001,5,20,UA,N924ä1,14:03,LAX,KLAX
729,2001,5,3,UA,N378ä1,20:04,SFO,KSFO
730,2001,5,31,DL,-N910D,17:53,SAN,KSAN
731,2001,5,8,UA,N367ä1,22:16,SFO,KSFO
732,2001,5,30,WN,N696@@,10:12,SJC,KSJC
733,2001,5,8,HP,N167Aæ,05:41,LAX,KLAX
734,2001,5,2,AA,N2CJA1,22:42,LAX,KLAX
735,2001,5,28,UA,N507ä1,00:45,SFO,KSFO
736,2001,5,9,WN,N334@@,18:41,LAX,KLAX
737,2001,5,31,UA,N399ä1,22:02,SFO,KSFO
738,2001,5,31,MQ,-N247M,08:55,PSP,KPSP
739,2001,5,25,UA,N507ä1,06:18,SAN,KSAN
740,2001,5,16,HP,N179Aæ,09:20,OAK,KOAK
741,2001,5,18,UA,N911ä1,07:56,SFO,KSFO
742,2001,5,14,UA,N927ä1,16:00,SFO,KSFO
743,2001,5,21,AA,N591A1,13:40,PSP,KPSP
744,2001,5,2,AS,N623Aâ,10:12,OAK,KOAK
745,2001,5,23,WN,N778@@,19:31,LAX,KLAX
746,2001,5,5,AS,N979Aâ,14:25,SAN,KSAN
747,2001,5,22,AA,N597A1,13:35,SAN,KSAN
748,2001,5,8,UA,N7273ä,19:36,SFO,KSFO
749,2001,6,22,DL,-N669D,02:07,LAX,KLAX
750,2001,6,4,DL,-N631D,14:17,ONT,KONT
751,2001,6,25,UA,N7450ä,19:18,OAK,KOAK
752,2001,6,19,DL,N303æ1,12:48,SAN,KSAN
753,2001,6,7,UA,N818ä1,11:27,SNA,KSNA
754,2001,6,21,CO,N13716,10:31,SNA,KSNA
755,2001,6,1,AA,N295A1,00:45,ONT,KONT
756,2001,6,15,CO,N16703,13:58,LAX,KLAX
757,2001,6,15,MQ,-N254M,18:40,LAX,KLAX
758,2001,6,22,US,N166äæ,15:16,LAX,KLAX
759,2001,6,10,AA,N2CçA1,13:28,LAX,KLAX
760,2001,6,3,UA,N550ä1,11:13,SFO,KSFO
761,2001,6,15,UA,N649ä1,10:27,SFO,KSFO
762,2001,6,16,HP,N810Aæ,12:31,LGB,KLGB
763,2001,6,4,WN,N396@@,13:10,SAN,KSAN
764,2001,6,2,UA,N912ä1,16:28,SFO,KSFO
765,2001,6,5,UA,N566ä1,19:16,SAN,KSAN
766,2001,6,30,AS,N703Aâ,23:35,SAN,KSAN
767,2001,6,9,AA,NR32A1,15:41,LAX,KLAX
768,2001,6,15,MQ,-N247M,23:01,LAX,KLAX
769,2001,6,4,WN,N641@@,15:50,OAK,KOAK
770,2001,6,16,WN,N321@@,16:35,SJC,KSJC
771,2001,6,2,WN,N762@@,19:51,SAN,KSAN
772,2001,6,24,MQ,-N332M,21:00,SAN,KSAN
773,2001,6,2,AA,N3CRA1,21:22,LAX,KLAX
774,2001,6,22,AA,NR23A1,08:29,LAX,KLAX
775,2001,6,20,UA,N355ä1,10:07,OAK,KOAK
776,2001,6,3,UA,N672ä1,18:54,SFO,KSFO
777,2001,6,30,UA,N551ä1,22:57,SFO,KSFO
778,2001,6,8,TW,N710ãæ,21:55,SNA,KSNA
779,2001,6,30,DL,-N609D,15:30,ONT,KONT
780,2001,6,8,DL,N16072,11:02,SAN,KSAN
781,2001,6,2,AA,N210A1,18:09,LAX,KLAX
782,2001,6,27,WN,N765@@,07:20,LAX,KLAX
783,2001,6,9,WN,N375@@,06:30,SMF,KSMF
784,2001,6,30,WN,N659@@,20:36,BUR,KBUR
785,2001,6,30,US,N174äæ,17:18,LAX,KLAX
786,2001,6,25,MQ,-N301M,12:33,LAX,KLAX
787,2001,6,16,CO,N27724,15:27,SAN,KSAN
788,2001,6,18,UA,N617ä1,23:54,LAX,KLAX
789,2001,6,14,UA,N530ä1,10:19,LAX,KLAX
790,2001,6,20,WN,N519@@,13:58,LAX,KLAX
791,2001,6,2,AS,N703Aâ,12:30,OAK,KOAK
792,2001,6,23,US,N705äæ,22:52,SAN,KSAN
793,2001,6,5,HP,N150Aæ,17:30,BUR,KBUR
794,2001,6,21,WN,N513@@,21:40,SMF,KSMF
795,2001,6,8,UA,N540ä1,10:24,SFO,KSFO
796,2001,7,22,AA,N509A1,17:03,LAX,KLAX
797,2001,7,4,AA,N5EåA1,15:33,SJC,KSJC
798,2001,7,25,HP,N325Aæ,14:50,OAK,KOAK
799,2001,7,19,AA,N3ACA1,14:57,SNA,KSNA
800,2001,7,7,UA,N543ä1,09:04,SFO,KSFO
801,2001,7,20,WN,N674@@,17:50,LAX,KLAX
802,2001,7,1,AA,N306A1,17:13,SFO,KSFO
803,2001,7,15,AA,N536A1,13:18,SAN,KSAN
804,2001,7,15,CO,N819Nè,07:09,ONT,KONT
805,2001,7,22,UA,N370ä1,08:15,SFO,KSFO
806,2001,7,9,WN,N519@@,11:41,OAK,KOAK
807,2001,7,3,UA,N203ä1,06:02,OAK,KOAK
808,2001,7,15,UA,N350ä1,06:19,ONT,KONT
809,2001,7,16,AS,N944Aâ,06:25,OAK,KOAK
810,2001,7,4,US,N123äæ,13:52,SFO,KSFO
811,2001,7,2,UA,N590ä1,07:06,LAX,KLAX
812,2001,7,5,UA,N385ä1,10:27,LAX,KLAX
813,2001,7,29,WN,N655@@,11:20,OAK,KOAK
814,2001,7,9,AA,N5BåA1,16:59,LAX,KLAX
815,2001,7,15,CO,N49082,11:20,LAX,KLAX
816,2001,7,4,WN,N363@@,15:35,LAX,KLAX
817,2001,7,16,UA,N431ä1,16:01,LAX,KLAX
818,2001,7,2,WN,N510@@,09:40,SNA,KSNA
819,2001,7,24,AA,N610A1,12:59,SJC,KSJC
820,2001,7,2,AA,N434A1,15:15,LAX,KLAX
821,2001,7,21,WN,N653@@,10:55,OAK,KOAK
822,2001,7,20,CO,N14879,07:02,ONT,KONT
823,2001,7,3,UA,N370ä1,10:07,SFO,KSFO
824,2001,7,30,HP,N308Aæ,20:44,SFO,KSFO
825,2001,7,8,NW,N355Næ,14:20,SAN,KSAN
826,2001,7,30,AA,N295A1,19:59,LAX,KLAX
827,2001,7,8,DL,-N616D,13:32,LAX,KLAX
828,2001,7,2,AA,N319A1,14:31,LAX,KLAX
829,2001,7,27,UA,N566ä1,12:04,SFO,KSFO
830,2001,7,9,UA,N916ä1,20:22,LAX,KLAX
831,2001,7,30,UA,N518ä1,09:50,SFO,KSFO
832,2001,7,30,NW,N366Næ,11:05,ONT,KONT
833,2001,7,25,AA,N543A1,20:16,PSP,KPSP
834,2001,7,16,AA,N498A1,12:23,LAX,KLAX
835,2001,7,18,MQ,-N250M,06:22,SAN,KSAN
836,2001,7,14,MQ,-N341M,17:46,MRY,KMRY
837,2001,7,20,UA,N397ä1,08:25,SFO,KSFO
838,2001,7,2,AS,N627Aâ,11:29,SNA,KSNA
839,2001,7,23,UA,N308ä1,06:27,LAX,KLAX
840,2001,7,5,DL,-N137D,10:08,SFO,KSFO
841,2001,7,21,UA,N446ä1,20:52,SFO,KSFO
842,2001,7,8,UA,N455ä1,09:48,LAX,KLAX
843,2001,7,8,WN,N777@@,20:15,SAN,KSAN
844,2001,7,5,UA,N766ä1,06:09,LAX,KLAX
845,2001,8,21,WN,N394@@,14:18,OAK,KOAK
846,2001,8,4,AA,N319A1,17:53,SFO,KSFO
847,2001,8,25,AA,N435A1,11:20,SJC,KSJC
848,2001,8,18,WN,N404@@,16:40,SAN,KSAN
849,2001,8,7,NW,N517äâ,14:19,SFO,KSFO
850,2001,8,20,WN,N335@@,11:55,LAX,KLAX
851,2001,8,1,AA,N2CLA1,11:40,LAX,KLAX
852,2001,8,14,WN,N511@@,14:10,SMF,KSMF
853,2001,8,15,AA,N323A1,16:30,LAX,KLAX
854,2001,8,22,DL,-N609D,13:35,LAX,KLAX
855,2001,8,9,UA,N529ä1,10:58,LAX,KLAX
856,2001,8,3,MQ,-N254M,14:30,LAX,KLAX
857,2001,8,15,DL,-N669D,16:35,SFO,KSFO
858,2001,8,15,WN,N707@@,13:20,SAN,KSAN
859,2001,8,4,UA,N521ä1,13:56,LAX,KLAX
860,2001,8,2,UA,N397ä1,11:44,LAX,KLAX
861,2001,8,5,NW,N323N2,10:26,SJC,KSJC
862,2001,8,29,UA,N606ä1,10:48,SFO,KSFO
863,2001,8,8,WN,N524@@,12:55,SAN,KSAN
864,2001,8,15,AA,N308A1,20:47,LAX,KLAX
865,2001,8,4,UA,N801ä1,12:27,LAX,KLAX
866,2001,8,16,HP,N169Aæ,09:19,OAK,KOAK
867,2001,8,2,WN,N347@@,12:57,SAN,KSAN
868,2001,8,23,WN,N399@@,16:08,LAX,KLAX
869,2001,8,2,AA,N275A1,14:39,SMF,KSMF
870,2001,8,21,UA,N771ä1,14:32,SFO,KSFO
871,2001,8,20,AA,N482A1,09:35,LAX,KLAX
872,2001,8,3,MQ,-N358M,17:59,SAN,KSAN
873,2001,8,30,AA,N536A1,10:38,OAK,KOAK
874,2001,8,8,CO,N16301,11:07,SJC,KSJC
875,2001,8,29,US,N600Aä,19:38,SNA,KSNA
876,2001,8,8,AA,N3CâA1,10:41,SJC,KSJC
877,2001,8,1,WN,N741@@,10:40,SAN,KSAN
878,2001,8,27,NW,N525äâ,06:16,LAX,KLAX
879,2001,8,9,NW,N546äâ,22:46,SFO,KSFO
880,2001,8,30,HP,N188Aæ,09:19,OAK,KOAK
881,2001,8,30,AS,N783Aâ,13:10,SAN,KSAN
882,2001,8,24,WN,N354@@,21:07,OAK,KOAK
883,2001,8,15,WN,N391@@,11:00,OAK,KOAK
884,2001,8,18,AA,NR54A1,09:36,LAX,KLAX
885,2001,8,14,CO,N17128,09:00,LAX,KLAX
886,2001,8,20,MQ,-N358M,11:10,LAX,KLAX
887,2001,8,2,AA,N5DEA1,06:29,LAX,KLAX
888,2001,8,23,CO,N14074,09:44,LAX,KLAX
889,2001,8,5,AA,NR55A1,10:27,SAN,KSAN
890,2001,8,21,MQ,-N247M,17:55,SAN,KSAN
891,2001,8,8,HP,N653Aæ,06:19,SMF,KSMF
892,2001,8,8,US,N171äæ,21:26,SFO,KSFO
893,2001,8,5,UA,N397ä1,20:14,SAN,KSAN
894,2001,9,28,UA,N504ä1,08:57,SJC,KSJC
895,2001,9,4,MQ,-N341M,17:41,MRY,KMRY
896,2001,9,25,AA,N400A1,19:52,LAX,KLAX
897,2001,9,7,WN,N346@@,19:40,OAK,KOAK
898,2001,9,27,HP,N189Aæ,14:33,ONT,KONT
899,2001,9,1,AA,N303A1,22:00,LAX,KLAX
900,2001,9,20,AS,N972Aâ,22:27,OAK,KOAK
901,2001,9,20,MQ,-N247M,12:28,SAN,KSAN
902,2001,9,29,AA,N619A1,20:54,SAN,KSAN
903,2001,9,10,AA,N5EâA1,15:47,LAX,KLAX
904,2001,9,3,WN,N338@@,15:35,BUR,KBUR
905,2001,9,20,UA,N930ä1,09:33,SAN,KSAN
906,2001,9,21,UA,N372ä1,09:28,SBA,KSBA
907,2001,9,4,WN,N761@@,17:03,LAX,KLAX
908,2001,9,2,WN,N672@@,08:15,SJC,KSJC
909,2001,9,5,US,N758äæ,18:54,SAN,KSAN
910,2001,9,9,HP,N314Aæ,19:30,SAN,KSAN
911,2001,9,20,KH,-N739A,09:53,OAK,KOAK
912,2001,9,5,AA,N3AHA1,11:03,SAN,KSAN
913,2001,9,21,WN,N746@@,08:20,LAX,KLAX
914,2001,9,3,AS,N619Aâ,18:46,SNA,KSNA
915,2001,9,2,AS,N960Aâ,09:20,LAX,KLAX
916,2001,9,28,MQ,-N330M,18:22,SAN,KSAN
917,2001,9,26,UA,N349ä1,09:04,LAX,KLAX
918,2001,9,3,WN,N383@@,18:07,LAX,KLAX
919,2001,9,8,UA,N643ä1,10:44,SFO,KSFO
920,2001,9,8,NW,N345Næ,12:05,SMF,KSMF
921,2001,9,2,AS,N618Aâ,14:27,SNA,KSNA
922,2001,9,9,WN,N750@@,16:10,SMF,KSMF
923,2001,9,21,HP,N808Aæ,18:15,LAX,KLAX
924,2001,9,24,DL,N808D5,14:02,LAX,KLAX
925,2001,9,19,NW,N329N2,22:36,SJC,KSJC
