,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT_ID,AIRPORT_LATITUDE,AIRPORT_LONGITUDE
381,2000,9,22,UA,N501UA,16:23,KSAN,32.73356,-117.18966
382,2000,9,2,CO,N24729,22:17,KOAK,37.72129,-122.22072
383,2000,9,25,WN,N332,12:49,KLAX,33.94254,-118.40807
384,2000,9,5,WN,N327,17:30,KOAK,37.72129,-122.22072
385,2000,9,23,UA,N938UA,10:38,KBUR,34.20062,-118.3585
386,2000,9,9,DL,N507DA,23:03,KONT,34.056,-117.60119
387,2000,9,9,US,N737UW,06:49,KSAN,32.73356,-117.18966
388,2000,10,23,WN,N725,19:10,KSAN,32.73356,-117.18966
389,2000,10,4,HP,N306AW,08:43,KSNA,33.67566,-117.86822
390,2000,10,27,UA,N387UA,20:29,KLAX,33.94254,-118.40807
391,2000,10,20,UA,N517UA,13:24,KSFO,37.619,-122.37484
392,2000,10,8,AA,NR04AA,14:14,KSJC,37.36186,-121.92901
393,2000,10,22,WN,N379,17:32,KLAX,33.94254,-118.40807
394,2000,10,1,AA,N301AA,20:44,KLAX,33.94254,-118.40807
395,2000,10,16,CO,N37252,19:09,KSAN,32.73356,-117.18966
396,2000,10,16,NW,N547US,12:25,KLAX,33.94254,-118.40807
397,2000,10,24,NW,N547US,22:14,KSFO,37.619,-122.37484
398,2000,10,10,UA,N388UA,20:46,KSFO,37.619,-122.37484
399,2000,10,3,UA,N916UA,11:12,KLAX,33.94254,-118.40807
400,2000,10,16,UA,N948UA,06:21,KSAN,32.73356,-117.18966
401,2000,10,17,NW,N613US,13:33,KSFO,37.619,-122.37484
402,2000,10,4,WN,N772,14:25,KONT,34.056,-117.60119
403,2000,10,2,WN,N332,09:08,KSAN,32.73356,-117.18966
404,2000,10,5,WN,N386,20:42,KSFO,37.619,-122.37484
405,2000,10,9,UA,N926UA,22:09,KLAX,33.94254,-118.40807
406,2000,10,16,NW,N528US,15:43,KLAX,33.94254,-118.40807
407,2000,10,5,AA,N3BFAA,14:57,KSAN,32.73356,-117.18966
408,2000,10,17,WN,N527,16:30,KBUR,34.20062,-118.3585
409,2000,10,3,AA,N302AA,13:48,KLAX,33.94254,-118.40807
410,2000,10,26,AS,N756AS,11:55,KONT,34.056,-117.60119
411,2000,10,2,AA,NR53AA,12:30,KLAX,33.94254,-118.40807
412,2000,10,23,WN,N353,13:43,KONT,34.056,-117.60119
413,2000,10,22,AA,N302AA,22:18,KLAX,33.94254,-118.40807
414,2000,10,3,US,N610AU,10:55,KSFO,37.619,-122.37484
415,2000,10,9,AA,N127AA,16:40,KLAX,33.94254,-118.40807
416,2000,10,8,WN,N350,18:08,KLAX,33.94254,-118.40807
417,2000,10,2,AA,N5CNAA,16:20,KLAX,33.94254,-118.40807
418,2000,10,30,CO,N16646,06:36,KSNA,33.67566,-117.86822
419,2000,10,10,HP,N183AW,21:10,KONT,34.056,-117.60119
420,2000,10,27,CO,N13716,11:24,KLAX,33.94254,-118.40807
421,2000,10,17,DL,N655DL,14:00,KLAX,33.94254,-118.40807
422,2000,10,19,WN,N626,17:25,KSAN,32.73356,-117.18966
423,2000,10,15,UA,N462UA,10:13,KLAX,33.94254,-118.40807
424,2000,10,22,NW,N303NB,09:42,KSAN,32.73356,-117.18966
425,2000,10,2,CO,N24715,22:35,KLAX,33.94254,-118.40807
426,2000,10,25,UA,N366UA,23:57,KSFO,37.619,-122.37484
427,2000,10,5,UA,N372UA,18:58,KSFO,37.619,-122.37484
428,2000,10,23,UA,N348UA,12:16,KOAK,37.72129,-122.22072
429,2000,10,9,AA,NR71AA,20:07,KSFO,37.619,-122.37484
430,2000,10,9,UA,N416UA,21:32,KOAK,37.72129,-122.22072
431,2000,10,5,WN,N710,15:24,KSAN,32.73356,-117.18966
432,2000,10,11,AA,N207AA,21:51,KLGB,33.81772,-118.15161
433,2000,11,24,DL,N617DL,14:02,KLAX,33.94254,-118.40807
434,2000,11,4,HP,N647AW,11:45,KONT,34.056,-117.60119
435,2000,11,28,AS,N982AS,09:19,KLAX,33.94254,-118.40807
436,2000,11,20,WN,N366,10:15,KLAX,33.94254,-118.40807
437,2000,11,8,AS,N706AS,20:35,KSFO,37.619,-122.37484
438,2000,11,22,WN,N520,08:14,KSMF,38.69542,-121.59077
439,2000,11,1,AA,N305AA,11:57,KLAX,33.94254,-118.40807
440,2000,11,16,HP,N155AW,02:25,KLAX,33.94254,-118.40807
441,2000,11,16,UA,N384UA,15:46,KSFO,37.619,-122.37484
442,2000,11,24,WN,N701,20:02,KLAX,33.94254,-118.40807
443,2000,11,10,UA,N416UA,20:32,KSAN,32.73356,-117.18966
444,2000,11,3,UA,N811UA,07:15,KSJC,37.36186,-121.92901
445,2000,11,16,WN,N375,19:00,KLAX,33.94254,-118.40807
446,2000,11,17,UA,N391UA,11:20,KSFO,37.619,-122.37484
447,2000,11,5,AA,N515AA,17:49,KLAX,33.94254,-118.40807
448,2000,11,2,WN,N320,08:48,KONT,34.056,-117.60119
449,2000,11,5,WN,N727,20:05,KONT,34.056,-117.60119
450,2000,11,9,US,N707UW,10:26,KLAX,33.94254,-118.40807
451,2000,11,16,UA,N382UA,11:34,KBUR,34.20062,-118.3585
452,2000,11,5,AA,NR52AA,20:37,KLAX,33.94254,-118.40807
453,2000,11,17,WN,N730,12:49,KSFO,37.619,-122.37484
454,2000,11,2,WN,N786,20:32,KOAK,37.72129,-122.22072
455,2000,11,26,WN,N526,10:20,KSMF,38.69542,-121.59077
456,2000,11,2,AA,NR04AA,07:11,KSFO,37.619,-122.37484
457,2000,11,24,AA,N633AA,08:59,KSJC,37.36186,-121.92901
458,2000,11,22,AA,N588AA,16:28,KSAN,32.73356,-117.18966
459,2000,11,3,UA,N926UA,20:48,KSFO,37.619,-122.37484
460,2000,11,9,AA,N3BJAA,09:26,KLAX,33.94254,-118.40807
461,2000,11,8,WN,N507,08:25,KSMF,38.69542,-121.59077
462,2000,11,2,AA,N532AA,07:21,KLAX,33.94254,-118.40807
463,2000,11,30,WN,N358,15:23,KLAX,33.94254,-118.40807
464,2000,11,10,HP,N637AW,17:42,KSAN,32.73356,-117.18966
465,2000,11,27,WN,N708,10:25,KOAK,37.72129,-122.22072
466,2000,11,17,HP,N807AW,22:52,KSAN,32.73356,-117.18966
467,2000,11,20,AA,N580AA,17:39,KLAX,33.94254,-118.40807
468,2000,11,15,UA,N822UA,10:44,KSAN,32.73356,-117.18966
469,2000,11,22,UA,N117UA,13:35,KLAX,33.94254,-118.40807
470,2000,11,2,CO,N14230,12:52,KSAN,32.73356,-117.18966
471,2000,11,26,AS,N755AS,21:13,KONT,34.056,-117.60119
472,2000,11,5,UA,N656UA,17:23,KSFO,37.619,-122.37484
473,2000,11,23,UA,N925UA,13:33,KSFO,37.619,-122.37484
474,2000,11,9,AS,N782AS,08:40,KSFO,37.619,-122.37484
475,2000,11,9,UA,N550UA,10:42,KSNA,33.67566,-117.86822
476,2000,12,24,UA,N513UA,14:14,KSFO,37.619,-122.37484
477,2000,12,4,UA,N396UA,14:52,KLAX,33.94254,-118.40807
478,2000,12,28,HP,N315AW,13:20,KSMF,38.69542,-121.59077
479,2000,12,21,AA,N591AA,12:49,KSJC,37.36186,-121.92901
480,2000,12,8,CO,N13113,19:19,KSFO,37.619,-122.37484
481,2000,12,23,AS,N943AS,16:10,KBUR,34.20062,-118.3585
482,2000,12,1,AA,N302AA,22:13,KLAX,33.94254,-118.40807
483,2000,12,16,US,N109UW,21:03,KLAX,33.94254,-118.40807
484,2000,12,16,WN,N689,10:57,KLAX,33.94254,-118.40807
485,2000,12,25,AA,NR80AA,11:32,KLAX,33.94254,-118.40807
486,2000,12,10,WN,N365,21:40,KSAN,32.73356,-117.18966
487,2000,12,3,WN,N520,06:50,KSJC,37.36186,-121.92901
488,2000,12,17,CO,N14735,20:58,KOAK,37.72129,-122.22072
489,2000,12,18,AA,N255AA,13:20,KOAK,37.72129,-122.22072
490,2000,12,5,AA,NR71AA,10:57,KLAX,33.94254,-118.40807
491,2000,12,2,WN,N624,11:00,KOAK,37.72129,-122.22072
492,2000,12,6,AA,N253AA,19:41,KONT,34.056,-117.60119
493,2000,12,9,WN,N689,16:04,KONT,34.056,-117.60119
494,2000,12,16,WN,N672,17:50,KSMF,38.69542,-121.59077
495,2000,12,5,AS,N954AS,17:28,KSAN,32.73356,-117.18966
496,2000,12,18,NW,N506US,02:12,KLAX,33.94254,-118.40807
497,2000,12,3,AA,NR80AA,11:01,KLAX,33.94254,-118.40807
498,2000,12,27,AA,N430AA,23:45,KLAX,33.94254,-118.40807
499,2000,12,2,AS,N622AS,18:39,KSNA,33.67566,-117.86822
500,2000,12,24,HP,N636AW,15:25,KSAN,32.73356,-117.18966
501,2000,12,22,NW,N156US,19:59,KLAX,33.94254,-118.40807
502,2000,12,3,WN,N642,17:45,KBUR,34.20062,-118.3585
503,2000,12,9,AA,N618AA,15:53,KLAX,33.94254,-118.40807
504,2000,12,8,WN,N642,15:56,KSJC,37.36186,-121.92901
505,2000,12,2,AA,N5ERAA,22:14,KLAX,33.94254,-118.40807
506,2000,12,31,AA,N5DSAA,23:01,KSFO,37.619,-122.37484
507,2000,12,10,UA,N665UA,16:58,KLAX,33.94254,-118.40807
508,2000,12,28,AA,N5BVAA,21:26,KSJC,37.36186,-121.92901
509,2000,12,17,WN,N611,17:15,KSJC,37.36186,-121.92901
510,2000,12,20,HP,N649AW,12:10,KBUR,34.20062,-118.3585
511,2000,12,15,WN,N709,07:15,KOAK,37.72129,-122.22072
512,2000,12,22,WN,N366,08:42,KSJC,37.36186,-121.92901
513,2000,12,2,DL,N632DL,06:13,KLAX,33.94254,-118.40807
514,2000,12,26,HP,N336AW,14:10,KLAX,33.94254,-118.40807
515,2000,12,5,UA,N918UA,13:50,KSFO,37.619,-122.37484
516,2000,12,24,AA,N283AA,20:39,KBUR,34.20062,-118.3585
517,2000,12,9,DL,N606DL,10:29,KLAX,33.94254,-118.40807
518,2000,12,9,WN,N321,17:00,KSMF,38.69542,-121.59077
519,2000,12,6,AA,NR34AA,21:17,KLAX,33.94254,-118.40807
520,2001,1,23,DL,N733Dâ,16:53,KLAX,33.94254,-118.40807
521,2001,1,4,DL,-N623D,09:13,KSFO,37.619,-122.37484
522,2001,1,26,WN,N316@@,11:10,KSJC,37.36186,-121.92901
523,2001,1,20,AA,N380A1,17:04,KSFO,37.619,-122.37484
524,2001,1,7,WN,N650@@,15:40,KSJC,37.36186,-121.92901
525,2001,1,22,AS,N977Aâ,18:10,KLAX,33.94254,-118.40807
526,2001,1,1,AA,N305A1,13:42,KLAX,33.94254,-118.40807
527,2001,1,15,WN,N628@@,13:50,KSJC,37.36186,-121.92901
528,2001,1,16,AA,N523A1,15:40,KSFO,37.619,-122.37484
529,2001,1,23,WN,N343@@,13:19,KLAX,33.94254,-118.40807
530,2001,1,10,AS,N934Aâ,15:55,KSAN,32.73356,-117.18966
531,2001,1,3,UA,N568ä1,10:10,KSAN,32.73356,-117.18966
532,2001,1,16,HP,N303Aæ,19:38,KLAX,33.94254,-118.40807
533,2001,1,17,AA,N514A1,07:37,KSFO,37.619,-122.37484
534,2001,1,4,WN,N508@@,08:35,KOAK,37.72129,-122.22072
535,2001,1,2,WN,N316@@,22:55,KLAX,33.94254,-118.40807
536,2001,1,5,UA,N618ä1,06:55,KLAX,33.94254,-118.40807
537,2001,1,31,UA,N669ä1,18:02,KSFO,37.619,-122.37484
538,2001,1,9,MQ,-N245M,16:40,KSBA,34.42621,-119.84037
539,2001,1,16,AA,N502A1,17:11,KSFO,37.619,-122.37484
540,2001,1,4,WN,N649@@,18:29,KOAK,37.72129,-122.22072
541,2001,1,17,TW,N703ãæ,08:28,KLAX,33.94254,-118.40807
542,2001,1,3,AA,N244A1,18:07,KSAN,32.73356,-117.18966
543,2001,1,25,MQ,-N397M,17:55,KSAN,32.73356,-117.18966
544,2001,1,2,AS,N755Aâ,12:58,KSMF,38.69542,-121.59077
545,2001,1,23,AS,N622Aâ,11:42,KSJC,37.36186,-121.92901
546,2001,1,21,NW,N314N2,19:08,KSMF,38.69542,-121.59077
547,2001,1,3,UA,N7463ä,06:37,KLAX,33.94254,-118.40807
548,2001,1,8,US,N114äæ,10:55,KSFO,37.619,-122.37484
549,2001,1,31,US,N650äâ,08:33,KLAX,33.94254,-118.40807
550,2001,1,8,UA,N381ä1,07:17,KSFO,37.619,-122.37484
551,2001,1,2,AA,NR01A1,12:49,KSNA,33.67566,-117.86822
552,2001,1,29,HP,N322Aæ,02:55,KOAK,37.72129,-122.22072
553,2001,1,10,AA,N3BCA1,00:38,KSFO,37.619,-122.37484
554,2001,1,26,TW,N710ãæ,15:07,KSFO,37.619,-122.37484
555,2001,1,16,WN,N696@@,19:46,KLAX,33.94254,-118.40807
556,2001,1,19,HP,N330Aæ,18:14,KONT,34.056,-117.60119
557,2001,1,15,CO,N69602,06:30,KSJC,37.36186,-121.92901
558,2001,1,21,WN,N507@@,15:00,KONT,34.056,-117.60119
559,2001,1,2,DL,-N642D,20:00,KSFO,37.619,-122.37484
560,2001,1,24,WN,N341@@,11:28,KOAK,37.72129,-122.22072
561,2001,1,5,HP,N189Aæ,20:42,KOAK,37.72129,-122.22072
562,2001,1,22,WN,N603@@,20:23,KSAN,32.73356,-117.18966
563,2001,1,8,WN,N625@@,19:00,KOAK,37.72129,-122.22072
564,2001,1,9,DL,-N182D,12:40,KLAX,33.94254,-118.40807
565,2001,1,5,WN,N324@@,16:10,KONT,34.056,-117.60119
566,2001,1,10,UA,N828ä1,12:00,KLAX,33.94254,-118.40807
567,2001,2,23,AS,N763Aâ,06:40,KSFO,37.619,-122.37484
568,2001,2,4,DL,N741D1,13:37,KLAX,33.94254,-118.40807
569,2001,2,26,WN,N363@@,08:55,KSJC,37.36186,-121.92901
570,2001,2,20,AA,N457A1,20:06,KLAX,33.94254,-118.40807
571,2001,2,7,WN,N525@@,14:30,KSFO,37.619,-122.37484
572,2001,2,22,AA,N541A1,12:16,KLAX,33.94254,-118.40807
573,2001,2,1,AA,N308A1,15:46,KSFO,37.619,-122.37484
574,2001,2,15,WN,N311@@,10:17,KLAX,33.94254,-118.40807
575,2001,2,15,WN,N679@@,16:08,KLAX,33.94254,-118.40807
576,2001,2,23,UA,N602ä1,22:22,KSFO,37.619,-122.37484
577,2001,2,10,AS,N794Aâ,13:15,KLAX,33.94254,-118.40807
578,2001,2,3,UA,N424ä1,14:29,KLAX,33.94254,-118.40807
579,2001,2,16,AS,N943Aâ,12:06,KLAX,33.94254,-118.40807
580,2001,2,16,WN,N637@@,08:49,KSJC,37.36186,-121.92901
581,2001,2,4,WN,N654@@,14:20,KLAX,33.94254,-118.40807
582,2001,2,2,UA,N675ä1,15:11,KLAX,33.94254,-118.40807
583,2001,2,5,US,N745äæ,11:09,KLAX,33.94254,-118.40807
584,2001,2,9,HP,N304Aæ,15:00,KSNA,33.67566,-117.86822
585,2001,2,15,WN,N675@@,17:56,KBUR,34.20062,-118.3585
586,2001,2,4,WN,N775@@,10:20,KONT,34.056,-117.60119
587,2001,2,17,HP,N326Aæ,12:19,KSFO,37.619,-122.37484
588,2001,2,2,WN,N610@@,21:26,KLAX,33.94254,-118.40807
589,2001,2,25,TW,N610ãæ,07:02,KLAX,33.94254,-118.40807
590,2001,2,2,AA,N460A1,06:54,KLAX,33.94254,-118.40807
591,2001,2,23,AA,N378A1,12:05,KLAX,33.94254,-118.40807
592,2001,2,21,HP,N165Aæ,14:52,KSNA,33.67566,-117.86822
593,2001,2,3,UA,N557ä1,13:58,KSNA,33.67566,-117.86822
594,2001,2,8,UA,N826ä1,21:41,KSAN,32.73356,-117.18966
595,2001,2,8,TW,N919ãæ,22:42,KSAN,32.73356,-117.18966
596,2001,2,2,AA,N303A1,17:20,KLAX,33.94254,-118.40807
597,2001,2,10,AA,N276A1,07:00,KSAN,32.73356,-117.18966
598,2001,2,26,UA,N366ä1,10:24,KONT,34.056,-117.60119
599,2001,2,16,WN,N316@@,20:10,KSMF,38.69542,-121.59077
600,2001,2,19,MQ,-N250M,08:40,KLAX,33.94254,-118.40807
601,2001,2,15,AA,NR21A1,16:08,KSJC,37.36186,-121.92901
602,2001,2,21,UA,N923ä1,17:25,KBUR,34.20062,-118.3585
603,2001,2,2,AS,N622Aâ,09:00,KSJC,37.36186,-121.92901
604,2001,2,24,US,N623Aä,21:08,KSFO,37.619,-122.37484
605,2001,2,5,MQ,-N346M,08:23,KSAN,32.73356,-117.18966
606,2001,2,22,US,N617Aä,09:08,KLAX,33.94254,-118.40807
607,2001,2,8,WN,N397@@,18:00,KLAX,33.94254,-118.40807
608,2001,2,9,AS,N969Aâ,14:19,KSJC,37.36186,-121.92901
609,2001,3,23,AS,N769Aâ,20:24,KSJC,37.36186,-121.92901
610,2001,3,4,HP,N651Aæ,20:54,KSNA,33.67566,-117.86822
611,2001,3,26,UA,N930ä1,18:26,KSFO,37.619,-122.37484
612,2001,3,20,AA,N562A1,08:11,KPSP,33.82922,-116.50625
613,2001,3,8,AA,N408A1,15:22,KSAN,32.73356,-117.18966
614,2001,3,22,AA,N570A1,22:57,KSAN,32.73356,-117.18966
615,2001,3,1,AA,N305A1,08:28,KLAX,33.94254,-118.40807
616,2001,3,15,WN,N505@@,15:00,KSMF,38.69542,-121.59077
617,2001,3,16,AA,N245A1,08:28,KONT,34.056,-117.60119
618,2001,3,23,UA,N578ä1,08:29,KLAX,33.94254,-118.40807
619,2001,3,10,HP,N605Aæ,12:15,KLAX,33.94254,-118.40807
620,2001,3,3,UA,N543ä1,16:03,KLAX,33.94254,-118.40807
621,2001,3,16,DL,-N640D,07:25,KSAN,32.73356,-117.18966
622,2001,3,16,WN,N751@@,06:15,KLAX,33.94254,-118.40807
623,2001,3,5,AA,N363A1,18:01,KLAX,33.94254,-118.40807
624,2001,3,2,UA,N834ä1,14:25,KLAX,33.94254,-118.40807
625,2001,3,5,WN,N634@@,11:18,KONT,34.056,-117.60119
626,2001,3,31,MQ,-N250M,09:43,KLAX,33.94254,-118.40807
627,2001,3,9,UA,N369ä1,20:12,KSFO,37.619,-122.37484
628,2001,3,16,AA,N210A1,08:51,KPSP,33.82922,-116.50625
629,2001,3,5,AA,N591A1,16:35,KLAX,33.94254,-118.40807
630,2001,3,17,MQ,-N323M,05:39,KMRY,36.58698,-121.84295
631,2001,3,2,WN,N646@@,16:45,KSMF,38.69542,-121.59077
632,2001,3,25,MQ,-N306M,20:37,KLAX,33.94254,-118.40807
633,2001,3,2,AA,N527A1,08:04,KSAN,32.73356,-117.18966
634,2001,3,23,AA,N395A1,08:55,KSFO,37.619,-122.37484
635,2001,3,21,HP,N313Aæ,09:45,KSJC,37.36186,-121.92901
636,2001,3,3,UA,N7282ä,16:45,KSAN,32.73356,-117.18966
637,2001,3,31,WN,N682@@,07:35,KLAX,33.94254,-118.40807
638,2001,3,8,WN,N608@@,11:00,KLAX,33.94254,-118.40807
639,2001,3,31,UA,N303ä1,18:32,KSJC,37.36186,-121.92901
640,2001,3,8,UA,N813ä1,15:48,KSAN,32.73356,-117.18966
641,2001,3,2,AA,N3AEA1,08:28,KLAX,33.94254,-118.40807
642,2001,3,29,AA,N583A1,06:50,KLAX,33.94254,-118.40807
643,2001,3,10,AS,N783Aâ,06:45,KSFO,37.619,-122.37484
644,2001,3,26,NW,N148äâ,06:41,KLAX,33.94254,-118.40807
645,2001,3,16,WN,N505@@,14:10,KSNA,33.67566,-117.86822
646,2001,3,19,MQ,-N329M,18:41,KLAX,33.94254,-118.40807
647,2001,3,15,AS,N775Aâ,16:06,KONT,34.056,-117.60119
648,2001,3,21,UA,N929ä1,10:45,KSFO,37.619,-122.37484
649,2001,3,2,AS,N780Aâ,16:20,KSFO,37.619,-122.37484
650,2001,3,24,UA,N915ä1,20:00,KSFO,37.619,-122.37484
651,2001,3,5,UA,N394ä1,13:08,KSFO,37.619,-122.37484
652,2001,3,22,US,N614Aä,21:12,KSAN,32.73356,-117.18966
653,2001,3,9,AA,N322A1,22:05,KSFO,37.619,-122.37484
654,2001,3,9,MQ,-N254M,22:32,KLAX,33.94254,-118.40807
655,2001,3,6,AA,N307A1,10:32,KLAX,33.94254,-118.40807
656,2001,4,22,WN,N697@@,18:45,KBUR,34.20062,-118.3585
657,2001,4,4,AS,N954Aâ,23:10,KSAN,32.73356,-117.18966
658,2001,4,26,DL,-N668D,09:22,KLAX,33.94254,-118.40807
659,2001,4,19,UA,N923ä1,07:58,KSFO,37.619,-122.37484
660,2001,4,7,US,N743äæ,22:53,KSFO,37.619,-122.37484
661,2001,4,21,WN,N306@@,06:45,KOAK,37.72129,-122.22072
662,2001,4,1,AA,N305A1,08:59,KLAX,33.94254,-118.40807
663,2001,4,15,UA,N592ä1,15:27,KLAX,33.94254,-118.40807
664,2001,4,15,WN,N501@@,21:05,KSMF,38.69542,-121.59077
665,2001,4,23,MQ,-N250M,13:10,KSAN,32.73356,-117.18966
666,2001,4,10,AA,N576A1,12:19,KSAN,32.73356,-117.18966
667,2001,4,3,UA,N393ä1,14:24,KSFO,37.619,-122.37484
668,2001,4,16,AA,N583A1,07:41,KSJC,37.36186,-121.92901
669,2001,4,16,WN,N351@@,12:30,KSAN,32.73356,-117.18966
670,2001,4,4,WN,N332@@,20:20,KOAK,37.72129,-122.22072
671,2001,4,2,UA,N926ä1,19:33,KSFO,37.619,-122.37484
672,2001,4,5,UA,N443ä1,10:03,KSFO,37.619,-122.37484
673,2001,4,9,DL,N679D1,06:20,KSFO,37.619,-122.37484
674,2001,4,15,WN,N396@@,22:10,KSAN,32.73356,-117.18966
675,2001,4,4,WN,N503@@,22:05,KSJC,37.36186,-121.92901
676,2001,4,17,AS,N783Aâ,16:41,KONT,34.056,-117.60119
677,2001,4,2,WN,N680@@,08:00,KBUR,34.20062,-118.3585
678,2001,4,25,AA,N292A1,06:45,KLAX,33.94254,-118.40807
679,2001,4,2,AA,N5EFA1,17:31,KSNA,33.67566,-117.86822
680,2001,4,22,WN,N319@@,13:22,KONT,34.056,-117.60119
681,2001,4,20,WN,N726@@,08:52,KOAK,37.72129,-122.22072
682,2001,4,3,UA,N463ä1,16:29,KLAX,33.94254,-118.40807
683,2001,4,8,UA,N581ä1,18:55,KLAX,33.94254,-118.40807
684,2001,4,8,MQ,-N358M,13:00,KLAX,33.94254,-118.40807
685,2001,4,2,AA,N472A1,14:01,KLAX,33.94254,-118.40807
686,2001,4,28,UA,N934ä1,08:00,KLAX,33.94254,-118.40807
687,2001,4,9,WN,N687@@,13:27,KONT,34.056,-117.60119
688,2001,4,26,AA,N292A1,11:25,KLAX,33.94254,-118.40807
689,2001,4,16,UA,N7461ä,06:37,KONT,34.056,-117.60119
690,2001,4,19,AA,N3CAA1,12:08,KSFO,37.619,-122.37484
691,2001,4,14,WN,N739@@,13:24,KSMF,38.69542,-121.59077
692,2001,4,21,HP,N624Aæ,11:53,KBUR,34.20062,-118.3585
693,2001,4,2,AS,N976Aâ,17:28,KSJC,37.36186,-121.92901
694,2001,4,24,HP,N657Aæ,11:37,KLAX,33.94254,-118.40807
695,2001,4,5,DL,-N634D,16:36,KSFO,37.619,-122.37484
696,2001,4,22,TW,N636ãæ,19:23,KLAX,33.94254,-118.40807
697,2001,4,8,WN,N328@@,13:25,KONT,34.056,-117.60119
698,2001,4,9,AS,N768Aâ,22:28,KSJC,37.36186,-121.92901
699,2001,4,5,UA,N925ä1,11:15,KSFO,37.619,-122.37484
700,2001,4,10,UA,N378ä1,12:59,KSAN,32.73356,-117.18966
701,2001,4,24,WN,N305@@,17:18,KSJC,37.36186,-121.92901
702,2001,5,22,UA,N383ä1,16:55,KSFO,37.619,-122.37484
703,2001,5,4,AA,NR21A1,21:00,KSJC,37.36186,-121.92901
704,2001,5,25,WN,N527@@,13:35,KBUR,34.20062,-118.3585
705,2001,5,19,HP,N909Aæ,20:26,KLAX,33.94254,-118.40807
706,2001,5,7,UA,N931ä1,18:08,KLAX,33.94254,-118.40807
707,2001,5,21,NW,N344Næ,10:31,KSNA,33.67566,-117.86822
708,2001,5,1,AA,N2CçA1,10:40,KLAX,33.94254,-118.40807
709,2001,5,15,HP,N325Aæ,09:36,KSNA,33.67566,-117.86822
710,2001,5,15,UA,N366ä1,13:04,KSFO,37.619,-122.37484
711,2001,5,23,AA,N201A1,00:45,KONT,34.056,-117.60119
712,2001,5,9,WN,N700@@,11:00,KLAX,33.94254,-118.40807
713,2001,5,3,TW,N984ãæ,19:28,KSMF,38.69542,-121.59077
714,2001,5,15,WN,N323@@,13:55,KLAX,33.94254,-118.40807
715,2001,5,16,NW,N505äâ,00:44,KLAX,33.94254,-118.40807
716,2001,5,4,UA,N913ä1,07:06,KLAX,33.94254,-118.40807
717,2001,5,2,UA,N609ä1,22:10,KSFO,37.619,-122.37484
718,2001,5,5,UA,N379ä1,09:23,KSJC,37.36186,-121.92901
719,2001,5,30,WN,N511@@,18:52,KOAK,37.72129,-122.22072
720,2001,5,9,AS,N626Aâ,22:15,KSAN,32.73356,-117.18966
721,2001,5,15,UA,N358ä1,19:00,KLAX,33.94254,-118.40807
722,2001,5,4,WN,N310@@,15:08,KSAN,32.73356,-117.18966
723,2001,5,16,WN,N520@@,07:21,KLAX,33.94254,-118.40807
724,2001,5,2,WN,N612@@,21:00,KOAK,37.72129,-122.22072
725,2001,5,24,UA,N557ä1,09:05,KSFO,37.619,-122.37484
726,2001,5,2,AA,N410A1,10:45,KOAK,37.72129,-122.22072
727,2001,5,22,KH,-N740A,08:01,KOAK,37.72129,-122.22072
728,2001,5,20,UA,N924ä1,14:03,KLAX,33.94254,-118.40807
729,2001,5,3,UA,N378ä1,20:04,KSFO,37.619,-122.37484
730,2001,5,31,DL,-N910D,17:53,KSAN,32.73356,-117.18966
731,2001,5,8,UA,N367ä1,22:16,KSFO,37.619,-122.37484
732,2001,5,30,WN,N696@@,10:12,KSJC,37.36186,-121.92901
733,2001,5,8,HP,N167Aæ,05:41,KLAX,33.94254,-118.40807
734,2001,5,2,AA,N2CJA1,22:42,KLAX,33.94254,-118.40807
735,2001,5,28,UA,N507ä1,00:45,KSFO,37.619,-122.37484
736,2001,5,9,WN,N334@@,18:41,KLAX,33.94254,-118.40807
737,2001,5,31,UA,N399ä1,22:02,KSFO,37.619,-122.37484
738,2001,5,31,MQ,-N247M,08:55,KPSP,33.82922,-116.50625
739,2001,5,25,UA,N507ä1,06:18,KSAN,32.73356,-117.18966
740,2001,5,16,HP,N179Aæ,09:20,KOAK,37.72129,-122.22072
741,2001,5,18,UA,N911ä1,07:56,KSFO,37.619,-122.37484
742,2001,5,14,UA,N927ä1,16:00,KSFO,37.619,-122.37484
743,2001,5,21,AA,N591A1,13:40,KPSP,33.82922,-116.50625
744,2001,5,2,AS,N623Aâ,10:12,KOAK,37.72129,-122.22072
745,2001,5,23,WN,N778@@,19:31,KLAX,33.94254,-118.40807
746,2001,5,5,AS,N979Aâ,14:25,KSAN,32.73356,-117.18966
747,2001,5,22,AA,N597A1,13:35,KSAN,32.73356,-117.18966
748,2001,5,8,UA,N7273ä,19:36,KSFO,37.619,-122.37484
749,2001,6,22,DL,-N669D,02:07,KLAX,33.94254,-118.40807
750,2001,6,4,DL,-N631D,14:17,KONT,34.056,-117.60119
751,2001,6,25,UA,N7450ä,19:18,KOAK,37.72129,-122.22072
752,2001,6,19,DL,N303æ1,12:48,KSAN,32.73356,-117.18966
753,2001,6,7,UA,N818ä1,11:27,KSNA,33.67566,-117.86822
754,2001,6,21,CO,N13716,10:31,KSNA,33.67566,-117.86822
755,2001,6,1,AA,N295A1,00:45,KONT,34.056,-117.60119
756,2001,6,15,CO,N16703,13:58,KLAX,33.94254,-118.40807
